SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.P.psi,Discrete.Air.BP.psi,Discrete.Sensor.Depth.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.P.psi,Flag.Discrete.Air.BP.psi,Flag.Discrete.Sensor.Depth.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.P.psi,RAW.Discrete.Water.P.psi,Comment.MOD.Discrete.Air.BP.psi,RAW.Discrete.Air.BP.psi,Comment.MOD.Discrete.Sensor.Depth.ft,RAW.Discrete.Sensor.Depth.ft
test2,2013-07-25,21:00:00,2013-07-25 21:00:00,21.951,21.664,14.4421,14.1948,0.593,10229557,22,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 21:00:00,NA,21.951,NA,21.664,NA,14.4421,NA,14.1948,NA,0.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,21:30:00,2013-07-25 21:30:00,21.855,21.187,14.4463,14.1967,0.598,10229557,23,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 21:30:00,NA,21.855,NA,21.187,NA,14.4463,NA,14.1967,NA,0.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,22:00:00,2013-07-25 22:00:00,21.76,20.805,14.4482,14.2014,0.592,10229557,24,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 22:00:00,NA,21.76,NA,20.805,NA,14.4482,NA,14.2014,NA,0.592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,22:30:00,2013-07-25 22:30:00,21.664,20.329,14.4524,14.2078,0.587,10229557,25,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 22:30:00,NA,21.664,NA,20.329,NA,14.4524,NA,14.2078,NA,0.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,23:00:00,2013-07-25 23:00:00,21.473,19.948,14.4517,14.2079,0.585,10229557,26,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 23:00:00,NA,21.473,NA,19.948,NA,14.4517,NA,14.2079,NA,0.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,23:30:00,2013-07-25 23:30:00,21.378,19.567,14.4558,14.2104,0.588,10229557,27,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 23:30:00,NA,21.378,NA,19.567,NA,14.4558,NA,14.2104,NA,0.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,00:00:00,2013-07-26 00:00:00,21.282,19.282,14.4532,14.2088,0.586,10229557,28,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 00:00:00,NA,21.282,NA,19.282,NA,14.4532,NA,14.2088,NA,0.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,00:30:00,2013-07-26 00:30:00,21.091,18.901,14.4501,14.2091,0.578,10229557,29,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 00:30:00,NA,21.091,NA,18.901,NA,14.4501,NA,14.2091,NA,0.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,01:00:00,2013-07-26 01:00:00,20.996,18.616,14.4497,14.2051,0.586,10229557,30,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 01:00:00,NA,20.996,NA,18.616,NA,14.4497,NA,14.2051,NA,0.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,01:30:00,2013-07-26 01:30:00,20.901,18.331,14.4424,14.2035,0.573,10229557,31,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 01:30:00,NA,20.901,NA,18.331,NA,14.4424,NA,14.2035,NA,0.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,02:00:00,2013-07-26 02:00:00,20.71,18.045,14.4417,14.202,0.575,10229557,32,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 02:00:00,NA,20.71,NA,18.045,NA,14.4417,NA,14.202,NA,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,02:30:00,2013-07-26 02:30:00,20.615,17.76,14.4413,14.2027,0.573,10229557,33,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 02:30:00,NA,20.615,NA,17.76,NA,14.4413,NA,14.2027,NA,0.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,03:00:00,2013-07-26 03:00:00,20.424,17.57,14.4405,14.1995,0.578,10229557,34,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 03:00:00,NA,20.424,NA,17.57,NA,14.4405,NA,14.1995,NA,0.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,03:30:00,2013-07-26 03:30:00,20.329,17.379,14.4424,14.2006,0.58,10229557,35,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 03:30:00,NA,20.329,NA,17.379,NA,14.4424,NA,14.2006,NA,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,04:00:00,2013-07-26 04:00:00,20.234,17.189,14.4445,14.2018,0.582,10229557,36,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 04:00:00,NA,20.234,NA,17.189,NA,14.4445,NA,14.2018,NA,0.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,04:30:00,2013-07-26 04:30:00,20.043,16.999,14.4414,14.2008,0.577,10229557,37,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 04:30:00,NA,20.043,NA,16.999,NA,14.4414,NA,14.2008,NA,0.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,05:00:00,2013-07-26 05:00:00,19.948,16.808,14.4433,14.1998,0.584,10229557,38,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 05:00:00,NA,19.948,NA,16.808,NA,14.4433,NA,14.1998,NA,0.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,05:30:00,2013-07-26 05:30:00,19.853,16.618,14.4498,14.2056,0.586,10229557,39,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 05:30:00,NA,19.853,NA,16.618,NA,14.4498,NA,14.2056,NA,0.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,06:00:00,2013-07-26 06:00:00,19.758,16.332,14.4517,14.2108,0.578,10229557,40,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 06:00:00,NA,19.758,NA,16.332,NA,14.4517,NA,14.2108,NA,0.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,06:30:00,2013-07-26 06:30:00,19.567,16.141,14.4578,14.2143,0.584,10229557,41,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 06:30:00,NA,19.567,NA,16.141,NA,14.4578,NA,14.2143,NA,0.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,07:00:00,2013-07-26 07:00:00,19.472,15.951,14.4643,14.2178,0.591,10229557,42,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 07:00:00,NA,19.472,NA,15.951,NA,14.4643,NA,14.2178,NA,0.591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,07:30:00,2013-07-26 07:30:00,19.377,15.951,14.4664,14.2246,0.58,10229557,43,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 07:30:00,NA,19.377,NA,15.951,NA,14.4664,NA,14.2246,NA,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,08:00:00,2013-07-26 08:00:00,19.282,15.951,14.4659,14.2246,0.579,10229557,44,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 08:00:00,NA,19.282,NA,15.951,NA,14.4659,NA,14.2246,NA,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,08:30:00,2013-07-26 08:30:00,19.282,16.237,14.4613,14.2217,0.575,10229557,45,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 08:30:00,NA,19.282,NA,16.237,NA,14.4613,NA,14.2217,NA,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,09:00:00,2013-07-26 09:00:00,19.187,16.713,14.4678,14.2265,0.579,10229557,46,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 09:00:00,NA,19.187,NA,16.713,NA,14.4678,NA,14.2265,NA,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,09:30:00,2013-07-26 09:30:00,19.187,17.189,14.4678,14.2268,0.578,10229557,47,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 09:30:00,NA,19.187,NA,17.189,NA,14.4678,NA,14.2268,NA,0.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,10:00:00,2013-07-26 10:00:00,19.282,18.14,14.4659,14.2252,0.578,10229557,48,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 10:00:00,NA,19.282,NA,18.14,NA,14.4659,NA,14.2252,NA,0.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,10:30:00,2013-07-26 10:30:00,19.377,19.187,14.4664,14.2241,0.581,10229557,49,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 10:30:00,NA,19.377,NA,19.187,NA,14.4664,NA,14.2241,NA,0.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,11:00:00,2013-07-26 11:00:00,19.472,20.138,14.4643,14.2204,0.585,10229557,50,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 11:00:00,NA,19.472,NA,20.138,NA,14.4643,NA,14.2204,NA,0.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,11:30:00,2013-07-26 11:30:00,19.662,21.187,14.4629,14.224,0.573,10229557,51,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 11:30:00,NA,19.662,NA,21.187,NA,14.4629,NA,14.224,NA,0.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,12:00:00,2013-07-26 12:00:00,19.948,21.855,14.4639,14.2231,0.578,10229557,52,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 12:00:00,NA,19.948,NA,21.855,NA,14.4639,NA,14.2231,NA,0.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,12:30:00,2013-07-26 12:30:00,20.138,22.908,14.4624,14.2176,0.587,10229557,53,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 12:30:00,NA,20.138,NA,22.908,NA,14.4624,NA,14.2176,NA,0.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,13:00:00,2013-07-26 13:00:00,20.424,24.158,14.4613,14.2179,0.584,10229557,54,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 13:00:00,NA,20.424,NA,24.158,NA,14.4613,NA,14.2179,NA,0.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,13:30:00,2013-07-26 13:30:00,20.519,24.641,14.4616,14.2183,0.583,10229557,55,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 13:30:00,NA,20.519,NA,24.641,NA,14.4616,NA,14.2183,NA,0.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,14:00:00,2013-07-26 14:00:00,20.805,25.416,14.4604,14.216,0.586,10229557,56,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 14:00:00,NA,20.805,NA,25.416,NA,14.4604,NA,14.216,NA,0.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,14:30:00,2013-07-26 14:30:00,20.996,25.805,14.4543,14.2114,0.583,10229557,57,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 14:30:00,NA,20.996,NA,25.805,NA,14.4543,NA,14.2114,NA,0.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,15:00:00,2013-07-26 15:00:00,21.091,25.805,14.4478,14.2046,0.583,10229557,58,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 15:00:00,NA,21.091,NA,25.805,NA,14.4478,NA,14.2046,NA,0.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,15:30:00,2013-07-26 15:30:00,21.378,26.585,14.4421,14.1977,0.586,10229557,59,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 15:30:00,NA,21.378,NA,26.585,NA,14.4421,NA,14.1977,NA,0.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,16:00:00,2013-07-26 16:00:00,21.473,26.39,14.4379,14.1966,0.579,10229557,60,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 16:00:00,NA,21.473,NA,26.39,NA,14.4379,NA,14.1966,NA,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,16:30:00,2013-07-26 16:30:00,21.569,26.292,14.4337,14.1937,0.576,10229557,61,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 16:30:00,NA,21.569,NA,26.292,NA,14.4337,NA,14.1937,NA,0.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,17:00:00,2013-07-26 17:00:00,21.664,26.292,14.434,14.1937,0.577,10229557,62,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 17:00:00,NA,21.664,NA,26.292,NA,14.434,NA,14.1937,NA,0.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,17:30:00,2013-07-26 17:30:00,21.76,26.39,14.4344,14.1943,0.576,10229557,63,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 17:30:00,NA,21.76,NA,26.39,NA,14.4344,NA,14.1943,NA,0.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,18:00:00,2013-07-26 18:00:00,21.76,26.488,14.4298,14.188,0.58,10229557,64,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 18:00:00,NA,21.76,NA,26.488,NA,14.4298,NA,14.188,NA,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,18:30:00,2013-07-26 18:30:00,21.76,25.708,14.4276,14.1859,0.58,10229557,65,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 18:30:00,NA,21.76,NA,25.708,NA,14.4276,NA,14.1859,NA,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,19:00:00,2013-07-26 19:00:00,21.76,24.931,14.4298,14.1882,0.58,10229557,66,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 19:00:00,NA,21.76,NA,24.931,NA,14.4298,NA,14.1882,NA,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,19:30:00,2013-07-26 19:30:00,21.664,24.351,14.434,14.1918,0.581,10229557,67,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 19:30:00,NA,21.664,NA,24.351,NA,14.434,NA,14.1918,NA,0.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,20:00:00,2013-07-26 20:00:00,21.664,23.869,14.434,14.1935,0.577,10229557,68,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 20:00:00,NA,21.664,NA,23.869,NA,14.434,NA,14.1935,NA,0.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,20:30:00,2013-07-26 20:30:00,21.569,23.484,14.4337,14.1937,0.576,10229557,69,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 20:30:00,NA,21.569,NA,23.484,NA,14.4337,NA,14.1937,NA,0.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,21:00:00,2013-07-26 21:00:00,21.569,23.004,14.4359,14.1956,0.577,10229557,70,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 21:00:00,NA,21.569,NA,23.004,NA,14.4359,NA,14.1956,NA,0.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,21:30:00,2013-07-26 21:30:00,21.473,22.525,14.4379,14.1973,0.577,10229557,71,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 21:30:00,NA,21.473,NA,22.525,NA,14.4379,NA,14.1973,NA,0.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,22:00:00,2013-07-26 22:00:00,21.473,22.046,14.4379,14.1992,0.573,10229557,72,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 22:00:00,NA,21.473,NA,22.046,NA,14.4379,NA,14.1992,NA,0.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,22:30:00,2013-07-26 22:30:00,21.378,21.76,14.4398,14.1953,0.586,10229557,73,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 22:30:00,NA,21.378,NA,21.76,NA,14.4398,NA,14.1953,NA,0.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,23:00:00,2013-07-26 23:00:00,21.378,21.473,14.4375,14.196,0.579,10229557,74,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 23:00:00,NA,21.378,NA,21.473,NA,14.4375,NA,14.196,NA,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-26,23:30:00,2013-07-26 23:30:00,21.282,21.282,14.4349,14.195,0.576,10229557,75,NA,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-26 23:30:00,NA,21.282,NA,21.282,NA,14.4349,NA,14.195,NA,0.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-27,00:00:00,2013-07-27 00:00:00,21.187,21.091,14.4368,14.1961,0.577,10229557,76,NA,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-27 00:00:00,NA,21.187,NA,21.091,NA,14.4368,NA,14.1961,NA,0.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-27,00:30:00,2013-07-27 00:30:00,21.187,20.901,14.4368,14.1951,0.58,10229557,77,NA,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-27 00:30:00,NA,21.187,NA,20.901,NA,14.4368,NA,14.1951,NA,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
