SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft
Test2,2013-07-21,21:00:00,2013-07-21 21:00,21.76,21.951,14.5814,14.1896,0.878,NA,P,P,P,P,P
Test2,2013-07-21,21:30:00,2013-07-21 21:30,21.664,21.76,14.5695,14.1863,0.859,NA,P,P,P,P,P
Test2,2013-07-21,22:00:00,2013-07-21 22:00,21.664,21.664,14.5695,14.1948,0.839,NA,P,P,P,P,P
Test2,2013-07-21,22:30:00,2013-07-21 22:30,21.569,21.569,14.5714,14.2011,0.829,NA,P,P,P,P,P
Test2,2013-07-21,23:00:00,2013-07-21 23:00,21.473,21.473,14.5732,14.2028,0.829,NA,P,P,P,P,P
Test2,2013-07-21,23:30:00,2013-07-21 23:30,21.473,21.378,14.5664,14.2022,0.815,NA,P,P,P,P,P
Test2,2013-07-22,00:00:00,2013-07-22 00:00,21.378,21.282,14.5545,14.1995,0.793,NA,P,P,P,P,P
Test2,2013-07-22,00:30:00,2013-07-22 00:30,21.282,21.091,14.5541,14.1985,0.795,NA,P,P,P,P,P
Test2,2013-07-22,01:00:00,2013-07-22 01:00,21.187,20.901,14.5492,14.1951,0.791,NA,P,P,P,P,P
Test2,2013-07-22,01:30:00,2013-07-22 01:30,21.187,20.71,14.5445,14.194,0.783,NA,P,P,P,P,P
Test2,2013-07-22,02:00:00,2013-07-22 02:00,21.091,20.615,14.535,14.1867,0.778,NA,P,P,P,P,P
Test2,2013-07-22,02:30:00,2013-07-22 02:30,21.091,20.519,14.5305,14.184,0.774,NA,P,P,P,P,P
Test2,2013-07-22,03:00:00,2013-07-22 03:00,20.996,20.329,14.5254,14.1828,0.765,NA,P,P,P,P,P
Test2,2013-07-22,03:30:00,2013-07-22 03:30,20.901,20.138,14.5251,14.1818,0.766,NA,P,P,P,P,P
Test2,2013-07-22,04:00:00,2013-07-22 04:00,20.805,19.948,14.5223,14.1761,0.773,NA,P,P,P,P,P
Test2,2013-07-22,04:30:00,2013-07-22 04:30,20.805,19.758,14.5132,14.1729,0.759,NA,P,P,P,P,P
Test2,2013-07-22,05:00:00,2013-07-22 05:00,20.71,19.567,14.5104,14.1741,0.75,NA,P,P,P,P,P
Test2,2013-07-22,05:30:00,2013-07-22 05:30,20.615,19.472,14.517,14.1758,0.761,NA,P,P,P,P,P
Test2,2013-07-22,06:00:00,2013-07-22 06:00,20.615,19.377,14.517,14.1799,0.752,NA,P,P,P,P,P
Test2,2013-07-22,06:30:00,2013-07-22 06:30,20.519,19.282,14.5189,14.1838,0.747,NA,P,P,P,P,P
Test2,2013-07-22,07:00:00,2013-07-22 07:00,20.424,19.187,14.5231,14.1879,0.747,NA,P,P,P,P,P
Test2,2013-07-22,07:30:00,2013-07-22 07:30,20.424,19.187,14.5277,14.1924,0.748,NA,P,P,P,P,P
Test2,2013-07-22,08:00:00,2013-07-22 08:00,20.329,19.282,14.5251,14.1906,0.746,NA,P,P,P,P,P
Test2,2013-07-22,08:30:00,2013-07-22 08:30,20.329,19.472,14.5319,14.1963,0.748,NA,P,P,P,P,P
Test2,2013-07-22,09:00:00,2013-07-22 09:00,20.329,19.758,14.5296,14.1932,0.75,NA,P,P,P,P,P
Test2,2013-07-22,09:30:00,2013-07-22 09:30,20.329,20.043,14.5319,14.1972,0.746,NA,P,P,P,P,P
Test2,2013-07-22,10:00:00,2013-07-22 10:00,20.329,20.234,14.5296,14.1959,0.744,NA,P,P,P,P,P
Test2,2013-07-22,10:30:00,2013-07-22 10:30,20.329,20.519,14.5296,14.1953,0.745,NA,P,P,P,P,P
Test2,2013-07-22,11:00:00,2013-07-22 11:00,20.329,20.805,14.5296,14.1969,0.742,NA,P,P,P,P,P
Test2,2013-07-22,11:30:00,2013-07-22 11:30,20.329,20.996,14.5342,14.2002,0.745,NA,P,P,P,P,P
Test2,2013-07-22,12:00:00,2013-07-22 12:00,20.424,21.282,14.53,14.195,0.747,NA,P,P,P,P,P
Test2,2013-07-22,12:30:00,2013-07-22 12:30,20.519,21.76,14.5212,14.1931,0.731,NA,P,P,P,P,P
Test2,2013-07-22,13:00:00,2013-07-22 13:00,20.71,22.429,14.5174,14.1877,0.735,NA,P,P,P,P,P
Test2,2013-07-22,13:30:00,2013-07-22 13:30,20.901,22.717,14.5113,14.1803,0.738,NA,P,P,P,P,P
Test2,2013-07-22,14:00:00,2013-07-22 14:00,20.901,22.908,14.5067,14.1769,0.735,NA,P,P,P,P,P
Test2,2013-07-22,14:30:00,2013-07-22 14:30,21.091,23.1,14.5006,14.1687,0.74,NA,P,P,P,P,P
Test2,2013-07-22,15:00:00,2013-07-22 15:00,21.282,23.677,14.4899,14.1584,0.739,NA,P,P,P,P,P
Test2,2013-07-22,15:30:00,2013-07-22 15:30,21.473,24.062,14.4768,14.147,0.735,NA,P,P,P,P,P
Test2,2013-07-22,16:00:00,2013-07-22 16:00,21.664,24.641,14.4753,14.1457,0.735,NA,P,P,P,P,P
Test2,2013-07-22,16:30:00,2013-07-22 16:30,21.855,24.931,14.4761,14.1451,0.738,NA,P,P,P,P,P
Test2,2013-07-22,17:00:00,2013-07-22 17:00,21.855,24.738,14.4716,14.1394,0.741,NA,P,P,P,P,P
Test2,2013-07-22,17:30:00,2013-07-22 17:30,21.855,24.738,14.4693,14.1394,0.735,NA,P,P,P,P,P
Test2,2013-07-22,18:00:00,2013-07-22 18:00,21.855,24.641,14.4693,14.1365,0.742,NA,P,P,P,P,P
Test2,2013-07-22,18:30:00,2013-07-22 18:30,21.855,24.448,14.4669,14.1332,0.744,NA,P,P,P,P,P
Test2,2013-07-22,19:00:00,2013-07-22 19:00,21.855,24.158,14.4669,14.1384,0.732,NA,P,P,P,P,P
Test2,2013-07-22,19:30:00,2013-07-22 19:30,21.855,23.869,14.4739,14.1458,0.731,NA,P,P,P,P,P
Test2,2013-07-22,20:00:00,2013-07-22 20:00,21.76,23.677,14.4803,14.1493,0.738,NA,P,P,P,P,P
Test2,2013-07-22,20:30:00,2013-07-22 20:30,21.76,23.388,14.4896,14.1613,0.731,NA,P,P,P,P,P
Test2,2013-07-22,21:00:00,2013-07-22 21:00,21.664,22.908,14.4914,14.1632,0.731,NA,P,P,P,P,P
Test2,2013-07-22,21:30:00,2013-07-22 21:30,21.664,22.525,14.4914,14.1634,0.731,NA,P,P,P,P,P
Test2,2013-07-22,22:00:00,2013-07-22 22:00,21.569,22.142,14.491,14.1657,0.725,NA,P,P,P,P,P
Test2,2013-07-22,22:30:00,2013-07-22 22:30,21.473,21.951,14.4929,14.1669,0.726,NA,P,P,P,P,P
Test2,2013-07-22,23:00:00,2013-07-22 23:00,21.473,21.855,14.4929,14.1686,0.722,NA,P,P,P,P,P
Test2,2013-07-22,23:30:00,2013-07-22 23:30,21.378,21.664,14.4948,14.1676,0.729,NA,P,P,P,P,P
Test2,2013-07-23,00:00:00,2013-07-23 00:00,21.282,21.378,14.4968,14.1705,0.727,NA,P,P,P,P,P
Test2,2013-07-23,00:30:00,2013-07-23 00:30,21.187,21.187,14.4964,14.1695,0.728,NA,P,P,P,P,P
Test2,2013-07-23,01:00:00,2013-07-23 01:00,21.187,20.996,14.4987,14.1729,0.726,NA,P,P,P,P,P
Test2,2013-07-23,01:30:00,2013-07-23 01:30,21.091,20.901,14.4914,14.1702,0.715,NA,P,P,P,P,P
Test2,2013-07-23,02:00:00,2013-07-23 02:00,21.091,20.901,14.4914,14.1679,0.721,NA,P,P,P,P,P
Test2,2013-07-23,02:30:00,2013-07-23 02:30,20.996,20.901,14.491,14.1634,0.73,NA,P,P,P,P,P
Test2,2013-07-23,03:00:00,2013-07-23 03:00,20.996,20.901,14.4933,14.1655,0.73,NA,P,P,P,P,P
Test2,2013-07-23,03:30:00,2013-07-23 03:30,20.996,20.901,14.4933,14.1679,0.725,NA,P,P,P,P,P
Test2,2013-07-23,04:00:00,2013-07-23 04:00,20.901,20.996,14.4929,14.1684,0.723,NA,P,P,P,P,P
Test2,2013-07-23,04:30:00,2013-07-23 04:30,20.901,20.996,14.4952,14.1706,0.723,NA,P,P,P,P,P
Test2,2013-07-23,05:00:00,2013-07-23 05:00,20.901,20.996,14.4952,14.1684,0.728,NA,P,P,P,P,P
Test2,2013-07-23,05:30:00,2013-07-23 05:30,20.805,20.996,14.4926,14.1684,0.722,NA,P,P,P,P,P
Test2,2013-07-23,06:00:00,2013-07-23 06:00,20.805,20.996,14.4948,14.1729,0.717,NA,P,P,P,P,P
Test2,2013-07-23,06:30:00,2013-07-23 06:30,20.805,20.996,14.4948,14.1706,0.722,NA,P,P,P,P,P
Test2,2013-07-23,07:00:00,2013-07-23 07:00,20.71,20.901,14.4922,14.1702,0.717,NA,P,P,P,P,P
Test2,2013-07-23,07:30:00,2013-07-23 07:30,20.71,20.901,14.4899,14.1679,0.717,NA,P,P,P,P,P
Test2,2013-07-23,08:00:00,2013-07-23 08:00,20.71,20.901,14.4945,14.1702,0.722,NA,P,P,P,P,P
Test2,2013-07-23,08:30:00,2013-07-23 08:30,20.71,20.996,14.4945,14.1729,0.716,NA,P,P,P,P,P
Test2,2013-07-23,09:00:00,2013-07-23 09:00,20.71,21.187,14.4945,14.1718,0.719,NA,P,P,P,P,P
Test2,2013-07-23,09:30:00,2013-07-23 09:30,20.71,21.473,14.4945,14.1687,0.726,NA,P,P,P,P,P
Test2,2013-07-23,10:00:00,2013-07-23 10:00,20.71,21.76,14.4922,14.1703,0.717,NA,P,P,P,P,P
Test2,2013-07-23,10:30:00,2013-07-23 10:30,20.71,22.046,14.5013,14.1787,0.718,NA,P,P,P,P,P
Test2,2013-07-23,11:00:00,2013-07-23 11:00,20.805,22.238,14.4994,14.1776,0.717,NA,P,P,P,P,P
Test2,2013-07-23,11:30:00,2013-07-23 11:30,20.901,22.717,14.502,14.1803,0.716,NA,P,P,P,P,P
Test2,2013-07-23,12:00:00,2013-07-23 12:00,20.901,22.908,14.5044,14.1814,0.719,NA,P,P,P,P,P
Test2,2013-07-23,12:30:00,2013-07-23 12:30,20.996,23.196,14.4957,14.1693,0.727,NA,P,P,P,P,P
Test2,2013-07-23,13:00:00,2013-07-23 13:00,21.091,23.677,14.4845,14.1629,0.716,NA,P,P,P,P,P
Test2,2013-07-23,13:30:00,2013-07-23 13:30,21.091,23.869,14.48,14.1618,0.708,NA,P,P,P,P,P
Test2,2013-07-23,14:00:00,2013-07-23 14:00,21.091,23.581,14.4868,14.1647,0.717,NA,P,P,P,P,P
Test2,2013-07-23,14:30:00,2013-07-23 14:30,21.091,23.196,14.4914,14.1693,0.717,NA,P,P,P,P,P
Test2,2013-07-23,15:00:00,2013-07-23 15:00,21.091,22.717,14.4845,14.1599,0.723,NA,P,P,P,P,P
Test2,2013-07-23,15:30:00,2013-07-23 15:30,21.187,22.525,14.4803,14.161,0.711,NA,P,P,P,P,P
Test2,2013-07-23,16:00:00,2013-07-23 16:00,21.282,22.429,14.4716,14.1468,0.723,NA,P,P,P,P,P
Test2,2013-07-23,16:30:00,2013-07-23 16:30,21.282,22.717,14.46,14.1394,0.714,NA,P,P,P,P,P
Test2,2013-07-23,17:00:00,2013-07-23 17:00,21.378,23.1,14.4536,14.1348,0.71,NA,P,P,P,P,P
Test2,2013-07-23,17:30:00,2013-07-23 17:30,21.378,23.388,14.4558,14.1341,0.716,NA,P,P,P,P,P
Test2,2013-07-23,18:00:00,2013-07-23 18:00,21.378,23.388,14.4581,14.1364,0.716,NA,P,P,P,P,P
Test2,2013-07-23,18:30:00,2013-07-23 18:30,21.473,23.196,14.4471,14.1262,0.714,NA,P,P,P,P,P
Test2,2013-07-23,19:00:00,2013-07-23 19:00,21.378,23.1,14.4443,14.1257,0.709,NA,P,P,P,P,P
Test2,2013-07-23,19:30:00,2013-07-23 19:30,21.378,23.004,14.4466,14.1251,0.716,NA,P,P,P,P,P
Test2,2013-07-23,20:00:00,2013-07-23 20:00,21.378,22.908,14.4558,14.1336,0.717,NA,P,P,P,P,P
Test2,2013-07-23,20:30:00,2013-07-23 20:30,21.378,22.812,14.4513,14.1309,0.713,NA,P,P,P,P,P
Test2,2013-07-23,21:00:00,2013-07-23 21:00,21.282,22.621,14.4508,14.132,0.71,NA,P,P,P,P,P
Test2,2013-07-23,21:30:00,2013-07-23 21:30,21.282,22.429,14.4532,14.1332,0.712,NA,P,P,P,P,P
Test2,2013-07-23,22:00:00,2013-07-23 22:00,21.282,22.238,14.4623,14.139,0.72,NA,P,P,P,P,P
Test2,2013-07-23,22:30:00,2013-07-23 22:30,21.187,22.142,14.4597,14.1407,0.71,NA,P,P,P,P,P
Test2,2013-07-23,23:00:00,2013-07-23 23:00,21.187,22.046,14.4688,14.147,0.717,NA,P,P,P,P,P
Test2,2013-07-23,23:30:00,2013-07-23 23:30,21.187,21.855,14.4711,14.1481,0.719,NA,P,P,P,P,P
Test2,2013-07-24,00:00:00,2013-07-24 00:00,21.091,21.855,14.473,14.1528,0.713,NA,P,P,P,P,P
Test2,2013-07-24,00:30:00,2013-07-24 00:30,21.091,21.76,14.4684,14.1477,0.714,NA,P,P,P,P,P
Test2,2013-07-24,01:00:00,2013-07-24 01:00,20.996,21.664,14.4658,14.1448,0.715,NA,P,P,P,P,P
Test2,2013-07-24,01:30:00,2013-07-24 01:30,20.996,21.569,14.4635,14.142,0.716,NA,P,P,P,P,P
Test2,2013-07-24,02:00:00,2013-07-24 02:00,20.901,21.473,14.4653,14.1415,0.721,NA,P,P,P,P,P
Test2,2013-07-24,02:30:00,2013-07-24 02:30,20.901,21.473,14.4562,14.1325,0.721,NA,P,P,P,P,P
Test2,2013-07-24,03:00:00,2013-07-24 03:00,20.901,21.473,14.4516,14.1325,0.71,NA,P,P,P,P,P
Test2,2013-07-24,03:30:00,2013-07-24 03:30,20.805,21.473,14.4489,14.1302,0.71,NA,P,P,P,P,P
Test2,2013-07-24,04:00:00,2013-07-24 04:00,20.805,21.473,14.4489,14.128,0.715,NA,P,P,P,P,P
Test2,2013-07-24,04:30:00,2013-07-24 04:30,20.805,21.378,14.4489,14.1274,0.716,NA,P,P,P,P,P
Test2,2013-07-24,05:00:00,2013-07-24 05:00,20.805,21.378,14.4466,14.1251,0.716,NA,P,P,P,P,P
Test2,2013-07-24,05:30:00,2013-07-24 05:30,20.71,21.282,14.4485,14.1246,0.721,NA,P,P,P,P,P
Test2,2013-07-24,06:00:00,2013-07-24 06:00,20.71,21.187,14.4508,14.1264,0.723,NA,P,P,P,P,P
Test2,2013-07-24,06:30:00,2013-07-24 06:30,20.71,20.996,14.4532,14.1299,0.72,NA,P,P,P,P,P
Test2,2013-07-24,07:00:00,2013-07-24 07:00,20.615,20.71,14.4574,14.1328,0.723,NA,P,P,P,P,P
Test2,2013-07-24,07:30:00,2013-07-24 07:30,20.615,20.615,14.455,14.1322,0.719,NA,P,P,P,P,P
Test2,2013-07-24,08:00:00,2013-07-24 08:00,20.615,20.615,14.455,14.1368,0.708,NA,P,P,P,P,P
Test2,2013-07-24,08:30:00,2013-07-24 08:30,20.519,20.71,14.4592,14.1373,0.717,NA,P,P,P,P,P
Test2,2013-07-24,09:00:00,2013-07-24 09:00,20.519,20.901,14.4616,14.1406,0.715,NA,P,P,P,P,P
Test2,2013-07-24,09:30:00,2013-07-24 09:30,20.519,21.091,14.4569,14.1371,0.712,NA,P,P,P,P,P
Test2,2013-07-24,10:00:00,2013-07-24 10:00,20.615,21.282,14.4643,14.145,0.711,NA,P,P,P,P,P
Test2,2013-07-24,10:30:00,2013-07-24 10:30,20.615,21.569,14.4665,14.1465,0.712,NA,P,P,P,P,P
Test2,2013-07-24,11:00:00,2013-07-24 11:00,20.615,21.76,14.4688,14.1522,0.704,NA,P,P,P,P,P
Test2,2013-07-24,11:30:00,2013-07-24 11:30,20.615,21.855,14.4711,14.1505,0.714,NA,P,P,P,P,P
Test2,2013-07-24,12:00:00,2013-07-24 12:00,20.615,21.951,14.4735,14.151,0.718,NA,P,P,P,P,P
Test2,2013-07-24,12:30:00,2013-07-24 12:30,20.71,22.142,14.4693,14.1521,0.706,NA,P,P,P,P,P
Test2,2013-07-24,13:00:00,2013-07-24 13:00,20.805,22.621,14.4719,14.1525,0.711,NA,P,P,P,P,P
Test2,2013-07-24,13:30:00,2013-07-24 13:30,20.901,23.1,14.4677,14.1506,0.706,NA,P,P,P,P,P
Test2,2013-07-24,14:00:00,2013-07-24 14:00,21.282,24.062,14.4646,14.1447,0.712,NA,P,P,P,P,P
Test2,2013-07-24,14:30:00,2013-07-24 14:30,21.473,24.835,14.4653,14.1445,0.714,NA,P,P,P,P,P
Test2,2013-07-24,15:00:00,2013-07-24 15:00,21.569,24.931,14.459,14.1405,0.709,NA,P,P,P,P,P
Test2,2013-07-24,15:30:00,2013-07-24 15:30,21.76,25.513,14.455,14.137,0.708,NA,P,P,P,P,P
Test2,2013-07-24,16:00:00,2013-07-24 16:00,21.76,25.222,14.4529,14.1331,0.712,NA,P,P,P,P,P
Test2,2013-07-24,16:30:00,2013-07-24 16:30,21.76,24.931,14.4482,14.1315,0.705,NA,P,P,P,P,P
Test2,2013-07-24,17:00:00,2013-07-24 17:00,21.76,24.545,14.4459,14.1246,0.715,NA,P,P,P,P,P
Test2,2013-07-24,17:30:00,2013-07-24 17:30,21.855,24.545,14.4417,14.1201,0.716,NA,P,P,P,P,P
Test2,2013-07-24,18:00:00,2013-07-24 18:00,21.855,24.545,14.4394,14.1178,0.716,NA,P,P,P,P,P
Test2,2013-07-24,18:30:00,2013-07-24 18:30,21.855,24.448,14.4394,14.1196,0.712,NA,P,P,P,P,P
Test2,2013-07-24,19:00:00,2013-07-24 19:00,21.855,24.351,14.444,14.126,0.708,NA,P,P,P,P,P
Test2,2013-07-24,19:30:00,2013-07-24 19:30,21.855,24.062,14.4532,14.1289,0.722,NA,P,P,P,P,P
Test2,2013-07-24,20:00:00,2013-07-24 20:00,21.76,23.773,14.4529,14.1339,0.71,NA,P,P,P,P,P
Test2,2013-07-24,20:30:00,2013-07-24 20:30,21.76,23.388,14.455,14.1341,0.715,NA,P,P,P,P,P
Test2,2013-07-24,21:00:00,2013-07-24 21:00,21.664,23.004,14.4592,14.1387,0.714,NA,P,P,P,P,P
Test2,2013-07-24,21:30:00,2013-07-24 21:30,21.569,22.333,14.4566,14.1373,0.711,NA,P,P,P,P,P
Test2,2013-07-24,22:00:00,2013-07-24 22:00,21.473,21.664,14.4585,14.1403,0.708,NA,P,P,P,P,P
Test2,2013-07-24,22:30:00,2013-07-24 22:30,21.378,21.187,14.4604,14.1422,0.708,NA,P,P,P,P,P
Test2,2013-07-24,23:00:00,2013-07-24 23:00,21.378,20.805,14.4604,14.1447,0.703,NA,P,P,P,P,P
Test2,2013-07-24,23:30:00,2013-07-24 23:30,21.282,20.615,14.46,14.1436,0.704,NA,P,P,P,P,P
Test2,2013-07-25,00:00:00,2013-07-25 00:00,21.187,20.519,14.462,14.1476,0.7,NA,P,P,P,P,P
Test2,2013-07-25,00:30:00,2013-07-25 00:30,21.091,20.329,14.4639,14.1489,0.701,NA,P,P,P,P,P
Test2,2013-07-25,01:00:00,2013-07-25 01:00,21.091,20.138,14.4662,14.1523,0.698,NA,P,P,P,P,P
Test2,2013-07-25,01:30:00,2013-07-25 01:30,20.996,19.948,14.4635,14.149,0.7,NA,P,P,P,P,P
Test2,2013-07-25,02:00:00,2013-07-25 02:00,20.901,19.758,14.4632,14.1457,0.707,NA,P,P,P,P,P
Test2,2013-07-25,02:30:00,2013-07-25 02:30,20.805,19.567,14.4627,14.1492,0.697,NA,P,P,P,P,P
Test2,2013-07-25,03:00:00,2013-07-25 03:00,20.71,19.377,14.4623,14.1458,0.704,NA,P,P,P,P,P
Test2,2013-07-25,03:30:00,2013-07-25 03:30,20.615,19.092,14.4597,14.1442,0.702,NA,P,P,P,P,P
Test2,2013-07-25,04:00:00,2013-07-25 04:00,20.519,18.806,14.4569,14.1426,0.699,NA,P,P,P,P,P
Test2,2013-07-25,04:30:00,2013-07-25 04:30,20.424,18.616,14.459,14.1461,0.696,NA,P,P,P,P,P
Test2,2013-07-25,05:00:00,2013-07-25 05:00,20.329,18.426,14.4585,14.1429,0.702,NA,P,P,P,P,P
Test2,2013-07-25,05:30:00,2013-07-25 05:30,20.329,18.236,14.4608,14.1464,0.699,NA,P,P,P,P,P
Test2,2013-07-25,06:00:00,2013-07-25 06:00,20.234,18.045,14.465,14.1499,0.701,NA,P,P,P,P,P
Test2,2013-07-25,06:30:00,2013-07-25 06:30,20.138,17.76,14.4693,14.1551,0.699,NA,P,P,P,P,P
Test2,2013-07-25,07:00:00,2013-07-25 07:00,20.043,17.665,14.4735,14.1613,0.694,NA,P,P,P,P,P
Test2,2013-07-25,07:30:00,2013-07-25 07:30,19.948,17.475,14.4777,14.1603,0.706,NA,P,P,P,P,P
Test2,2013-07-25,08:00:00,2013-07-25 08:00,19.853,17.379,14.4819,14.1644,0.706,NA,P,P,P,P,P
Test2,2013-07-25,08:30:00,2013-07-25 08:30,19.758,17.665,14.4861,14.1682,0.707,NA,P,P,P,P,P
Test2,2013-07-25,09:00:00,2013-07-25 09:00,19.853,18.236,14.4865,14.1713,0.701,NA,P,P,P,P,P
Test2,2013-07-25,09:30:00,2013-07-25 09:30,19.853,18.806,14.491,14.1722,0.709,NA,P,P,P,P,P
Test2,2013-07-25,10:00:00,2013-07-25 10:00,19.853,19.567,14.4888,14.1741,0.7,NA,P,P,P,P,P
test2,2013-07-25,10:30:00,2013-07-25 10:30,20.138,21.76,14.4211,14.1727,0.595,NA,P,P,P,P,P
test2,2013-07-25,11:00:00,2013-07-25 11:00,20.043,22.238,14.4207,14.1708,0.599,NA,P,P,P,P,P
test2,2013-07-25,11:30:00,2013-07-25 11:30,20.329,22.429,14.4265,14.1764,0.599,NA,P,P,P,P,P
test2,2013-07-25,12:00:00,2013-07-25 12:00,20.71,23.004,14.4256,14.1751,0.6,NA,P,P,P,P,P
test2,2013-07-25,12:30:00,2013-07-25 12:30,21.091,23.677,14.4295,14.1789,0.601,NA,P,P,P,P,P
test2,2013-07-25,13:00:00,2013-07-25 13:00,21.282,24.351,14.4302,14.1827,0.593,NA,P,P,P,P,P
test2,2013-07-25,13:30:00,2013-07-25 13:30,21.473,24.738,14.4286,14.178,0.601,NA,P,P,P,P,P
test2,2013-07-25,14:00:00,2013-07-25 14:00,21.76,25.222,14.4321,14.1808,0.602,NA,P,P,P,P,P
test2,2013-07-25,14:30:00,2013-07-25 14:30,21.951,25.513,14.4284,14.1779,0.6,NA,P,P,P,P,P
test2,2013-07-25,15:00:00,2013-07-25 15:00,22.238,25.805,14.4295,14.1796,0.599,NA,P,P,P,P,P
test2,2013-07-25,15:30:00,2013-07-25 15:30,22.333,25.902,14.4344,14.1847,0.599,NA,P,P,P,P,P
test2,2013-07-25,16:00:00,2013-07-25 16:00,22.429,25.61,14.4349,14.1876,0.593,NA,P,P,P,P,P
test2,2013-07-25,16:30:00,2013-07-25 16:30,22.525,25.513,14.4353,14.1893,0.59,NA,P,P,P,P,P
test2,2013-07-25,17:00:00,2013-07-25 17:00,22.525,25.319,14.4376,14.1882,0.598,NA,P,P,P,P,P
test2,2013-07-25,17:30:00,2013-07-25 17:30,22.525,25.319,14.433,14.1859,0.593,NA,P,P,P,P,P
test2,2013-07-25,18:00:00,2013-07-25 18:00,22.525,25.222,14.433,14.1831,0.599,NA,P,P,P,P,P
test2,2013-07-25,18:30:00,2013-07-25 18:30,22.429,24.738,14.4302,14.1827,0.594,NA,P,P,P,P,P
test2,2013-07-25,19:00:00,2013-07-25 19:00,22.333,24.158,14.4344,14.1861,0.595,NA,P,P,P,P,P
test2,2013-07-25,19:30:00,2013-07-25 19:30,22.238,23.484,14.4342,14.1869,0.593,NA,P,P,P,P,P
test2,2013-07-25,20:00:00,2013-07-25 20:00,22.142,22.812,14.4384,14.1922,0.59,NA,P,P,P,P,P
test2,2013-07-25,20:30:00,2013-07-25 20:30,22.046,22.142,14.4402,14.1953,0.588,NA,P,P,P,P,P
test2,2013-07-25,21:00:00,2013-07-25 21:00,21.951,21.664,14.4421,14.1948,0.593,NA,P,P,P,P,P
test2,2013-07-25,21:30:00,2013-07-25 21:30,21.855,21.187,14.4463,14.1967,0.598,NA,P,P,P,P,P
test2,2013-07-25,22:00:00,2013-07-25 22:00,21.76,20.805,14.4482,14.2014,0.592,NA,P,P,P,P,P
test2,2013-07-25,22:30:00,2013-07-25 22:30,21.664,20.329,14.4524,14.2078,0.587,NA,P,P,P,P,P
test2,2013-07-25,23:00:00,2013-07-25 23:00,21.473,19.948,14.4517,14.2079,0.585,NA,P,P,P,P,P
test2,2013-07-25,23:30:00,2013-07-25 23:30,21.378,19.567,14.4558,14.2104,0.588,NA,P,P,P,P,P
test2,2013-07-26,00:00:00,2013-07-26 00:00,21.282,19.282,14.4532,14.2088,0.586,NA,P,P,P,P,P
test2,2013-07-26,00:30:00,2013-07-26 00:30,21.091,18.901,14.4501,14.2091,0.578,NA,P,P,P,P,P
test2,2013-07-26,01:00:00,2013-07-26 01:00,20.996,18.616,14.4497,14.2051,0.586,NA,P,P,P,P,P
test2,2013-07-26,01:30:00,2013-07-26 01:30,20.901,18.331,14.4424,14.2035,0.573,NA,P,P,P,P,P
test2,2013-07-26,02:00:00,2013-07-26 02:00,20.71,18.045,14.4417,14.202,0.575,NA,P,P,P,P,P
test2,2013-07-26,02:30:00,2013-07-26 02:30,20.615,17.76,14.4413,14.2027,0.573,NA,P,P,P,P,P
test2,2013-07-26,03:00:00,2013-07-26 03:00,20.424,17.57,14.4405,14.1995,0.578,NA,P,P,P,P,P
test2,2013-07-26,03:30:00,2013-07-26 03:30,20.329,17.379,14.4424,14.2006,0.58,NA,P,P,P,P,P
test2,2013-07-26,04:00:00,2013-07-26 04:00,20.234,17.189,14.4445,14.2018,0.582,NA,P,P,P,P,P
test2,2013-07-26,04:30:00,2013-07-26 04:30,20.043,16.999,14.4414,14.2008,0.577,NA,P,P,P,P,P
test2,2013-07-26,05:00:00,2013-07-26 05:00,19.948,16.808,14.4433,14.1998,0.584,NA,P,P,P,P,P
test2,2013-07-26,05:30:00,2013-07-26 05:30,19.853,16.618,14.4498,14.2056,0.586,NA,P,P,P,P,P
test2,2013-07-26,06:00:00,2013-07-26 06:00,19.758,16.332,14.4517,14.2108,0.578,NA,P,P,P,P,P
test2,2013-07-26,06:30:00,2013-07-26 06:30,19.567,16.141,14.4578,14.2143,0.584,NA,P,P,P,P,P
test2,2013-07-26,07:00:00,2013-07-26 07:00,19.472,15.951,14.4643,14.2178,0.591,NA,P,P,P,P,P
test2,2013-07-26,07:30:00,2013-07-26 07:30,19.377,15.951,14.4664,14.2246,0.58,NA,P,P,P,P,P
test2,2013-07-26,08:00:00,2013-07-26 08:00,19.282,15.951,14.4659,14.2246,0.579,NA,P,P,P,P,P
test2,2013-07-26,08:30:00,2013-07-26 08:30,19.282,16.237,14.4613,14.2217,0.575,NA,P,P,P,P,P
test2,2013-07-26,09:00:00,2013-07-26 09:00,19.187,16.713,14.4678,14.2265,0.579,NA,P,P,P,P,P
test2,2013-07-26,09:30:00,2013-07-26 09:30,19.187,17.189,14.4678,14.2268,0.578,NA,P,P,P,P,P
test2,2013-07-26,10:00:00,2013-07-26 10:00,19.282,18.14,14.4659,14.2252,0.578,NA,P,P,P,P,P
test2,2013-07-26,10:30:00,2013-07-26 10:30,19.377,19.187,14.4664,14.2241,0.581,NA,P,P,P,P,P
test2,2013-07-26,11:00:00,2013-07-26 11:00,19.472,20.138,14.4643,14.2204,0.585,NA,P,P,P,P,P
