"datetime","wtr_3","wtr_6","wtr_9","doobs_3","doobs_6","doobs_9"
2018-10-07 10:00:00,51.33,51.37,51.3,9.5,9.17,9.4
2018-10-07 11:00:00,51.33,51.37,51.33,9.49,9.12,9.39
2018-10-07 12:00:00,51.33,51.4,51.33,9.49,9.13,9.39
2018-10-07 13:00:00,51.33,51.37,51.3,9.53,9.18,9.43
2018-10-07 14:00:00,51.37,51.37,51.33,9.54,9.13,9.44
2018-10-07 15:00:00,51.37,51.4,51.33,9.58,9.26,9.51
2018-10-07 16:00:00,51.37,51.4,51.33,9.54,9.18,9.49
2018-10-07 17:00:00,51.33,51.37,51.3,9.55,9.24,9.52
2018-10-07 18:00:00,51.3,51.33,51.26,9.57,9.13,9.49
2018-10-07 19:00:00,51.22,51.26,51.22,9.53,9.22,9.52
2018-10-07 20:00:00,51.26,51.33,51.22,9.54,9.21,9.41
2018-10-07 21:00:00,51.3,51.33,51.22,9.58,9.17,9.42
2018-10-07 22:00:00,51.3,51.37,51.3,9.55,9.24,9.49
2018-10-07 23:00:00,51.3,51.33,51.33,9.58,9.22,9.54
2018-10-08 00:00:00,51.26,51.26,51.19,9.53,9.16,9.53
2018-10-08 01:00:00,51.33,51.33,51.3,9.42,9.14,9.43
2018-10-08 02:00:00,51.3,51.33,51.26,9.43,9.12,9.44
2018-10-08 03:00:00,51.26,51.33,51.26,9.49,9.16,9.42
2018-10-08 04:00:00,51.22,51.26,51.15,9.46,9.12,9.46
2018-10-08 05:00:00,51.22,51.19,51.15,9.45,9.09,9.46
2018-10-08 06:00:00,51.15,51.22,51.15,9.47,9.02,9.45
2018-10-08 07:00:00,51.15,51.19,51.15,9.47,9.03,9.45
2018-10-08 08:00:00,51.12,51.19,51.15,9.47,9.09,9.47
2018-10-08 09:00:00,51.12,51.15,51.12,9.48,9.07,9.46
2018-10-08 10:00:00,51.08,51.12,51.08,9.5,9.08,9.52
2018-10-08 11:00:00,51.04,51.12,51.08,9.52,9.2,9.51
2018-10-08 12:00:00,51.04,51.08,51.04,9.49,9.02,9.5
2018-10-08 13:00:00,51.01,51.08,51.04,9.51,9.12,9.49
2018-10-08 14:00:00,51.01,51.04,51.01,9.51,8.97,9.47
2018-10-08 15:00:00,50.97,51.04,51.01,9.55,9.13,9.5
2018-10-08 16:00:00,50.97,51.04,51.01,9.52,9.12,9.5
2018-10-08 17:00:00,50.97,51.01,50.97,9.6,9.27,9.52
2018-10-08 18:00:00,50.94,51.01,50.97,9.6,9.25,9.52
2018-10-08 19:00:00,50.9,50.97,50.97,9.57,9.12,9.52
2018-10-08 20:00:00,50.9,50.97,50.94,9.54,8.96,9.49
2018-10-08 21:00:00,50.86,50.94,50.9,9.58,9.14,9.51
2018-10-08 22:00:00,50.83,50.9,50.86,9.55,9,9.51
2018-10-08 23:00:00,50.83,50.9,50.86,9.52,8.77,9.49
2018-10-09 00:00:00,50.83,50.9,50.86,9.51,9.14,9.5
2018-10-09 01:00:00,50.79,50.86,50.83,9.51,8.81,9.51
2018-10-09 02:00:00,50.79,50.83,50.79,9.58,9.14,9.53
2018-10-09 03:00:00,50.76,50.83,50.79,9.57,9.1,9.52
2018-10-09 04:00:00,50.72,50.76,50.72,9.55,9.03,9.53
2018-10-09 05:00:00,50.68,50.72,50.68,9.54,9.2,9.51
2018-10-09 06:00:00,50.61,50.68,50.68,9.5,9.02,9.5
2018-10-09 07:00:00,50.65,50.68,50.65,9.48,9.04,9.44
2018-10-09 08:00:00,50.61,50.68,50.65,9.51,9.21,9.46
2018-10-09 09:00:00,50.58,50.61,50.61,9.52,9.21,9.46
2018-10-09 10:00:00,50.54,50.61,50.61,9.51,9.17,9.51
2018-10-09 11:00:00,50.54,50.61,50.58,9.55,9.23,9.51
2018-10-09 12:00:00,50.54,50.61,50.58,9.59,9.22,9.52
2018-10-09 13:00:00,50.54,50.61,50.58,9.6,9.26,9.53
2018-10-09 14:00:00,50.54,50.61,50.58,9.63,9.29,9.54
2018-10-09 15:00:00,50.54,50.61,50.58,9.64,9.31,9.57
2018-10-09 16:00:00,50.54,50.58,50.58,9.65,9.3,9.57
2018-10-09 17:00:00,50.54,50.58,50.54,9.64,9.31,9.57
2018-10-09 18:00:00,50.47,50.54,50.5,9.64,9.35,9.6
2018-10-09 19:00:00,50.43,50.5,50.47,9.63,9.35,9.61
2018-10-09 20:00:00,50.4,50.47,50.43,9.67,9.34,9.61
2018-10-09 21:00:00,50.4,50.43,50.4,9.68,9.38,9.63
2018-10-09 22:00:00,50.32,50.4,50.36,9.69,9.35,9.64
2018-10-09 23:00:00,50.29,50.36,50.32,9.7,9.39,9.64
2018-10-10 00:00:00,50.25,50.29,50.25,9.72,9.43,9.67
2018-10-10 01:00:00,50.22,50.25,50.22,9.73,9.44,9.68
2018-10-10 02:00:00,50.14,50.18,50.18,9.78,9.46,9.7
2018-10-10 03:00:00,50.07,50.14,50.11,9.77,9.48,9.71
2018-10-10 04:00:00,50.04,50.07,50.07,9.81,9.52,9.75
2018-10-10 05:00:00,49.96,50,50,9.82,9.52,9.76
2018-10-10 06:00:00,49.89,49.96,49.93,9.87,9.49,9.77
2018-10-10 07:00:00,49.86,49.93,49.89,9.87,9.55,9.78
2018-10-10 08:00:00,49.78,49.86,49.86,9.89,9.59,9.8
2018-10-10 09:00:00,49.75,49.82,49.78,9.88,9.55,9.8
2018-10-10 10:00:00,49.68,49.71,49.71,9.89,9.52,9.81
2018-10-10 11:00:00,49.64,49.71,49.68,9.9,9.57,9.82
2018-10-10 12:00:00,49.6,49.64,49.6,9.91,9.57,9.84
2018-10-10 13:00:00,49.57,49.6,49.6,9.96,9.6,9.85
2018-10-10 14:00:00,49.53,49.6,49.57,9.96,9.63,9.88
2018-10-10 15:00:00,49.53,49.6,49.57,9.92,9.59,9.87
2018-10-10 16:00:00,49.46,49.5,49.46,9.95,9.57,9.88
2018-10-10 17:00:00,49.42,49.5,49.46,9.97,9.61,9.91
2018-10-10 18:00:00,49.39,49.42,49.39,9.94,9.56,9.9
2018-10-10 19:00:00,49.32,49.39,49.32,9.96,9.61,9.88
2018-10-10 20:00:00,49.21,49.28,49.24,10,9.66,9.91
2018-10-10 21:00:00,49.14,49.17,49.14,10,9.67,9.92
2018-10-10 22:00:00,48.99,49.06,49.03,10.01,9.69,9.92
2018-10-10 23:00:00,48.92,48.99,48.96,10,9.68,9.91
2018-10-11 00:00:00,48.85,48.92,48.88,10.01,9.68,9.91
2018-10-11 01:00:00,48.78,48.85,48.81,10,9.66,9.91
2018-10-11 02:00:00,48.74,48.81,48.78,10,9.68,9.9
2018-10-11 03:00:00,48.74,48.78,48.78,10,9.68,9.91
2018-10-11 04:00:00,48.7,48.81,48.78,9.99,9.64,9.9
2018-10-11 05:00:00,48.67,48.7,48.7,9.99,9.66,9.88
2018-10-11 06:00:00,48.56,48.63,48.6,9.98,9.65,9.88
2018-10-11 07:00:00,48.49,48.56,48.52,9.96,9.63,9.86
2018-10-11 08:00:00,48.49,48.52,48.52,9.96,9.64,9.86
2018-10-11 09:00:00,48.42,48.49,48.45,9.97,9.65,9.87
2018-10-11 10:00:00,48.42,48.49,48.45,9.97,9.65,9.86
2018-10-11 11:00:00,48.38,48.45,48.42,10,9.67,9.9
2018-10-11 12:00:00,48.34,48.42,48.34,10.02,9.72,9.93
2018-10-11 13:00:00,48.31,48.38,48.31,10.06,9.75,9.97
2018-10-11 14:00:00,48.34,48.38,48.27,10.08,9.79,9.99
2018-10-11 15:00:00,48.31,48.34,48.31,10.14,9.85,10.03
2018-10-11 16:00:00,48.31,48.34,48.31,10.16,9.89,10.06
2018-10-11 17:00:00,48.2,48.27,48.24,10.18,9.85,10.08
2018-10-11 18:00:00,48.09,48.16,48.16,10.22,9.88,10.09
2018-10-11 19:00:00,48.02,48.09,48.09,10.24,9.9,10.13
2018-10-11 20:00:00,48.24,48.2,48.09,10.18,9.86,10.12
2018-10-11 21:00:00,48.16,48.2,48.16,10.22,9.87,10.11
2018-10-11 22:00:00,48.13,48.2,48.16,10.19,9.84,10.1
2018-10-11 23:00:00,48.06,48.13,48.09,10.21,9.87,10.11
2018-10-12 00:00:00,47.98,48.06,47.98,10.22,9.86,10.14
2018-10-12 01:00:00,47.98,48.02,47.98,10.22,9.83,10.11
2018-10-12 02:00:00,47.91,47.95,47.88,10.22,9.88,10.15
2018-10-12 03:00:00,47.8,47.84,47.77,10.28,9.92,10.2
2018-10-12 04:00:00,47.73,47.77,47.73,10.28,9.92,10.22
2018-10-12 05:00:00,47.7,47.73,47.66,10.26,9.91,10.19
2018-10-12 06:00:00,47.62,47.66,47.59,10.31,9.94,10.2
2018-10-12 07:00:00,47.52,47.62,47.59,10.32,9.98,10.2
2018-10-12 08:00:00,47.44,47.52,47.48,10.31,9.94,10.2
2018-10-12 09:00:00,47.37,47.44,47.44,10.3,9.96,10.21
2018-10-12 10:00:00,47.37,47.41,47.41,10.28,9.97,10.19
2018-10-12 11:00:00,47.34,47.41,47.37,10.3,9.97,10.2
2018-10-12 12:00:00,47.3,47.37,47.37,10.31,9.97,10.21
2018-10-12 13:00:00,47.3,47.37,47.34,10.3,9.95,10.2
