Plot Title: RUSSWOOD02M_DO,,,,,
"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20313269)","WaterTemp, °C (LGR S/N: 20313269)","DO Adj Conc, mg/L (LGR S/N: 20313269)","DO Percent Sat, % (LGR S/N: 20313269)","Abs Pres, psi (LGR S/N: 20158141)"
02/17/2019 16:01,3.04,3.18,3,23.7,13.8768
02/17/2019 17:01,2.37,3.18,2.34,18.5,13.865
02/17/2019 18:01,5.14,3.18,5.08,40.2,13.8607
02/17/2019 19:01,10.97,3.2,10.83,85.8,13.8588
02/17/2019 20:01,10.96,3.18,10.82,85.7,13.8624
02/17/2019 21:01,10.96,3.18,10.82,85.7,13.8662
02/17/2019 22:01,10.97,3.18,10.83,85.8,13.8526
02/17/2019 23:01,10.93,3.18,10.79,85.5,13.8526
02/18/2019 0:01,10.9,3.18,10.77,85.3,13.8526
02/18/2019 1:01,10.88,3.18,10.75,85.2,13.8482
02/18/2019 2:01,10.88,3.18,10.75,85.2,13.8359
02/18/2019 3:01,10.84,3.16,10.71,84.9,13.8327
02/18/2019 4:01,10.89,3.16,10.76,85.3,13.827
02/18/2019 5:01,10.93,3.16,10.79,85.7,13.8172
02/18/2019 6:01,10.95,3.16,10.81,85.9,13.8166
02/18/2019 7:01,10.97,3.16,10.83,86.1,13.7967
02/18/2019 8:01,10.95,3.16,10.81,86,13.7973
02/18/2019 9:01,10.93,3.16,10.79,85.9,13.7911
02/18/2019 10:01,10.92,3.16,10.78,85.8,13.7816
02/18/2019 11:01,10.95,3.16,10.81,86.1,13.7739
02/18/2019 12:01,10.94,3.16,10.8,86,13.7796
02/18/2019 13:01,10.94,3.16,10.8,86,13.7779
02/18/2019 14:01,10.94,3.16,10.8,86,13.7745
02/18/2019 15:01,10.95,3.16,10.81,86.1,13.7806
02/18/2019 16:01,10.96,3.16,10.82,86.1,13.7889
02/18/2019 17:01,10.99,3.16,10.85,86.3,13.799
02/18/2019 18:01,11,3.16,10.86,86.3,13.8146
02/18/2019 19:01,10.96,3.16,10.82,85.8,13.8308
02/18/2019 20:01,11.03,3.16,10.89,86.2,13.8611
02/18/2019 21:01,11.01,3.16,10.87,85.9,13.8852
02/18/2019 22:01,11.03,3.16,10.89,85.9,13.9038
02/18/2019 23:01,11.01,3.16,10.87,85.8,13.9087
02/19/2019 0:01,11.01,3.18,10.87,85.8,13.9151
02/19/2019 1:01,11.05,3.18,10.91,86,13.9239
02/19/2019 2:01,11.04,3.18,10.9,85.9,13.9293
02/19/2019 3:01,11.04,3.18,10.9,85.8,13.9413
02/19/2019 4:01,11.01,3.18,10.87,85.5,13.9577
02/19/2019 5:01,11.01,3.18,10.87,85.4,13.9722
02/19/2019 6:01,11.01,3.18,10.87,85.3,13.9841
02/19/2019 7:01,11,3.18,10.86,85.1,14.0017
02/19/2019 8:01,11.04,3.18,10.9,85.4,14.0093
02/19/2019 9:01,11.05,3.18,10.91,85.4,14.0302
02/19/2019 10:01,11.04,3.18,10.9,85.2,14.0385
02/19/2019 11:01,11.03,3.16,10.89,85.1,14.041
02/19/2019 12:01,11.03,3.18,10.89,85.1,14.0495
02/19/2019 13:01,11.04,3.18,10.9,85.2,14.0482
02/19/2019 14:01,11,3.18,10.86,84.9,14.0468
02/19/2019 15:01,10.96,3.18,10.82,84.6,14.0407
02/19/2019 16:01,10.95,3.18,10.81,84.5,14.0473
02/19/2019 17:01,10.95,3.18,10.81,84.5,14.05
02/19/2019 18:01,10.96,3.18,10.82,84.6,14.0475
02/19/2019 19:01,10.97,3.16,10.83,84.5,14.0614
02/19/2019 20:01,10.99,3.16,10.85,84.6,14.0669
02/19/2019 21:01,11.01,3.16,10.87,84.7,14.0749
02/19/2019 22:01,11.04,3.16,10.9,84.9,14.0816
02/19/2019 23:01,11.01,3.16,10.87,84.7,14.0774
02/20/2019 0:01,11.01,3.16,10.87,84.7,14.0794
02/20/2019 1:01,11.01,3.16,10.87,84.7,14.0707
02/20/2019 2:01,11.03,3.16,10.89,84.8,14.082
02/20/2019 3:01,11.03,3.16,10.89,84.8,14.0808
02/20/2019 4:01,11.03,3.16,10.89,84.9,14.0761
02/20/2019 5:01,11.03,3.16,10.89,84.9,14.0778
02/20/2019 6:01,11.04,3.16,10.9,85,14.0734
02/20/2019 7:01,11.04,3.16,10.9,85,14.0598
02/20/2019 8:01,11,3.16,10.86,84.7,14.0685
02/20/2019 9:01,11,3.16,10.86,84.5,14.0945
02/20/2019 10:01,11,3.16,10.86,84.5,14.0939
02/20/2019 11:01,11.01,3.16,10.87,84.6,14.0885
02/20/2019 12:01,11.04,3.16,10.9,84.9,14.0785
02/20/2019 13:01,11.04,3.16,10.9,85,14.0668
02/20/2019 14:01,11.05,3.16,10.91,85.1,14.0626
02/20/2019 15:01,11.05,3.16,10.91,85.1,14.0555
02/20/2019 16:01,11.04,3.16,10.9,85.2,14.0359
02/20/2019 17:01,11.04,3.16,10.9,85.2,14.0307
02/20/2019 18:01,11.04,3.16,10.9,85.2,14.0278
02/20/2019 19:01,11.04,3.16,10.9,85.2,14.0267
02/20/2019 20:01,11.04,3.16,10.9,85.3,14.0156
02/20/2019 21:01,11.04,3.16,10.9,85.4,13.9951
02/20/2019 22:01,11.04,3.16,10.9,85.5,13.9908
02/20/2019 23:01,11.01,3.16,10.87,85.3,13.9709
02/21/2019 0:01,11.03,3.16,10.89,85.6,13.9505
02/21/2019 1:01,11.01,3.16,10.87,85.7,13.9196
02/21/2019 2:01,11,3.16,10.86,85.8,13.8811
02/21/2019 3:01,10.99,3.16,10.85,85.8,13.8705
02/21/2019 4:01,10.99,3.16,10.85,85.9,13.8607
02/21/2019 5:01,11.01,3.16,10.87,86.1,13.845
02/21/2019 6:01,11,3.16,10.86,86.1,13.8407
02/21/2019 7:01,11.01,3.16,10.87,86.2,13.8273
02/21/2019 8:01,11.01,3.16,10.87,86.3,13.8098
02/21/2019 9:01,11.01,3.16,10.87,86.4,13.8034
02/21/2019 10:01,11.01,3.16,10.87,86.5,13.7876
02/21/2019 11:01,11.03,3.16,10.89,86.8,13.7686
02/21/2019 12:01,11.03,3.16,10.89,86.8,13.7651
02/21/2019 13:01,11.01,3.16,10.87,86.7,13.7587
02/21/2019 14:01,11.01,3.16,10.87,86.6,13.7622
02/21/2019 15:01,11.01,3.16,10.87,86.6,13.7628
02/21/2019 16:01,11.03,3.16,10.89,86.8,13.7687
02/21/2019 17:01,11.04,3.16,10.9,86.8,13.7767
02/21/2019 18:01,11.03,3.16,10.89,86.7,13.7841
02/21/2019 19:01,11.01,3.16,10.87,86.5,13.7931
02/21/2019 20:01,11.03,3.16,10.89,86.6,13.8005
02/21/2019 21:01,11.03,3.16,10.89,86.5,13.8154
02/21/2019 22:01,11.03,3.16,10.89,86.4,13.8259
02/21/2019 23:01,11.01,3.16,10.87,86.1,13.8441
02/22/2019 0:01,11,3.16,10.86,86,13.8476
02/22/2019 1:01,11.01,3.16,10.87,86,13.8595
02/22/2019 2:01,11,3.16,10.86,85.9,13.8743
02/22/2019 3:01,11.01,3.16,10.87,85.8,13.8887
02/22/2019 4:01,11.03,3.16,10.89,85.9,13.8984
02/22/2019 5:01,11.01,3.16,10.87,85.8,13.9004
02/22/2019 6:01,11,3.16,10.86,85.6,13.9138
02/22/2019 7:01,11,3.16,10.86,85.5,13.9303
02/22/2019 8:01,10.99,3.16,10.85,85.3,13.9494
02/22/2019 9:01,10.99,3.16,10.85,85.2,13.9608
02/22/2019 10:01,10.99,3.16,10.85,85.1,13.9824
02/22/2019 11:01,10.95,3.16,10.81,84.7,13.9956
02/22/2019 12:01,10.98,3.16,10.84,84.9,14.0035
02/22/2019 13:01,11,3.16,10.86,85.1,13.9999
02/22/2019 14:01,11,3.16,10.86,85.1,13.9898
02/22/2019 15:01,11,3.16,10.86,85.1,13.9889
02/22/2019 16:01,11.01,3.16,10.87,85.1,14.0028
02/22/2019 17:01,10.99,3.16,10.85,84.9,14.0098
02/22/2019 18:01,10.98,3.16,10.84,84.8,14.0143
02/22/2019 19:01,10.97,3.16,10.83,84.7,14.0191
02/22/2019 20:01,10.96,3.16,10.82,84.6,14.024
02/22/2019 21:01,10.95,3.16,10.81,84.5,14.0275
02/22/2019 22:01,10.95,3.16,10.81,84.5,14.0254
02/22/2019 23:01,10.93,3.16,10.79,84.3,14.0368
02/23/2019 0:01,10.93,3.16,10.79,84.2,14.0524
02/23/2019 1:01,10.92,3.16,10.78,84.1,14.0526
02/23/2019 2:01,10.92,3.16,10.78,84.2,14.0465
02/23/2019 3:01,10.92,3.16,10.78,84.1,14.0518
02/23/2019 4:01,10.91,3.16,10.77,84.1,14.0494
02/23/2019 5:01,10.92,3.16,10.78,84.1,14.0629
02/23/2019 6:01,10.93,3.16,10.79,84.1,14.0703
02/23/2019 7:01,10.92,3.16,10.78,84,14.0761
02/23/2019 8:01,10.92,3.16,10.78,83.9,14.0839
02/23/2019 9:01,10.95,3.16,10.81,84.2,14.085
02/23/2019 10:01,10.96,3.16,10.82,84.3,14.0748
02/23/2019 11:01,10.95,3.16,10.81,84.4,14.0544
02/23/2019 12:01,10.97,3.16,10.83,84.5,14.0521
02/23/2019 13:01,10.97,3.16,10.83,84.5,14.051
02/23/2019 14:01,10.96,3.16,10.82,84.5,14.0353
02/23/2019 15:01,10.95,3.16,10.81,84.5,14.0243
02/23/2019 16:01,10.95,3.16,10.81,84.6,14.0167
02/23/2019 17:01,10.95,3.16,10.81,84.6,14.0134
02/23/2019 18:01,10.95,3.16,10.81,84.6,14.0157
02/23/2019 19:01,10.94,3.16,10.8,84.6,14.0035
02/23/2019 20:01,10.94,3.16,10.8,84.6,14.0089
02/23/2019 21:01,10.93,3.16,10.79,84.5,13.9999
02/23/2019 22:01,10.92,3.16,10.78,84.4,14.0015
02/23/2019 23:01,10.9,3.16,10.76,84.3,13.9938
02/24/2019 0:01,10.88,3.16,10.74,84.2,13.9834
02/24/2019 1:01,10.84,3.16,10.7,84,13.9692
02/24/2019 2:01,10.87,3.16,10.73,84.3,13.9638
02/24/2019 3:01,10.89,3.16,10.75,84.4,13.9634
02/24/2019 4:01,10.9,3.16,10.76,84.7,13.9403
02/24/2019 5:01,10.88,3.16,10.74,84.6,13.9212
02/24/2019 6:01,10.83,3.16,10.69,84.2,13.9232
02/24/2019 7:01,10.79,3.16,10.65,84.1,13.8959
02/24/2019 8:01,10.83,3.16,10.69,84.5,13.872
02/24/2019 9:01,10.87,3.16,10.73,84.9,13.8607
02/24/2019 10:01,10.84,3.16,10.7,84.8,13.8373
02/24/2019 11:01,10.82,3.16,10.68,84.9,13.8059
02/24/2019 12:01,10.94,3.16,10.8,86.1,13.7512
02/24/2019 13:01,10.94,3.16,10.8,86.4,13.7074
02/24/2019 14:01,10.93,3.16,10.79,86.5,13.6807
02/24/2019 15:01,10.92,3.16,10.78,86.6,13.6512
02/24/2019 16:01,10.93,3.16,10.79,86.9,13.615
02/24/2019 17:01,10.94,3.16,10.8,87.2,13.5877
02/24/2019 18:01,10.91,3.16,10.77,87.1,13.5578
02/24/2019 19:01,10.9,3.16,10.76,87.2,13.538
02/24/2019 20:01,10.9,3.16,10.76,87.4,13.5056
02/24/2019 21:01,10.89,3.16,10.75,87.5,13.4823
02/24/2019 22:01,10.89,3.16,10.75,87.4,13.4947
02/24/2019 23:01,10.93,3.16,10.79,87.7,13.4958
02/25/2019 0:01,10.95,3.16,10.81,87.9,13.4858
02/25/2019 1:01,10.94,3.16,10.8,87.9,13.4823
02/25/2019 2:01,10.94,3.16,10.8,87.9,13.4839
02/25/2019 3:01,10.94,3.16,10.8,87.9,13.4804
02/25/2019 4:01,10.95,3.16,10.81,88,13.4813
02/25/2019 5:01,10.96,3.16,10.82,88,13.4858
02/25/2019 6:01,10.95,3.16,10.81,87.8,13.5
02/25/2019 7:01,10.94,3.16,10.8,87.7,13.5029
02/25/2019 8:01,10.93,3.16,10.79,87.6,13.5116
02/25/2019 9:01,10.93,3.16,10.79,87.5,13.5206
02/25/2019 10:01,10.94,3.16,10.8,87.6,13.5256
02/25/2019 11:01,10.94,3.16,10.8,87.5,13.5381
02/25/2019 12:01,10.92,3.16,10.78,87.2,13.5539
02/25/2019 13:01,10.96,3.16,10.82,87.5,13.5564
02/25/2019 14:01,10.93,3.16,10.79,87.2,13.5754
02/25/2019 15:01,10.92,3.16,10.78,87,13.5922
02/25/2019 16:01,10.92,3.16,10.78,86.9,13.609
02/25/2019 17:01,10.93,3.16,10.79,86.9,13.6256
02/25/2019 18:01,10.93,3.16,10.79,86.7,13.6531
02/25/2019 19:01,10.92,3.16,10.78,86.4,13.6769
02/25/2019 20:01,10.91,3.16,10.77,86.2,13.6969
02/25/2019 21:01,10.94,3.16,10.8,86.3,13.7187
02/25/2019 22:01,10.94,3.16,10.8,86.2,13.746
02/25/2019 23:01,10.94,3.16,10.8,86.1,13.7583
02/26/2019 0:01,10.95,3.16,10.81,86,13.7831
02/26/2019 1:01,10.97,3.16,10.83,86,13.8021
02/26/2019 2:01,10.96,3.16,10.82,85.9,13.8131
02/26/2019 3:01,10.96,3.16,10.82,85.9,13.8204
02/26/2019 4:01,10.97,3.16,10.83,85.9,13.8308
02/26/2019 5:01,10.96,3.16,10.82,85.6,13.8553
02/26/2019 6:01,10.97,3.16,10.83,85.6,13.8666
02/26/2019 7:01,10.97,3.14,10.83,85.5,13.8846
02/26/2019 8:01,10.96,3.14,10.82,85.3,13.9077
02/26/2019 9:01,10.96,3.16,10.82,85.2,13.92
02/26/2019 10:01,10.95,3.16,10.81,85.2,13.9146
02/26/2019 11:01,10.95,3.16,10.81,85.2,13.9098
02/26/2019 12:01,10.96,3.16,10.82,85.3,13.9087
02/26/2019 13:01,10.96,3.16,10.82,85.3,13.9048
02/26/2019 14:01,10.91,3.16,10.77,85,13.9009
02/26/2019 15:01,10.95,3.16,10.81,85.2,13.9068
02/26/2019 16:01,10.92,3.16,10.78,84.9,13.9154
02/26/2019 17:01,10.92,3.16,10.78,84.9,13.9175
02/26/2019 18:01,10.92,3.14,10.78,84.8,13.9329
02/26/2019 19:01,10.93,3.14,10.79,84.8,13.9509
02/26/2019 20:01,10.91,3.14,10.77,84.5,13.9677
02/26/2019 21:01,10.9,3.16,10.76,84.5,13.9671
02/26/2019 22:01,10.91,3.16,10.77,84.5,13.9722
02/26/2019 23:01,10.91,3.16,10.77,84.5,13.9789
02/27/2019 0:01,10.89,3.16,10.75,84.2,13.9906
02/27/2019 1:01,10.89,3.16,10.75,84.2,13.9947
02/27/2019 2:01,10.9,3.16,10.76,84.2,14.0096
02/27/2019 3:01,10.89,3.14,10.75,84.1,14.0146
02/27/2019 4:01,10.9,3.16,10.76,84.2,14.0135
02/27/2019 5:01,10.9,3.14,10.76,84.2,14.0102
02/27/2019 6:01,10.91,3.16,10.77,84.3,14.006
02/27/2019 7:01,10.92,3.14,10.78,84.3,14.0076
02/27/2019 8:01,10.9,3.14,10.76,84.2,14.0011
02/27/2019 9:01,10.88,3.14,10.74,84.1,14.0021
02/27/2019 10:01,10.9,3.14,10.76,84.3,13.9886
02/27/2019 11:01,10.89,3.14,10.75,84.2,13.9903
02/27/2019 12:01,10.9,3.16,10.76,84.3,13.9957
02/27/2019 13:01,10.88,3.14,10.74,84.1,13.9874
02/27/2019 14:01,10.88,3.14,10.74,84.3,13.9673
02/27/2019 15:01,10.9,3.14,10.76,84.5,13.9594
02/27/2019 16:01,10.87,3.14,10.73,84.3,13.9523
02/27/2019 17:01,10.85,3.14,10.71,84.2,13.9428
02/27/2019 18:01,10.79,3.14,10.65,83.7,13.9389
02/27/2019 19:01,10.77,3.14,10.63,83.7,13.9258
02/27/2019 20:01,10.8,3.14,10.66,83.9,13.917
02/27/2019 21:01,10.81,3.14,10.67,84.1,13.9081
02/27/2019 22:01,10.77,3.14,10.63,83.8,13.9
02/27/2019 23:01,10.8,3.14,10.66,84.1,13.8951
02/28/2019 0:01,10.83,3.14,10.69,84.4,13.885
02/28/2019 1:01,10.81,3.14,10.67,84.3,13.8752
02/28/2019 2:01,10.77,3.14,10.63,84,13.8745
02/28/2019 3:01,10.79,3.14,10.65,84.2,13.8614
02/28/2019 4:01,10.78,3.14,10.64,84.2,13.8541
02/28/2019 5:01,10.77,3.14,10.63,84.1,13.8566
02/28/2019 6:01,10.78,3.14,10.64,84.1,13.8673
02/28/2019 7:01,10.77,3.14,10.63,84,13.872
02/28/2019 8:01,10.78,3.14,10.64,84,13.8839
02/28/2019 9:01,10.81,3.14,10.67,84.2,13.8956
02/28/2019 10:01,10.79,3.14,10.65,84,13.902
02/28/2019 11:01,10.77,3.14,10.63,83.8,13.9027
02/28/2019 12:01,10.79,3.14,10.65,83.9,13.9114
02/28/2019 13:01,10.87,3.14,10.72,84.5,13.9087
02/28/2019 14:01,10.87,3.14,10.72,84.5,13.9116
02/28/2019 15:01,10.9,3.14,10.75,84.7,13.9141
02/28/2019 16:01,10.9,3.14,10.75,84.7,13.9194
02/28/2019 17:01,10.9,3.14,10.75,84.6,13.9303
02/28/2019 18:01,10.88,3.14,10.73,84.4,13.9397
02/28/2019 19:01,10.88,3.14,10.73,84.3,13.9525
02/28/2019 20:01,10.87,3.14,10.72,84.2,13.9589
02/28/2019 21:01,10.89,3.14,10.74,84.3,13.9671
02/28/2019 22:01,10.9,3.14,10.75,84.4,13.9673
02/28/2019 23:01,10.89,3.14,10.74,84.3,13.9732
03/01/2019 0:01,10.88,3.14,10.73,84.2,13.9774
03/01/2019 1:01,10.88,3.14,10.73,84.2,13.9783
03/01/2019 2:01,10.87,3.14,10.72,84.1,13.9737
03/01/2019 3:01,10.88,3.14,10.73,84.2,13.9825
03/01/2019 4:01,10.88,3.14,10.73,84.1,13.9841
03/01/2019 5:01,10.87,3.14,10.72,84.1,13.98
03/01/2019 6:01,10.85,3.14,10.7,83.9,13.9835
03/01/2019 7:01,10.83,3.14,10.68,83.7,13.9934
03/01/2019 8:01,10.82,3.14,10.67,83.6,14.0035
03/01/2019 9:01,10.85,3.14,10.7,83.7,14.0131
03/01/2019 10:01,10.85,3.14,10.7,83.7,14.0164
03/01/2019 11:01,10.85,3.14,10.7,83.7,14.012
03/01/2019 12:01,10.85,3.14,10.7,83.8,14.0063
03/01/2019 13:01,10.87,3.14,10.72,84,13.9918
03/01/2019 14:01,10.88,3.16,10.73,84.2,13.9854
03/01/2019 15:01,10.88,3.14,10.73,84.2,13.9745
03/01/2019 16:01,10.87,3.16,10.72,84.2,13.975
03/01/2019 17:01,10.85,3.14,10.7,84,13.974
03/01/2019 18:01,10.85,3.14,10.7,84,13.9724
03/01/2019 19:01,10.82,3.14,10.67,83.8,13.9709
03/01/2019 20:01,10.82,3.14,10.67,83.7,13.9808
03/01/2019 21:01,10.81,3.14,10.66,83.6,13.9816
03/01/2019 22:01,10.77,3.14,10.62,83.4,13.9742
03/01/2019 23:01,10.74,3.14,10.59,83.1,13.9742
03/02/2019 0:01,10.72,3.14,10.58,83,13.9729
03/02/2019 1:01,10.72,3.14,10.58,83.1,13.9593
03/02/2019 2:01,10.76,3.14,10.61,83.4,13.9586
03/02/2019 3:01,10.8,3.14,10.65,83.7,13.9499
03/02/2019 4:01,10.8,3.14,10.65,83.8,13.9455
03/02/2019 5:01,10.81,3.14,10.66,83.9,13.9264
03/02/2019 6:01,10.8,3.14,10.65,83.9,13.9245
03/02/2019 7:01,10.82,3.14,10.67,84.1,13.9177
03/02/2019 8:01,10.8,3.14,10.65,83.9,13.9152
03/02/2019 9:01,10.81,3.14,10.66,84,13.9133
03/02/2019 10:01,10.82,3.14,10.67,84.1,13.9082
03/02/2019 11:01,10.83,3.14,10.68,84.3,13.8943
03/02/2019 12:01,10.85,3.14,10.7,84.6,13.8768
03/02/2019 13:01,10.88,3.14,10.73,84.8,13.8688
03/02/2019 14:01,10.89,3.14,10.74,85,13.8573
03/02/2019 15:01,10.92,3.16,10.77,85.3,13.8473
03/02/2019 16:01,10.94,3.14,10.79,85.5,13.8423
03/02/2019 17:01,10.94,3.14,10.79,85.4,13.8462
03/02/2019 18:01,10.89,3.14,10.74,85.1,13.8391
03/02/2019 19:01,10.83,3.14,10.68,84.6,13.841
03/02/2019 20:01,10.81,3.14,10.66,84.4,13.8437
03/02/2019 21:01,10.81,3.14,10.66,84.4,13.8441
03/02/2019 22:01,10.8,3.14,10.65,84.3,13.8491
03/02/2019 23:01,10.8,3.14,10.65,84.3,13.8527
03/03/2019 0:01,10.81,3.14,10.66,84.4,13.8508
03/03/2019 1:01,10.81,3.14,10.66,84.4,13.8481
03/03/2019 2:01,10.84,3.14,10.69,84.7,13.845
03/03/2019 3:01,10.82,3.14,10.67,84.5,13.8485
03/03/2019 4:01,10.82,3.14,10.67,84.5,13.8494
03/03/2019 5:01,10.82,3.14,10.67,84.5,13.854
03/03/2019 6:01,10.92,3.14,10.77,85.2,13.8655
03/03/2019 7:01,10.9,3.14,10.75,85,13.8723
03/03/2019 8:01,10.85,3.14,10.7,84.5,13.8836
03/03/2019 9:01,10.81,3.14,10.66,84.2,13.8866
03/03/2019 10:01,10.85,3.14,10.7,84.4,13.8966
03/03/2019 11:01,10.88,3.14,10.73,84.7,13.8952
03/03/2019 12:01,10.87,3.14,10.72,84.5,13.9038
03/03/2019 13:01,10.92,3.14,10.77,84.9,13.9011
03/03/2019 14:01,10.92,3.14,10.77,85.1,13.8839
03/03/2019 15:01,10.87,3.14,10.72,84.7,13.8785
03/03/2019 16:01,10.83,3.14,10.68,84.5,13.8673
03/03/2019 17:01,10.83,3.14,10.68,84.5,13.8673
03/03/2019 18:01,10.85,3.14,10.7,84.6,13.8617
03/03/2019 19:01,10.87,3.12,10.72,84.8,13.8579
03/03/2019 20:01,10.84,3.14,10.69,84.6,13.8544
03/03/2019 21:01,10.83,3.14,10.68,84.5,13.8533
03/03/2019 22:01,10.82,3.14,10.67,84.5,13.8428
03/03/2019 23:01,10.79,3.14,10.64,84.3,13.8366
03/04/2019 0:01,10.79,3.14,10.64,84.4,13.8256
03/04/2019 1:01,10.76,3.14,10.61,84.2,13.8146
03/04/2019 2:01,10.75,3.14,10.6,84.2,13.8072
03/04/2019 3:01,10.75,3.14,10.6,84.3,13.7867
03/04/2019 4:01,10.72,3.14,10.57,84.2,13.7663
03/04/2019 5:01,10.71,3.14,10.56,84.2,13.7562
03/04/2019 6:01,10.73,3.14,10.58,84.4,13.7403
03/04/2019 7:01,10.69,3.14,10.54,84.2,13.7254
03/04/2019 8:01,10.71,3.14,10.56,84.4,13.7171
03/04/2019 9:01,10.71,3.14,10.56,84.5,13.7109
03/04/2019 10:01,10.68,3.14,10.53,84.3,13.7045
03/04/2019 11:01,10.69,3.14,10.54,84.3,13.7056
03/04/2019 12:01,10.77,3.14,10.62,85,13.7035
03/04/2019 13:01,10.78,3.16,10.63,85.2,13.6948
03/04/2019 14:01,10.84,3.14,10.69,85.6,13.6936
03/04/2019 15:01,10.83,3.14,10.68,85.5,13.6966
03/04/2019 16:01,10.83,3.14,10.68,85.5,13.6962
03/04/2019 17:01,10.83,3.14,10.68,85.4,13.7061
03/04/2019 18:01,10.82,3.16,10.67,85.4,13.7094
03/04/2019 19:01,10.8,3.14,10.65,85.1,13.7204
03/04/2019 20:01,10.8,3.14,10.65,85,13.7329
03/04/2019 21:01,10.8,3.14,10.65,85,13.7444
03/04/2019 22:01,10.82,3.14,10.67,85.1,13.7538
03/04/2019 23:01,10.82,3.14,10.67,85,13.7632
03/05/2019 0:01,10.83,3.14,10.68,85,13.7713
03/05/2019 1:01,10.83,3.14,10.68,85,13.7805
03/05/2019 2:01,10.82,3.14,10.67,84.9,13.788
03/05/2019 3:01,10.79,3.14,10.64,84.6,13.7877
03/05/2019 4:01,10.78,3.14,10.63,84.5,13.7961
03/05/2019 5:01,10.8,3.14,10.65,84.6,13.8019
03/05/2019 6:01,10.81,3.14,10.66,84.7,13.8054
03/05/2019 7:01,10.81,3.14,10.66,84.6,13.8135
03/05/2019 8:01,10.83,3.14,10.68,84.7,13.8241
03/05/2019 9:01,10.83,3.12,10.68,84.7,13.8241
03/05/2019 10:01,10.81,3.14,10.66,84.5,13.8257
03/05/2019 11:01,10.81,3.14,10.66,84.6,13.8222
03/05/2019 12:01,10.78,3.14,10.63,84.4,13.8172
03/05/2019 13:01,10.82,3.14,10.67,84.7,13.8054
03/05/2019 14:01,10.82,3.14,10.67,84.8,13.7989
03/05/2019 15:01,10.81,3.14,10.66,84.8,13.7892
03/05/2019 16:01,10.81,3.14,10.66,84.8,13.7867
03/05/2019 17:01,10.81,3.14,10.66,84.8,13.7815
03/05/2019 18:01,10.8,3.14,10.65,84.8,13.7773
03/05/2019 19:01,10.81,3.14,10.66,84.8,13.7842
03/05/2019 20:01,10.8,3.14,10.65,84.7,13.7899
03/05/2019 21:01,10.8,3.14,10.65,84.7,13.7924
03/05/2019 22:01,10.78,3.14,10.63,84.5,13.7929
03/05/2019 23:01,10.78,3.14,10.63,84.5,13.7922
03/06/2019 0:01,10.77,3.14,10.62,84.5,13.7869
03/06/2019 1:01,10.79,3.14,10.64,84.6,13.7831
03/06/2019 2:01,10.81,3.14,10.66,84.8,13.7873
03/06/2019 3:01,10.81,3.14,10.66,84.8,13.7857
03/06/2019 4:01,10.81,3.14,10.66,84.8,13.7835
03/06/2019 5:01,10.81,3.14,10.66,84.8,13.7841
03/06/2019 6:01,10.81,3.14,10.66,84.8,13.7899
03/06/2019 7:01,10.81,3.14,10.66,84.7,13.7932
03/06/2019 8:01,10.8,3.14,10.65,84.6,13.8016
03/06/2019 9:01,10.81,3.14,10.66,84.6,13.809
03/06/2019 10:01,10.81,3.14,10.66,84.6,13.8131
03/06/2019 11:01,10.83,3.14,10.68,84.7,13.817
03/06/2019 12:01,10.82,3.14,10.67,84.7,13.8112
03/06/2019 13:01,10.82,3.14,10.67,84.7,13.8132
03/06/2019 14:01,10.84,3.14,10.69,84.9,13.8095
03/06/2019 15:01,10.87,3.14,10.72,85.1,13.8119
03/06/2019 16:01,10.88,3.14,10.73,85.1,13.8204
03/06/2019 17:01,10.85,3.14,10.7,84.8,13.8247
03/06/2019 18:01,10.85,3.14,10.7,84.8,13.8333
03/06/2019 19:01,10.85,3.14,10.7,84.7,13.8446
03/06/2019 20:01,10.87,3.14,10.72,84.8,13.856
03/06/2019 21:01,10.84,3.14,10.69,84.5,13.8639
03/06/2019 22:01,10.84,3.14,10.69,84.5,13.8685
03/06/2019 23:01,10.81,3.14,10.66,84.2,13.8742
03/07/2019 0:01,10.8,3.14,10.65,84.1,13.8784
03/07/2019 1:01,10.75,3.14,10.6,83.7,13.8814
03/07/2019 2:01,10.75,3.14,10.6,83.7,13.8871
03/07/2019 3:01,10.77,3.14,10.62,83.8,13.8875
03/07/2019 4:01,10.79,3.14,10.64,84,13.8817
03/07/2019 5:01,10.83,3.14,10.68,84.3,13.8891
03/07/2019 6:01,10.81,3.14,10.66,84.1,13.8924
03/07/2019 7:01,10.79,3.14,10.64,83.9,13.8982
03/07/2019 8:01,10.79,3.14,10.64,83.9,13.9032
03/07/2019 9:01,10.83,3.14,10.68,84.2,13.9097
03/07/2019 10:01,10.81,3.14,10.66,84,13.913
03/07/2019 11:01,10.8,3.14,10.65,83.9,13.9116
03/07/2019 12:01,10.82,3.14,10.67,84.1,13.9078
03/07/2019 13:01,10.82,3.14,10.67,84.1,13.9022
03/07/2019 14:01,10.8,3.14,10.65,84,13.8942
03/07/2019 15:01,10.79,3.14,10.64,83.9,13.8936
03/07/2019 16:01,10.83,3.14,10.68,84.2,13.8953
03/07/2019 17:01,10.87,3.14,10.72,84.5,13.9022
03/07/2019 18:01,10.88,3.12,10.73,84.5,13.9065
03/07/2019 19:01,10.82,3.12,10.67,84,13.9151
03/07/2019 20:01,10.82,3.12,10.67,83.9,13.9323
