"","Water.RowID","SiteID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","Coupler.Detached..LGR.S.N..10229557.","Coupler.Attached..LGR.S.N..10229557.","Stopped..LGR.S.N..10229557.","End.Of.File..LGR.S.N..10229557.","Water.LoggerID"
"2034",2034,"test2","2013-09-05 19:00",14.4772,20.996,14.245,0.558,22.525,"","","","",10229557
"2035",2035,"test2","2013-09-05 19:30",14.4772,20.996,14.2429,0.563,22.142,"","","","",10229557
"2036",2036,"test2","2013-09-05 20:00",14.4746,20.901,14.2436,0.555,21.855,"","","","",10229557
"2037",2037,"test2","2013-09-05 20:30",14.4814,20.901,14.2505,0.555,21.473,"","","","",10229557
"2038",2038,"test2","2013-09-05 21:00",14.4833,20.805,14.2524,0.555,20.996,"","","","",10229557
"2039",2039,"test2","2013-09-05 21:30",14.4899,20.71,14.256,0.562,20.424,"","","","",10229557
"2040",2040,"test2","2013-09-05 22:00",14.4917,20.615,14.2601,0.557,19.948,"","","","",10229557
"2041",2041,"test2","2013-09-05 22:30",14.4914,20.519,14.2649,0.545,19.567,"","","","",10229557
"2042",2042,"test2","2013-09-05 23:00",14.491,20.424,14.2627,0.549,19.187,"","","","",10229557
"2043",2043,"test2","2013-09-05 23:30",14.4929,20.329,14.2646,0.549,18.711,"","","","",10229557
"2044",2044,"test2","2013-09-06 00:00",14.4903,20.234,14.2626,0.547,18.331,"","","","",10229557
"2045",2045,"test2","2013-09-06 00:30",14.4899,20.138,14.2633,0.545,18.045,"","","","",10229557
"2046",2046,"test2","2013-09-06 01:00",14.4896,20.043,14.2611,0.549,17.665,"","","","",10229557
"2047",2047,"test2","2013-09-06 01:30",14.4891,19.948,14.2597,0.551,17.379,"","","","",10229557
"2048",2048,"test2","2013-09-06 02:00",14.4842,19.853,14.2558,0.549,17.094,"","","","",10229557
"2049",2049,"test2","2013-09-06 02:30",14.4816,19.758,14.2547,0.545,16.903,"","","","",10229557
"2050",2050,"test2","2013-09-06 03:00",14.4807,19.567,14.2514,0.551,16.713,"","","","",10229557
"2051",2051,"test2","2013-09-06 03:30",14.4807,19.567,14.2504,0.553,16.523,"","","","",10229557
"2052",2052,"test2","2013-09-06 04:00",14.48,19.377,14.2517,0.549,16.332,"","","","",10229557
"2053",2053,"test2","2013-09-06 04:30",14.4774,19.282,14.2484,0.55,16.141,"","","","",10229557
"2054",2054,"test2","2013-09-06 05:00",14.4769,19.187,14.2495,0.547,15.951,"","","","",10229557
"2055",2055,"test2","2013-09-06 05:30",14.4767,19.092,14.2462,0.554,15.76,"","","","",10229557
"2056",2056,"test2","2013-09-06 06:00",14.4762,18.996,14.2498,0.544,15.569,"","","","",10229557
"2057",2057,"test2","2013-09-06 06:30",14.4759,18.901,14.2482,0.547,15.282,"","","","",10229557
"2058",2058,"test2","2013-09-06 07:00",14.4825,18.806,14.254,0.549,15.091,"","","","",10229557
"2059",2059,"test2","2013-09-06 07:30",14.4862,18.616,14.2575,0.55,14.9,"","","","",10229557
"2060",2060,"test2","2013-09-06 08:00",14.4932,18.616,14.262,0.555,14.9,"","","","",10229557
"2061",2061,"test2","2013-09-06 08:30",14.4928,18.521,14.2626,0.553,14.996,"","","","",10229557
"2062",2062,"test2","2013-09-06 09:00",14.497,18.426,14.2687,0.549,15.282,"","","","",10229557
"2063",2063,"test2","2013-09-06 09:30",14.4928,18.521,14.2655,0.546,15.951,"","","","",10229557
"2064",2064,"test2","2013-09-06 10:00",14.4974,18.521,14.2674,0.553,16.713,"","","","",10229557
"2065",2065,"test2","2013-09-06 10:30",14.5,18.616,14.2749,0.541,17.284,"","","","",10229557
"2066",2066,"test2","2013-09-06 11:00",14.503,18.806,14.2729,0.553,18.14,"","","","",10229557
"2067",2067,"test2","2013-09-06 11:30",14.5019,19.092,14.2729,0.55,19.377,"","","","",10229557
"2068",2068,"test2","2013-09-06 12:00",14.5029,19.377,14.274,0.55,20.805,"","","","",10229557
"2069",2069,"test2","2013-09-06 12:30",14.5033,19.472,14.2753,0.548,21.855,"","","","",10229557
"2070",2070,"test2","2013-09-06 13:00",14.4991,19.567,14.2704,0.55,23.004,"","","","",10229557
"2071",2071,"test2","2013-09-06 13:30",14.4926,19.662,14.2653,0.546,23.292,"","","","",10229557
"2072",2072,"test2","2013-09-06 14:00",14.4888,19.853,14.2617,0.546,23.869,"","","","",10229557
"2073",2073,"test2","2013-09-06 14:30",14.4849,20.043,14.2588,0.544,24.545,"","","","",10229557
"2074",2074,"test2","2013-09-06 15:00",14.4807,20.138,14.2553,0.542,24.738,"","","","",10229557
"2075",2075,"test2","2013-09-06 15:30",14.4765,20.234,14.2473,0.551,24.545,"","","","",10229557
"2076",2076,"test2","2013-09-06 16:00",14.4746,20.329,14.2468,0.548,24.448,"","","","",10229557
"2077",2077,"test2","2013-09-06 16:30",14.47,20.329,14.2407,0.551,24.158,"","","","",10229557
"2078",2078,"test2","2013-09-06 17:00",14.4677,20.329,14.2373,0.553,23.581,"","","","",10229557
"2079",2079,"test2","2013-09-06 17:30",14.4632,20.329,14.2318,0.556,23.004,"","","","",10229557
"2080",2080,"test2","2013-09-06 18:00",14.4635,20.424,14.2326,0.555,22.717,"","","","",10229557
"2081",2081,"test2","2013-09-06 18:30",14.4635,20.424,14.2314,0.558,22.525,"","","","",10229557
"2082",2082,"test2","2013-09-06 19:00",14.4635,20.424,14.2304,0.56,22.333,"","","","",10229557
"2083",2083,"test2","2013-09-06 19:30",14.459,20.424,14.2315,0.547,22.142,"","","","",10229557
"2084",2084,"test2","2013-09-06 20:00",14.4635,20.424,14.2323,0.556,21.855,"","","","",10229557
"2085",2085,"test2","2013-09-06 20:30",14.4635,20.424,14.2328,0.554,21.569,"","","","",10229557
"2086",2086,"test2","2013-09-06 21:00",14.4681,20.424,14.2357,0.558,21.282,"","","","",10229557
"2087",2087,"test2","2013-09-06 21:30",14.47,20.329,14.2405,0.551,20.901,"","","","",10229557
"2088",2088,"test2","2013-09-06 22:00",14.47,20.329,14.2458,0.539,20.615,"","","","",10229557
"2089",2089,"test2","2013-09-06 22:30",14.4742,20.234,14.243,0.555,20.138,"","","","",10229557
"2090",2090,"test2","2013-09-06 23:00",14.4739,20.138,14.246,0.548,19.853,"","","","",10229557
"2091",2091,"test2","2013-09-06 23:30",14.4739,20.138,14.2444,0.551,19.567,"","","","",10229557
"2092",2092,"test2","2013-09-07 00:00",14.4735,20.043,14.2452,0.549,19.282,"","","","",10229557
"2093",2093,"test2","2013-09-07 00:30",14.4709,19.948,14.2458,0.541,18.996,"","","","",10229557
"2094",2094,"test2","2013-09-07 01:00",14.4685,19.948,14.2443,0.539,18.711,"","","","",10229557
"2095",2095,"test2","2013-09-07 01:30",14.4681,19.853,14.2449,0.537,18.426,"","","","",10229557
"2096",2096,"test2","2013-09-07 02:00",14.4701,19.758,14.2417,0.549,18.236,"","","","",10229557
"2097",2097,"test2","2013-09-07 02:30",14.472,19.662,14.2452,0.545,18.045,"","","","",10229557
"2098",2098,"test2","2013-09-07 03:00",14.4671,19.567,14.2391,0.548,17.76,"","","","",10229557
"2099",2099,"test2","2013-09-07 03:30",14.4671,19.567,14.242,0.541,17.475,"","","","",10229557
"2100",2100,"test2","2013-09-07 04:00",14.4643,19.472,14.2382,0.544,17.189,"","","","",10229557
"2101",2101,"test2","2013-09-07 04:30",14.464,19.377,14.2394,0.54,16.999,"","","","",10229557
"2102",2102,"test2","2013-09-07 05:00",14.4659,19.282,14.236,0.552,16.808,"","","","",10229557
"2103",2103,"test2","2013-09-07 05:30",14.4655,19.187,14.2378,0.547,16.713,"","","","",10229557
"2104",2104,"test2","2013-09-07 06:00",14.4652,19.092,14.2391,0.544,16.523,"","","","",10229557
"2105",2105,"test2","2013-09-07 06:30",14.4694,18.996,14.2426,0.545,16.332,"","","","",10229557
"2106",2106,"test2","2013-09-07 07:00",14.4736,18.901,14.2466,0.546,16.237,"","","","",10229557
"2107",2107,"test2","2013-09-07 07:30",14.4736,18.901,14.2478,0.543,16.046,"","","","",10229557
"2108",2108,"test2","2013-09-07 08:00",14.4801,18.806,14.2495,0.554,15.951,"","","","",10229557
"2109",2109,"test2","2013-09-07 08:30",14.4798,18.711,14.2518,0.548,15.951,"","","","",10229557
"2110",2110,"test2","2013-09-07 09:00",14.4798,18.711,14.2534,0.544,16.237,"","","","",10229557
"2111",2111,"test2","2013-09-07 09:30",14.4798,18.711,14.2531,0.545,16.618,"","","","",10229557
"2112",2112,"test2","2013-09-07 10:00",14.482,18.711,14.2536,0.549,17.094,"","","","",10229557
"2113",2113,"test2","2013-09-07 10:30",14.4825,18.806,14.2555,0.546,17.855,"","","","",10229557
"2114",2114,"test2","2013-09-07 11:00",14.4877,18.996,14.2601,0.547,18.711,"","","","",10229557
"2115",2115,"test2","2013-09-07 11:30",14.4858,19.092,14.2608,0.541,19.662,"","","","",10229557
"2116",2116,"test2","2013-09-07 12:00",14.4842,19.282,14.2571,0.546,20.615,"","","","",10229557
"2117",2117,"test2","2013-09-07 12:30",14.4807,19.567,14.2531,0.547,21.951,"","","","",10229557
"2118",2118,"test2","2013-09-07 13:00",14.4765,19.662,14.2529,0.538,23.1,"","","","",10229557
"2119",2119,"test2","2013-09-07 13:30",14.4727,19.853,14.2475,0.542,24.158,"","","","",10229557
"2120",2120,"test2","2013-09-07 14:00",14.473,19.948,14.2479,0.541,24.641,"","","","",10229557
"2121",2121,"test2","2013-09-07 14:30",14.4666,20.043,14.2388,0.548,24.641,"","","","",10229557
"2122",2122,"test2","2013-09-07 15:00",14.4601,20.138,14.2337,0.544,24.545,"","","","",10229557
"2123",2123,"test2","2013-09-07 15:30",14.4582,20.234,14.231,0.546,24.448,"","","","",10229557
"2124",2124,"test2","2013-09-07 16:00",14.4539,20.329,14.2263,0.547,24.448,"","","","",10229557
"2125",2125,"test2","2013-09-07 16:30",14.452,20.424,14.2191,0.56,24.351,"","","","",10229557
"2126",2126,"test2","2013-09-07 17:00",14.4452,20.424,14.2169,0.549,23.966,"","","","",10229557
"2127",2127,"test2","2013-09-07 17:30",14.4433,20.519,14.2124,0.555,23.581,"","","","",10229557
"2128",2128,"test2","2013-09-07 18:00",14.441,20.519,14.2079,0.56,23.196,"","","","",10229557
"2129",2129,"test2","2013-09-07 18:30",14.4387,20.519,14.2075,0.556,22.717,"","","","",10229557
"2130",2130,"test2","2013-09-07 19:00",14.434,20.519,14.2031,0.555,22.333,"","","","",10229557
"2131",2131,"test2","2013-09-07 19:30",14.4363,20.519,14.2101,0.544,21.951,"","","","",10229557
"2132",2132,"test2","2013-09-07 20:00",14.4387,20.519,14.2102,0.549,21.569,"","","","",10229557
"2133",2133,"test2","2013-09-07 20:30",14.4405,20.424,14.2121,0.549,21.091,"","","","",10229557
"2134",2134,"test2","2013-09-07 21:00",14.4405,20.424,14.2093,0.556,20.615,"","","","",10229557
"2135",2135,"test2","2013-09-07 21:30",14.4447,20.329,14.2136,0.555,20.138,"","","","",10229557
"2136",2136,"test2","2013-09-07 22:00",14.4421,20.234,14.2143,0.548,19.853,"","","","",10229557
"2137",2137,"test2","2013-09-07 22:30",14.4445,20.234,14.2195,0.541,19.567,"","","","",10229557
"2138",2138,"test2","2013-09-07 23:00",14.444,20.138,14.2179,0.544,19.282,"","","","",10229557
"2139",2139,"test2","2013-09-07 23:30",14.4459,20.043,14.2169,0.55,19.092,"","","","",10229557
"2140",2140,"test2","2013-09-08 00:00",14.4414,20.043,14.2157,0.543,18.901,"","","","",10229557
"2141",2141,"test2","2013-09-08 00:30",14.4387,19.948,14.2143,0.54,18.616,"","","","",10229557
"2142",2142,"test2","2013-09-08 01:00",14.4384,19.853,14.2131,0.542,18.426,"","","","",10229557
"2143",2143,"test2","2013-09-08 01:30",14.4402,19.758,14.2144,0.543,18.236,"","","","",10229557
"2144",2144,"test2","2013-09-08 02:00",14.4379,19.758,14.2111,0.545,18.045,"","","","",10229557
"2145",2145,"test2","2013-09-08 02:30",14.4376,19.662,14.2122,0.542,17.855,"","","","",10229557
"2146",2146,"test2","2013-09-08 03:00",14.4304,19.567,14.2067,0.538,17.665,"","","","",10229557
"2147",2147,"test2","2013-09-08 03:30",14.4281,19.567,14.204,0.539,17.57,"","","","",10229557
"2148",2148,"test2","2013-09-08 04:00",14.4276,19.472,14.2012,0.544,17.475,"","","","",10229557
"2149",2149,"test2","2013-09-08 04:30",14.425,19.377,14.2006,0.54,17.379,"","","","",10229557
"2150",2150,"test2","2013-09-08 05:00",14.425,19.377,14.2001,0.541,17.284,"","","","",10229557
"2151",2151,"test2","2013-09-08 05:30",14.4246,19.282,14.2018,0.536,17.189,"","","","",10229557
"2152",2152,"test2","2013-09-08 06:00",14.4243,19.187,14.2014,0.536,17.094,"","","","",10229557
"2153",2153,"test2","2013-09-08 06:30",14.4266,19.187,14.2031,0.538,16.999,"","","","",10229557
"2154",2154,"test2","2013-09-08 07:00",14.4308,19.092,14.2049,0.543,16.903,"","","","",10229557
"2155",2155,"test2","2013-09-08 07:30",14.4304,18.996,14.2066,0.538,16.808,"","","","",10229557
"2156",2156,"test2","2013-09-08 08:00",14.4327,18.996,14.2083,0.54,16.713,"","","","",10229557
"2157",2157,"test2","2013-09-08 08:30",14.4369,18.901,14.2107,0.544,16.713,"","","","",10229557
"2158",2158,"test2","2013-09-08 09:00",14.4369,18.901,14.2099,0.546,16.999,"","","","",10229557
"2159",2159,"test2","2013-09-08 09:30",14.4324,18.901,14.2051,0.546,17.379,"","","","",10229557
"2160",2160,"test2","2013-09-08 10:00",14.4327,18.996,14.2056,0.546,17.855,"","","","",10229557
"2161",2161,"test2","2013-09-08 10:30",14.4308,19.092,14.204,0.545,18.806,"","","","",10229557
"2162",2162,"test2","2013-09-08 11:00",14.4315,19.282,14.2041,0.547,19.662,"","","","",10229557
"2163",2163,"test2","2013-09-08 11:30",14.4349,19.567,14.207,0.548,20.996,"","","","",10229557
"2164",2164,"test2","2013-09-08 12:00",14.4376,19.662,14.2117,0.543,22.238,"","","","",10229557
"2165",2165,"test2","2013-09-08 12:30",14.4334,19.758,14.2102,0.537,23.196,"","","","",10229557
"2166",2166,"test2","2013-09-08 13:00",14.4318,19.948,14.2089,0.536,23.773,"","","","",10229557
"2167",2167,"test2","2013-09-08 13:30",14.4276,20.043,14.2027,0.541,23.869,"","","","",10229557
"2168",2168,"test2","2013-09-08 14:00",14.4257,20.138,14.2004,0.542,24.255,"","","","",10229557
"2169",2169,"test2","2013-09-08 14:30",14.4288,20.329,14.1985,0.553,24.738,"","","","",10229557
"2170",2170,"test2","2013-09-08 15:00",14.4199,20.424,14.1928,0.546,24.931,"","","","",10229557
"2171",2171,"test2","2013-09-08 15:30",14.4181,20.519,14.1899,0.548,24.835,"","","","",10229557
"2172",2172,"test2","2013-09-08 16:00",14.4115,20.615,14.1837,0.548,24.931,"","","","",10229557
"2173",2173,"test2","2013-09-08 16:30",14.4115,20.615,14.1821,0.552,24.641,"","","","",10229557
"2174",2174,"test2","2013-09-08 17:00",14.4073,20.71,14.1787,0.55,24.448,"","","","",10229557
"2175",2175,"test2","2013-09-08 17:30",14.4096,20.71,14.1816,0.548,24.158,"","","","",10229557
"2176",2176,"test2","2013-09-08 18:00",14.4073,20.71,14.1799,0.547,23.869,"","","","",10229557
"2177",2177,"test2","2013-09-08 18:30",14.4073,20.71,14.1773,0.553,23.388,"","","","",10229557
"2178",2178,"test2","2013-09-08 19:00",14.4073,20.71,14.1745,0.559,22.908,"","","","",10229557
"2179",2179,"test2","2013-09-08 19:30",14.405,20.71,14.1792,0.543,22.525,"","","","",10229557
"2180",2180,"test2","2013-09-08 20:00",14.4073,20.71,14.1799,0.547,22.238,"","","","",10229557
"2181",2181,"test2","2013-09-08 20:30",14.4092,20.615,14.1822,0.546,21.855,"","","","",10229557
"2182",2182,"test2","2013-09-08 21:00",14.4115,20.615,14.1851,0.544,21.569,"","","","",10229557
"2183",2183,"test2","2013-09-08 21:30",14.416,20.615,14.1903,0.543,21.282,"","","","",10229557
"2184",2184,"test2","2013-09-08 22:00",14.4204,20.519,14.1934,0.546,20.996,"","","","",10229557
"2185",2185,"test2","2013-09-08 22:30",14.4204,20.519,14.194,0.544,20.71,"","","","",10229557
"2186",2186,"test2","2013-09-08 23:00",14.4246,20.424,14.1992,0.542,20.424,"","","","",10229557
"2187",2187,"test2","2013-09-08 23:30",14.4246,20.424,14.2005,0.539,20.234,"","","","",10229557
"2188",2188,"test2","2013-09-09 00:00",14.4265,20.329,14.2057,0.531,19.948,"","","","",10229557
"2189",2189,"test2","2013-09-09 00:30",14.4265,20.329,14.2047,0.534,19.758,"","","","",10229557
"2190",2190,"test2","2013-09-09 01:00",14.4284,20.234,14.2035,0.541,19.567,"","","","",10229557
"2191",2191,"test2","2013-09-09 01:30",14.4326,20.138,14.207,0.542,19.377,"","","","",10229557
"2192",2192,"test2","2013-09-09 02:00",14.4349,20.138,14.2105,0.54,19.187,"","","","",10229557
"2193",2193,"test2","2013-09-09 02:30",14.4321,20.043,14.2095,0.536,18.996,"","","","",10229557
"2194",2194,"test2","2013-09-09 03:00",14.4299,20.043,14.2085,0.533,18.806,"","","","",10229557
"2195",2195,"test2","2013-09-09 03:30",14.4318,19.948,14.2079,0.539,18.711,"","","","",10229557
"2196",2196,"test2","2013-09-09 04:00",14.4337,19.853,14.2114,0.535,18.521,"","","","",10229557
"2197",2197,"test2","2013-09-09 04:30",14.4314,19.853,14.2086,0.536,18.426,"","","","",10229557
"2198",2198,"test2","2013-09-09 05:00",14.4356,19.758,14.2104,0.542,18.331,"","","","",10229557
"2199",2199,"test2","2013-09-09 05:30",14.4353,19.662,14.2121,0.537,18.236,"","","","",10229557
"2200",2200,"test2","2013-09-09 06:00",14.4376,19.662,14.2138,0.538,18.14,"","","","",10229557
"2201",2201,"test2","2013-09-09 06:30",14.4418,19.567,14.2179,0.539,18.045,"","","","",10229557
"2202",2202,"test2","2013-09-09 07:00",14.4442,19.567,14.2224,0.534,18.045,"","","","",10229557
"2203",2203,"test2","2013-09-09 07:30",14.446,19.472,14.2224,0.538,18.045,"","","","",10229557
"2204",2204,"test2","2013-09-09 08:00",14.446,19.472,14.2275,0.526,18.14,"","","","",10229557
"2205",2205,"test2","2013-09-09 08:30",14.4505,19.472,14.224,0.545,18.331,"","","","",10229557
"2206",2206,"test2","2013-09-09 09:00",14.4529,19.472,14.2278,0.541,18.616,"","","","",10229557
"2207",2207,"test2","2013-09-09 09:30",14.4505,19.472,14.2276,0.536,18.996,"","","","",10229557
"2208",2208,"test2","2013-09-09 10:00",14.4533,19.567,14.2308,0.535,19.567,"","","","",10229557
"2209",2209,"test2","2013-09-09 10:30",14.465,19.662,14.2384,0.545,20.519,"","","","",10229557
"2210",2210,"test2","2013-09-09 11:00",14.4636,19.853,14.2431,0.531,21.378,"","","","",10229557
"2211",2211,"test2","2013-09-09 11:30",14.4669,20.138,14.2429,0.539,22.142,"","","","",10229557
"2212",2212,"test2","2013-09-09 12:00",14.4677,20.329,14.2449,0.536,23.292,"","","","",10229557
"2213",2213,"test2","2013-09-09 12:30",14.4658,20.424,14.2436,0.535,23.869,"","","","",10229557
"2214",2214,"test2","2013-09-09 13:00",14.4658,20.424,14.2407,0.541,24.158,"","","","",10229557
"2215",2215,"test2","2013-09-09 13:30",14.4616,20.519,14.2417,0.529,24.351,"","","","",10229557
"2216",2216,"test2","2013-09-09 14:00",14.4662,20.519,14.2424,0.538,24.062,"","","","",10229557
"2217",2217,"test2","2013-09-09 14:30",14.48,20.519,14.2449,0.565,23.292,"","","","",10229557
"2218",2218,"test2","2013-09-09 15:00",14.5055,20.615,14.2423,0.63,22.429,"","","","",10229557
"2219",2219,"test2","2013-09-09 15:30",14.501,20.615,14.2378,0.63,22.046,"","","","",10229557
"2220",2220,"test2","2013-09-09 16:00",14.5125,20.615,14.2326,0.668,22.333,"","","","",10229557
"2221",2221,"test2","2013-09-09 16:30",14.5193,20.615,14.233,0.683,22.812,"","","","",10229557
"2222",2222,"test2","2013-09-09 17:00",14.5128,20.71,14.2279,0.68,23.1,"","","","",10229557
"2223",2223,"test2","2013-09-09 17:30",14.5059,20.71,14.2256,0.669,23.1,"","","","",10229557
"2224",2224,"test2","2013-09-09 18:00",14.5174,20.71,14.2291,0.688,22.908,"","","","",10229557
"2225",2225,"test2","2013-09-09 18:30",14.5312,20.71,14.2262,0.726,22.812,"","","","",10229557
"2226",2226,"test2","2013-09-09 19:00",14.5265,20.71,14.2275,0.712,22.621,"","","","",10229557
"2227",2227,"test2","2013-09-09 19:30",14.5216,20.615,14.2292,0.697,22.525,"","","","",10229557
"2228",2228,"test2","2013-09-09 20:00",14.517,20.615,14.2298,0.685,22.238,"","","","",10229557
"2229",2229,"test2","2013-09-09 20:30",14.5125,20.615,14.2327,0.668,21.951,"","","","",10229557
"2230",2230,"test2","2013-09-09 21:00",14.5144,20.519,14.2379,0.66,21.664,"","","","",10229557
"2231",2231,"test2","2013-09-09 21:30",14.5097,20.519,14.2414,0.641,21.473,"","","","",10229557
"2232",2232,"test2","2013-09-09 22:00",14.512,20.519,14.2426,0.644,21.282,"","","","",10229557
"2233",2233,"test2","2013-09-09 22:30",14.5094,20.424,14.2478,0.626,20.996,"","","","",10229557
"2234",2234,"test2","2013-09-09 23:00",14.5116,20.424,14.2468,0.633,20.805,"","","","",10229557
"2235",2235,"test2","2013-09-09 23:30",14.5136,20.329,14.2543,0.621,20.519,"","","","",10229557
"2236",2236,"test2","2013-09-10 00:00",14.5136,20.329,14.2549,0.619,20.234,"","","","",10229557
"2237",2237,"test2","2013-09-10 00:30",14.5109,20.234,14.2584,0.605,20.043,"","","","",10229557
"2238",2238,"test2","2013-09-10 01:00",14.5064,20.234,14.255,0.602,19.853,"","","","",10229557
"2239",2239,"test2","2013-09-10 01:30",14.5083,20.138,14.2585,0.598,19.662,"","","","",10229557
"2240",2240,"test2","2013-09-10 02:00",14.5083,20.138,14.262,0.59,19.472,"","","","",10229557
"2241",2241,"test2","2013-09-10 02:30",14.5125,20.043,14.261,0.602,19.282,"","","","",10229557
"2242",2242,"test2","2013-09-10 03:00",14.5125,20.043,14.265,0.593,19.187,"","","","",10229557
"2243",2243,"test2","2013-09-10 03:30",14.512,19.948,14.264,0.594,18.996,"","","","",10229557
