"","Water.RowID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","SiteID"
"4961",4960,"2016-06-09 00:55",17.855,14.3161,0.26,NA,NA,"test4"
"4962",4961,"2016-06-09 01:07",NA,NA,NA,13.365,14.2038,"test4"
"4963",4962,"2016-06-09 01:25",17.665,14.3132,0.251,NA,NA,"test4"
"4964",4963,"2016-06-09 01:37",NA,NA,NA,13.173,14.2051,"test4"
"4965",4964,"2016-06-09 01:55",17.57,14.3106,0.252,NA,NA,"test4"
"4966",4965,"2016-06-09 02:07",NA,NA,NA,12.883,14.199,"test4"
"4967",4966,"2016-06-09 02:25",17.379,14.3099,0.258,NA,NA,"test4"
"4968",4967,"2016-06-09 02:37",NA,NA,NA,12.594,14.1976,"test4"
"4969",4968,"2016-06-09 02:55",17.189,14.3138,0.261,NA,NA,"test4"
"4970",4969,"2016-06-09 03:07",NA,NA,NA,12.304,14.2028,"test4"
"4971",4970,"2016-06-09 03:25",16.999,14.3154,0.258,NA,NA,"test4"
"4972",4971,"2016-06-09 03:37",NA,NA,NA,12.11,14.204,"test4"
"4973",4972,"2016-06-09 03:55",16.903,14.3149,0.255,NA,NA,"test4"
"4974",4973,"2016-06-09 04:07",NA,NA,NA,11.916,14.2053,"test4"
"4975",4974,"2016-06-09 04:25",16.713,14.3189,0.254,NA,NA,"test4"
"4976",4975,"2016-06-09 04:37",NA,NA,NA,11.722,14.2111,"test4"
"4977",4976,"2016-06-09 04:55",16.618,14.3207,0.251,NA,NA,"test4"
"4978",4977,"2016-06-09 05:07",NA,NA,NA,11.625,14.2128,"test4"
"4979",4978,"2016-06-09 05:25",16.427,14.3247,0.254,NA,NA,"test4"
"4980",4979,"2016-06-09 05:37",NA,NA,NA,11.431,14.2163,"test4"
"4981",4980,"2016-06-09 05:55",16.332,14.3289,0.255,NA,NA,"test4"
"4982",4981,"2016-06-09 06:07",NA,NA,NA,11.334,14.2202,"test4"
"4983",4982,"2016-06-09 06:25",16.141,14.3328,0.254,NA,NA,"test4"
"4984",4983,"2016-06-09 06:37",NA,NA,NA,11.236,14.2243,"test4"
"4985",4984,"2016-06-09 06:55",16.046,14.3371,0.26,NA,NA,"test4"
"4986",4985,"2016-06-09 07:07",NA,NA,NA,11.334,14.2249,"test4"
"4987",4986,"2016-06-09 07:25",15.951,14.339,0.257,NA,NA,"test4"
"4988",4987,"2016-06-09 07:37",NA,NA,NA,11.819,14.2297,"test4"
"4989",4988,"2016-06-09 07:55",15.951,14.3413,0.259,NA,NA,"test4"
"4990",4989,"2016-06-09 08:07",NA,NA,NA,12.497,14.2288,"test4"
"4991",4990,"2016-06-09 08:25",16.046,14.3416,0.26,NA,NA,"test4"
"4992",4991,"2016-06-09 08:37",NA,NA,NA,13.461,14.2294,"test4"
"4993",4992,"2016-06-09 08:55",16.141,14.3397,0.253,NA,NA,"test4"
"4994",4993,"2016-06-09 09:07",NA,NA,NA,14.613,14.231,"test4"
"4995",4994,"2016-06-09 09:25",16.237,14.34,0.258,NA,NA,"test4"
"4996",4995,"2016-06-09 09:37",NA,NA,NA,15.855,14.2263,"test4"
"4997",4996,"2016-06-09 09:55",16.427,14.3338,0.247,NA,NA,"test4"
"4998",4997,"2016-06-09 10:07",NA,NA,NA,17.284,14.2273,"test4"
"4999",4998,"2016-06-09 10:25",16.713,14.3348,0.249,NA,NA,"test4"
"5000",4999,"2016-06-09 10:37",NA,NA,NA,19.282,14.227,"test4"
"5001",5000,"2016-06-09 10:55",17.284,14.337,0.25,NA,NA,"test4"
"5002",5001,"2016-06-09 11:07",NA,NA,NA,20.996,14.2297,"test4"
"5003",5002,"2016-06-09 11:25",17.76,14.3387,0.253,NA,NA,"test4"
"5004",5003,"2016-06-09 11:37",NA,NA,NA,22.429,14.2286,"test4"
"5005",5004,"2016-06-09 11:55",18.331,14.3363,0.25,NA,NA,"test4"
"5006",5005,"2016-06-09 12:07",NA,NA,NA,23.484,14.2278,"test4"
"5007",5006,"2016-06-09 12:25",18.616,14.3328,0.253,NA,NA,"test4"
"5008",5007,"2016-06-09 12:37",NA,NA,NA,24.158,14.2202,"test4"
"5009",5008,"2016-06-09 12:55",18.901,14.327,0.257,NA,NA,"test4"
"5010",5009,"2016-06-09 13:07",NA,NA,NA,24.835,14.2127,"test4"
"5011",5010,"2016-06-09 13:25",19.092,14.3207,0.257,NA,NA,"test4"
"5012",5011,"2016-06-09 13:37",NA,NA,NA,25.125,14.2075,"test4"
"5013",5012,"2016-06-09 13:55",19.282,14.3193,0.26,NA,NA,"test4"
"5014",5013,"2016-06-09 14:07",NA,NA,NA,25.319,14.2063,"test4"
"5015",5014,"2016-06-09 14:25",19.472,14.3154,0.26,NA,NA,"test4"
"5016",5015,"2016-06-09 14:37",NA,NA,NA,25.513,14.2006,"test4"
"5017",5016,"2016-06-09 14:55",19.567,14.3112,0.257,NA,NA,"test4"
"5018",5017,"2016-06-09 15:07",NA,NA,NA,25.319,14.1995,"test4"
"5019",5018,"2016-06-09 15:25",19.758,14.3096,0.257,NA,NA,"test4"
"5020",5019,"2016-06-09 15:37",NA,NA,NA,24.931,14.1973,"test4"
"5021",5020,"2016-06-09 15:55",19.758,14.3096,0.262,NA,NA,"test4"
"5022",5021,"2016-06-09 16:07",NA,NA,NA,24.255,14.1957,"test4"
"5023",5022,"2016-06-09 16:25",19.758,14.3096,0.265,NA,NA,"test4"
"5024",5023,"2016-06-09 16:37",NA,NA,NA,23.581,14.1943,"test4"
"5025",5024,"2016-06-09 16:55",19.853,14.3077,0.263,NA,NA,"test4"
"5026",5025,"2016-06-09 17:07",NA,NA,NA,23.1,14.1938,"test4"
"5027",5026,"2016-06-09 17:25",19.853,14.3077,0.264,NA,NA,"test4"
"5028",5027,"2016-06-09 17:37",NA,NA,NA,22.621,14.1934,"test4"
"5029",5028,"2016-06-09 17:55",19.853,14.3054,0.259,NA,NA,"test4"
"5030",5029,"2016-06-09 18:07",NA,NA,NA,22.238,14.1935,"test4"
"5031",5030,"2016-06-09 18:25",19.758,14.3072,0.26,NA,NA,"test4"
"5032",5031,"2016-06-09 18:37",NA,NA,NA,21.76,14.1953,"test4"
"5033",5032,"2016-06-09 18:55",19.662,14.307,0.253,NA,NA,"test4"
"5034",5033,"2016-06-09 19:07",NA,NA,NA,21.187,14.1989,"test4"
"5035",5034,"2016-06-09 19:25",19.567,14.3112,0.255,NA,NA,"test4"
"5036",5035,"2016-06-09 19:37",NA,NA,NA,20.519,14.2021,"test4"
"5037",5036,"2016-06-09 19:55",19.472,14.313,0.255,NA,NA,"test4"
"5038",5037,"2016-06-09 20:07",NA,NA,NA,19.853,14.203,"test4"
"5039",5038,"2016-06-09 20:25",19.377,14.3173,0.255,NA,NA,"test4"
"5040",5039,"2016-06-09 20:37",NA,NA,NA,18.996,14.2095,"test4"
"5041",5040,"2016-06-09 20:55",19.187,14.3212,0.252,NA,NA,"test4"
"5042",5041,"2016-06-09 21:07",NA,NA,NA,18.14,14.2138,"test4"
"5043",5042,"2016-06-09 21:25",19.092,14.3254,0.257,NA,NA,"test4"
"5044",5043,"2016-06-09 21:37",NA,NA,NA,17.475,14.2147,"test4"
"5045",5044,"2016-06-09 21:55",18.901,14.327,0.252,NA,NA,"test4"
"5046",5045,"2016-06-09 22:07",NA,NA,NA,16.808,14.2202,"test4"
"5047",5046,"2016-06-09 22:25",18.806,14.3289,0.251,NA,NA,"test4"
"5048",5047,"2016-06-09 22:37",NA,NA,NA,16.427,14.2204,"test4"
"5049",5048,"2016-06-09 22:55",18.616,14.3281,0.246,NA,NA,"test4"
"5050",5049,"2016-06-09 23:07",NA,NA,NA,15.951,14.2224,"test4"
"5051",5050,"2016-06-09 23:25",18.521,14.3302,0.246,NA,NA,"test4"
"5052",5051,"2016-06-09 23:37",NA,NA,NA,15.569,14.2249,"test4"
"5053",5052,"2016-06-09 23:55",18.331,14.3339,0.255,NA,NA,"test4"
"5054",5053,"2016-06-10 00:07",NA,NA,NA,15.187,14.2227,"test4"
"5055",5054,"2016-06-10 00:25",18.14,14.3287,0.248,NA,NA,"test4"
"5056",5055,"2016-06-10 00:37",NA,NA,NA,14.804,14.2207,"test4"
"5057",5056,"2016-06-10 00:55",18.045,14.3306,0.256,NA,NA,"test4"
"5058",5057,"2016-06-10 01:07",NA,NA,NA,14.517,14.2192,"test4"
"5059",5058,"2016-06-10 01:25",17.855,14.3299,0.259,NA,NA,"test4"
"5060",5059,"2016-06-10 01:37",NA,NA,NA,14.134,14.217,"test4"
"5061",5060,"2016-06-10 01:55",17.76,14.3249,0.254,NA,NA,"test4"
"5062",5061,"2016-06-10 02:07",NA,NA,NA,13.846,14.2133,"test4"
"5063",5062,"2016-06-10 02:25",17.57,14.3242,0.252,NA,NA,"test4"
"5064",5063,"2016-06-10 02:37",NA,NA,NA,13.558,14.2163,"test4"
"5065",5064,"2016-06-10 02:55",17.379,14.3235,0.241,NA,NA,"test4"
"5066",5065,"2016-06-10 03:07",NA,NA,NA,13.269,14.2215,"test4"
"5067",5066,"2016-06-10 03:25",17.189,14.3274,0.244,NA,NA,"test4"
"5068",5067,"2016-06-10 03:37",NA,NA,NA,12.98,14.2223,"test4"
"5069",5068,"2016-06-10 03:55",17.094,14.3363,0.256,NA,NA,"test4"
"5070",5069,"2016-06-10 04:07",NA,NA,NA,12.69,14.2275,"test4"
"5071",5070,"2016-06-10 04:25",16.903,14.3402,0.253,NA,NA,"test4"
"5072",5071,"2016-06-10 04:37",NA,NA,NA,12.401,14.2327,"test4"
"5073",5072,"2016-06-10 04:55",16.808,14.3397,0.239,NA,NA,"test4"
"5074",5073,"2016-06-10 05:07",NA,NA,NA,12.207,14.2385,"test4"
"5075",5074,"2016-06-10 05:25",16.618,14.3437,0.247,NA,NA,"test4"
"5076",5075,"2016-06-10 05:37",NA,NA,NA,12.013,14.2352,"test4"
"5077",5076,"2016-06-10 05:55",16.523,14.3479,0.246,NA,NA,"test4"
"5078",5077,"2016-06-10 06:07",NA,NA,NA,11.916,14.246,"test4"
"5079",5078,"2016-06-10 06:25",16.332,14.3495,0.243,NA,NA,"test4"
"5080",5079,"2016-06-10 06:37",NA,NA,NA,11.819,14.2433,"test4"
"5081",5080,"2016-06-10 06:55",16.237,14.3538,0.251,NA,NA,"test4"
"5082",5081,"2016-06-10 07:07",NA,NA,NA,12.013,14.2465,"test4"
"5083",5082,"2016-06-10 07:25",16.237,14.3583,0.255,NA,NA,"test4"
"5084",5083,"2016-06-10 07:37",NA,NA,NA,12.497,14.2491,"test4"
"5085",5084,"2016-06-10 07:55",16.141,14.358,0.247,NA,NA,"test4"
"5086",5085,"2016-06-10 08:07",NA,NA,NA,13.173,14.2527,"test4"
"5087",5086,"2016-06-10 08:25",16.237,14.3606,0.241,NA,NA,"test4"
"5088",5087,"2016-06-10 08:37",NA,NA,NA,13.942,14.2591,"test4"
"5089",5088,"2016-06-10 08:55",16.332,14.3656,0.244,NA,NA,"test4"
"5090",5089,"2016-06-10 09:07",NA,NA,NA,15.091,14.2608,"test4"
"5091",5090,"2016-06-10 09:25",16.427,14.3658,0.244,NA,NA,"test4"
"5092",5091,"2016-06-10 09:37",NA,NA,NA,16.523,14.2595,"test4"
"5093",5092,"2016-06-10 09:55",16.618,14.3642,0.243,NA,NA,"test4"
"5094",5093,"2016-06-10 10:07",NA,NA,NA,18.045,14.2587,"test4"
"5095",5094,"2016-06-10 10:25",16.903,14.3631,0.241,NA,NA,"test4"
"5096",5095,"2016-06-10 10:37",NA,NA,NA,19.282,14.2588,"test4"
"5097",5096,"2016-06-10 10:55",17.379,14.3648,0.242,NA,NA,"test4"
"5098",5097,"2016-06-10 11:07",NA,NA,NA,20.901,14.261,"test4"
"5099",5098,"2016-06-10 11:25",17.95,14.3669,0.244,NA,NA,"test4"
"5100",5099,"2016-06-10 11:37",NA,NA,NA,22.238,14.2616,"test4"
"5101",5100,"2016-06-10 11:55",18.521,14.3644,0.24,NA,NA,"test4"
"5102",5101,"2016-06-10 12:07",NA,NA,NA,23.484,14.2595,"test4"
"5103",5102,"2016-06-10 12:25",18.901,14.3637,0.25,NA,NA,"test4"
"5104",5103,"2016-06-10 12:37",NA,NA,NA,24.641,14.2524,"test4"
"5105",5104,"2016-06-10 12:55",19.187,14.36,0.252,NA,NA,"test4"
"5106",5105,"2016-06-10 13:07",NA,NA,NA,25.416,14.2501,"test4"
"5107",5106,"2016-06-10 13:25",19.377,14.3539,0.248,NA,NA,"test4"
"5108",5107,"2016-06-10 13:37",NA,NA,NA,26,14.2443,"test4"
"5109",5108,"2016-06-10 13:55",19.567,14.3502,0.245,NA,NA,"test4"
"5110",5109,"2016-06-10 14:07",NA,NA,NA,26.292,14.2437,"test4"
"5111",5110,"2016-06-10 14:25",19.758,14.3486,0.25,NA,NA,"test4"
"5112",5111,"2016-06-10 14:37",NA,NA,NA,26.488,14.2381,"test4"
"5113",5112,"2016-06-10 14:55",20.043,14.3381,0.24,NA,NA,"test4"
"5114",5113,"2016-06-10 15:07",NA,NA,NA,26.585,14.2318,"test4"
"5115",5114,"2016-06-10 15:25",20.138,14.3339,0.245,NA,NA,"test4"
"5116",5115,"2016-06-10 15:37",NA,NA,NA,26.585,14.225,"test4"
"5117",5116,"2016-06-10 15:55",20.234,14.332,0.251,NA,NA,"test4"
"5118",5117,"2016-06-10 16:07",NA,NA,NA,26.195,14.2227,"test4"
"5119",5118,"2016-06-10 16:25",20.329,14.3278,0.243,NA,NA,"test4"
"5120",5119,"2016-06-10 16:37",NA,NA,NA,25.805,14.2227,"test4"
"5121",5120,"2016-06-10 16:55",20.329,14.3278,0.248,NA,NA,"test4"
"5122",5121,"2016-06-10 17:07",NA,NA,NA,25.61,14.2194,"test4"
"5123",5122,"2016-06-10 17:25",20.329,14.3255,0.248,NA,NA,"test4"
"5124",5123,"2016-06-10 17:37",NA,NA,NA,24.835,14.2172,"test4"
"5125",5124,"2016-06-10 17:55",20.329,14.3255,0.246,NA,NA,"test4"
"5126",5125,"2016-06-10 18:07",NA,NA,NA,24.158,14.2202,"test4"
"5127",5126,"2016-06-10 18:25",20.234,14.3276,0.244,NA,NA,"test4"
"5128",5127,"2016-06-10 18:37",NA,NA,NA,23.484,14.2233,"test4"
"5129",5128,"2016-06-10 18:55",20.234,14.332,0.244,NA,NA,"test4"
"5130",5129,"2016-06-10 19:07",NA,NA,NA,22.812,14.2285,"test4"
"5131",5130,"2016-06-10 19:25",20.138,14.3363,0.244,NA,NA,"test4"
"5132",5131,"2016-06-10 19:37",NA,NA,NA,22.238,14.2321,"test4"
"5133",5132,"2016-06-10 19:55",20.043,14.3381,0.246,NA,NA,"test4"
"5134",5133,"2016-06-10 20:07",NA,NA,NA,21.664,14.2311,"test4"
"5135",5134,"2016-06-10 20:25",19.948,14.3425,0.25,NA,NA,"test4"
"5136",5135,"2016-06-10 20:37",NA,NA,NA,20.996,14.2365,"test4"
"5137",5136,"2016-06-10 20:55",19.853,14.3467,0.251,NA,NA,"test4"
"5138",5137,"2016-06-10 21:07",NA,NA,NA,20.329,14.2395,"test4"
"5139",5138,"2016-06-10 21:25",19.662,14.3505,0.251,NA,NA,"test4"
"5140",5139,"2016-06-10 21:37",NA,NA,NA,19.758,14.2433,"test4"
"5141",5140,"2016-06-10 21:55",19.567,14.3502,0.248,NA,NA,"test4"
"5142",5141,"2016-06-10 22:07",NA,NA,NA,19.282,14.2429,"test4"
"5143",5142,"2016-06-10 22:25",19.472,14.3497,0.241,NA,NA,"test4"
"5144",5143,"2016-06-10 22:37",NA,NA,NA,18.901,14.2475,"test4"
"5145",5144,"2016-06-10 22:55",19.377,14.3516,0.241,NA,NA,"test4"
"5146",5145,"2016-06-10 23:07",NA,NA,NA,18.426,14.2472,"test4"
"5147",5146,"2016-06-10 23:25",19.282,14.3513,0.24,NA,NA,"test4"
"5148",5147,"2016-06-10 23:37",NA,NA,NA,18.045,14.2473,"test4"
"5149",5148,"2016-06-10 23:55",19.187,14.3487,0.239,NA,NA,"test4"
"5150",5149,"2016-06-11 00:07",NA,NA,NA,17.76,14.2436,"test4"
"5151",5150,"2016-06-11 00:25",19.092,14.3483,0.245,NA,NA,"test4"
"5152",5151,"2016-06-11 00:37",NA,NA,NA,17.379,14.2414,"test4"
"5153",5152,"2016-06-11 00:55",18.996,14.3479,0.244,NA,NA,"test4"
"5154",5153,"2016-06-11 01:07",NA,NA,NA,17.189,14.2427,"test4"
"5155",5154,"2016-06-11 01:25",18.806,14.3495,0.243,NA,NA,"test4"
"5156",5155,"2016-06-11 01:37",NA,NA,NA,16.903,14.2456,"test4"
"5157",5156,"2016-06-11 01:55",18.711,14.3492,0.238,NA,NA,"test4"
"5158",5157,"2016-06-11 02:07",NA,NA,NA,16.713,14.2469,"test4"
"5159",5158,"2016-06-11 02:25",18.616,14.351,0.236,NA,NA,"test4"
"5160",5159,"2016-06-11 02:37",NA,NA,NA,16.523,14.2504,"test4"
"5161",5160,"2016-06-11 02:55",18.521,14.3576,0.246,NA,NA,"test4"
"5162",5161,"2016-06-11 03:07",NA,NA,NA,16.332,14.2517,"test4"
"5163",5162,"2016-06-11 03:25",18.426,14.3573,0.242,NA,NA,"test4"
"5164",5163,"2016-06-11 03:37",NA,NA,NA,16.237,14.2534,"test4"
"5165",5164,"2016-06-11 03:55",18.331,14.3592,0.233,NA,NA,"test4"
"5166",5165,"2016-06-11 04:07",NA,NA,NA,16.046,14.2614,"test4"
"5167",5166,"2016-06-11 04:25",18.14,14.3653,0.244,NA,NA,"test4"
"5168",5167,"2016-06-11 04:37",NA,NA,NA,15.951,14.2587,"test4"
"5169",5168,"2016-06-11 04:55",18.045,14.3627,0.239,NA,NA,"test4"
"5170",5169,"2016-06-11 05:07",NA,NA,NA,15.76,14.2598,"test4"
"5171",5170,"2016-06-11 05:25",17.95,14.3645,0.24,NA,NA,"test4"
"5172",5171,"2016-06-11 05:37",NA,NA,NA,15.664,14.2616,"test4"
"5173",5172,"2016-06-11 05:55",17.855,14.3711,0.247,NA,NA,"test4"
"5174",5173,"2016-06-11 06:07",NA,NA,NA,15.569,14.2656,"test4"
"5175",5174,"2016-06-11 06:25",17.76,14.3731,0.245,NA,NA,"test4"
"5176",5175,"2016-06-11 06:37",NA,NA,NA,15.664,14.2684,"test4"
"5177",5176,"2016-06-11 06:55",17.76,14.3731,0.241,NA,NA,"test4"
"5178",5177,"2016-06-11 07:07",NA,NA,NA,15.76,14.269,"test4"
"5179",5178,"2016-06-11 07:25",17.665,14.3727,0.238,NA,NA,"test4"
"5180",5179,"2016-06-11 07:37",NA,NA,NA,16.046,14.2704,"test4"
"5181",5180,"2016-06-11 07:55",17.665,14.3773,0.241,NA,NA,"test4"
"5182",5181,"2016-06-11 08:07",NA,NA,NA,16.427,14.2748,"test4"
"5183",5182,"2016-06-11 08:25",17.665,14.375,0.23,NA,NA,"test4"
"5184",5183,"2016-06-11 08:37",NA,NA,NA,17.094,14.2762,"test4"
"5185",5184,"2016-06-11 08:55",17.76,14.3799,0.239,NA,NA,"test4"
"5186",5185,"2016-06-11 09:07",NA,NA,NA,17.95,14.2764,"test4"
"5187",5186,"2016-06-11 09:25",17.855,14.3803,0.244,NA,NA,"test4"
"5188",5187,"2016-06-11 09:37",NA,NA,NA,19.092,14.2736,"test4"
"5189",5188,"2016-06-11 09:55",18.045,14.3764,0.238,NA,NA,"test4"
"5190",5189,"2016-06-11 10:07",NA,NA,NA,20.615,14.273,"test4"
"5191",5190,"2016-06-11 10:25",18.331,14.3751,0.238,NA,NA,"test4"
"5192",5191,"2016-06-11 10:37",NA,NA,NA,22.333,14.2713,"test4"
"5193",5192,"2016-06-11 10:55",18.806,14.377,0.24,NA,NA,"test4"
"5194",5193,"2016-06-11 11:07",NA,NA,NA,23.773,14.2748,"test4"
"5195",5194,"2016-06-11 11:25",19.282,14.3766,0.239,NA,NA,"test4"
"5196",5195,"2016-06-11 11:37",NA,NA,NA,25.222,14.2717,"test4"
"5197",5196,"2016-06-11 11:55",19.853,14.3718,0.233,NA,NA,"test4"
"5198",5197,"2016-06-11 12:07",NA,NA,NA,26.585,14.2704,"test4"
"5199",5198,"2016-06-11 12:25",20.234,14.3711,0.242,NA,NA,"test4"
"5200",5199,"2016-06-11 12:37",NA,NA,NA,27.764,14.2636,"test4"
"5201",5200,"2016-06-11 12:55",20.615,14.3657,0.243,NA,NA,"test4"
"5202",5201,"2016-06-11 13:07",NA,NA,NA,28.456,14.2585,"test4"
"5203",5202,"2016-06-11 13:25",20.805,14.3618,0.24,NA,NA,"test4"
"5204",5203,"2016-06-11 13:37",NA,NA,NA,29.152,14.2579,"test4"
"5205",5204,"2016-06-11 13:55",20.996,14.358,0.242,NA,NA,"test4"
"5206",5205,"2016-06-11 14:07",NA,NA,NA,29.752,14.2501,"test4"
"5207",5206,"2016-06-11 14:25",21.187,14.3496,0.244,NA,NA,"test4"
"5208",5207,"2016-06-11 14:37",NA,NA,NA,29.552,14.2398,"test4"
"5209",5208,"2016-06-11 14:55",21.378,14.3435,0.244,NA,NA,"test4"
"5210",5209,"2016-06-11 15:07",NA,NA,NA,29.053,14.2369,"test4"
"5211",5210,"2016-06-11 15:25",21.473,14.3416,0.242,NA,NA,"test4"
"5212",5211,"2016-06-11 15:37",NA,NA,NA,28.655,14.2369,"test4"
"5213",5212,"2016-06-11 15:55",21.569,14.3396,0.241,NA,NA,"test4"
"5214",5213,"2016-06-11 16:07",NA,NA,NA,28.159,14.234,"test4"
"5215",5214,"2016-06-11 16:25",21.664,14.3377,0.247,NA,NA,"test4"
"5216",5215,"2016-06-11 16:37",NA,NA,NA,27.567,14.2283,"test4"
"5217",5216,"2016-06-11 16:55",21.569,14.3351,0.25,NA,NA,"test4"
"5218",5217,"2016-06-11 17:07",NA,NA,NA,26.781,14.226,"test4"
"5219",5218,"2016-06-11 17:25",21.569,14.3305,0.244,NA,NA,"test4"
"5220",5219,"2016-06-11 17:37",NA,NA,NA,26,14.2239,"test4"
"5221",5220,"2016-06-11 17:55",21.569,14.326,0.239,NA,NA,"test4"
"5222",5221,"2016-06-11 18:07",NA,NA,NA,25.222,14.2217,"test4"
"5223",5222,"2016-06-11 18:25",21.473,14.3323,0.25,NA,NA,"test4"
"5224",5223,"2016-06-11 18:37",NA,NA,NA,24.448,14.2263,"test4"
"5225",5224,"2016-06-11 18:55",21.378,14.3344,0.248,NA,NA,"test4"
"5226",5225,"2016-06-11 19:07",NA,NA,NA,23.869,14.2276,"test4"
"5227",5226,"2016-06-11 19:25",21.282,14.3363,0.246,NA,NA,"test4"
"5228",5227,"2016-06-11 19:37",NA,NA,NA,23.388,14.2317,"test4"
"5229",5228,"2016-06-11 19:55",21.187,14.3335,0.232,NA,NA,"test4"
"5230",5229,"2016-06-11 20:07",NA,NA,NA,23.004,14.2341,"test4"
"5231",5230,"2016-06-11 20:25",21.187,14.3405,0.236,NA,NA,"test4"
"5232",5231,"2016-06-11 20:37",NA,NA,NA,22.621,14.2411,"test4"
"5233",5232,"2016-06-11 20:55",21.091,14.3447,0.239,NA,NA,"test4"
"5234",5233,"2016-06-11 21:07",NA,NA,NA,22.333,14.2417,"test4"
"5235",5234,"2016-06-11 21:25",20.996,14.3489,0.238,NA,NA,"test4"
"5236",5235,"2016-06-11 21:37",NA,NA,NA,22.046,14.2492,"test4"
"5237",5236,"2016-06-11 21:55",20.901,14.3508,0.233,NA,NA,"test4"
"5238",5237,"2016-06-11 22:07",NA,NA,NA,21.855,14.2504,"test4"
"5239",5238,"2016-06-11 22:25",20.901,14.3531,0.237,NA,NA,"test4"
"5240",5239,"2016-06-11 22:37",NA,NA,NA,21.569,14.251,"test4"
"5241",5240,"2016-06-11 22:55",20.805,14.3503,0.236,NA,NA,"test4"
"5242",5241,"2016-06-11 23:07",NA,NA,NA,21.187,14.2466,"test4"
"5243",5242,"2016-06-11 23:25",20.71,14.35,0.238,NA,NA,"test4"
"5244",5243,"2016-06-11 23:37",NA,NA,NA,20.901,14.2473,"test4"
"5245",5244,"2016-06-11 23:55",20.615,14.3496,0.236,NA,NA,"test4"
"5246",5245,"2016-06-12 00:07",NA,NA,NA,20.615,14.2479,"test4"
"5247",5246,"2016-06-12 00:25",20.519,14.3515,0.238,NA,NA,"test4"
"5248",5247,"2016-06-12 00:37",NA,NA,NA,20.329,14.2487,"test4"
"5249",5248,"2016-06-12 00:55",20.519,14.347,0.235,NA,NA,"test4"
"5250",5249,"2016-06-12 01:07",NA,NA,NA,20.138,14.243,"test4"
"5251",5250,"2016-06-12 01:25",20.424,14.3466,0.241,NA,NA,"test4"
"5252",5251,"2016-06-12 01:37",NA,NA,NA,19.853,14.2415,"test4"
"5253",5252,"2016-06-12 01:55",20.329,14.3439,0.238,NA,NA,"test4"
"5254",5253,"2016-06-12 02:07",NA,NA,NA,19.662,14.2404,"test4"
"5255",5254,"2016-06-12 02:25",20.234,14.3435,0.236,NA,NA,"test4"
"5256",5255,"2016-06-12 02:37",NA,NA,NA,19.567,14.2421,"test4"
"5257",5256,"2016-06-12 02:55",20.138,14.3386,0.23,NA,NA,"test4"
"5258",5257,"2016-06-12 03:07",NA,NA,NA,19.472,14.237,"test4"
"5259",5258,"2016-06-12 03:25",20.138,14.3409,0.235,NA,NA,"test4"
"5260",5259,"2016-06-12 03:37",NA,NA,NA,19.377,14.2411,"test4"
"5261",5260,"2016-06-12 03:55",20.043,14.3451,0.238,NA,NA,"test4"
"5262",5261,"2016-06-12 04:07",NA,NA,NA,19.282,14.2429,"test4"
"5263",5262,"2016-06-12 04:25",19.948,14.347,0.238,NA,NA,"test4"
"5264",5263,"2016-06-12 04:37",NA,NA,NA,19.187,14.2446,"test4"
"5265",5264,"2016-06-12 04:55",19.948,14.347,0.24,NA,NA,"test4"
"5266",5265,"2016-06-12 05:07",NA,NA,NA,19.187,14.2423,"test4"
"5267",5266,"2016-06-12 05:25",19.853,14.3489,0.24,NA,NA,"test4"
"5268",5267,"2016-06-12 05:37",NA,NA,NA,19.187,14.2469,"test4"
"5269",5268,"2016-06-12 05:55",19.758,14.3531,0.241,NA,NA,"test4"
"5270",5269,"2016-06-12 06:07",NA,NA,NA,18.996,14.2504,"test4"
"5271",5270,"2016-06-12 06:25",19.758,14.3554,0.243,NA,NA,"test4"
"5272",5271,"2016-06-12 06:37",NA,NA,NA,18.996,14.2504,"test4"
"5273",5272,"2016-06-12 06:55",19.662,14.3574,0.244,NA,NA,"test4"
"5274",5273,"2016-06-12 07:07",NA,NA,NA,18.996,14.2526,"test4"
"5275",5274,"2016-06-12 07:25",19.662,14.3596,0.243,NA,NA,"test4"
"5276",5275,"2016-06-12 07:37",NA,NA,NA,19.187,14.2559,"test4"
"5277",5276,"2016-06-12 07:55",19.662,14.3596,0.24,NA,NA,"test4"
"5278",5277,"2016-06-12 08:07",NA,NA,NA,19.472,14.2553,"test4"
"5279",5278,"2016-06-12 08:25",19.662,14.3642,0.248,NA,NA,"test4"
"5280",5279,"2016-06-12 08:37",NA,NA,NA,19.948,14.2579,"test4"
"5281",5280,"2016-06-12 08:55",19.662,14.3596,0.239,NA,NA,"test4"
"5282",5281,"2016-06-12 09:07",NA,NA,NA,20.615,14.2547,"test4"
"5283",5282,"2016-06-12 09:25",19.758,14.3577,0.24,NA,NA,"test4"
"5284",5283,"2016-06-12 09:37",NA,NA,NA,21.569,14.2533,"test4"
"5285",5284,"2016-06-12 09:55",19.948,14.3561,0.239,NA,NA,"test4"
"5286",5285,"2016-06-12 10:07",NA,NA,NA,23.004,14.2523,"test4"
"5287",5286,"2016-06-12 10:25",20.043,14.3566,0.239,NA,NA,"test4"
"5288",5287,"2016-06-12 10:37",NA,NA,NA,23.677,14.2539,"test4"
