SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft
test2,2013-09-13,02:30:00,2013-09-13 02:30:00,20.424,20.519,14.4223,14.1589,0.63,10229557,2385,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 02:30:00,,20.424,,20.519,,14.4223,,14.1589,,0.63
test2,2013-09-13,03:00:00,2013-09-13 03:00:00,20.424,20.424,14.4199,14.1561,0.631,10229557,2386,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 03:00:00,,20.424,,20.424,,14.4199,,14.1561,,0.631
test2,2013-09-13,03:30:00,2013-09-13 03:30:00,20.329,20.329,14.415,14.151,0.631,10229557,2387,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 03:30:00,,20.329,,20.329,,14.415,,14.151,,0.631
test2,2013-09-13,04:00:00,2013-09-13 04:00:00,20.329,20.234,14.4104,14.1483,0.627,10229557,2388,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 04:00:00,,20.329,,20.234,,14.4104,,14.1483,,0.627
test2,2013-09-13,04:30:00,2013-09-13 04:30:00,20.329,20.138,14.408,14.1477,0.623,10229557,2389,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 04:30:00,,20.329,,20.138,,14.408,,14.1477,,0.623
test2,2013-09-13,05:00:00,2013-09-13 05:00:00,20.234,19.948,14.4123,14.1512,0.625,10229557,2390,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 05:00:00,,20.234,,19.948,,14.4123,,14.1512,,0.625
test2,2013-09-13,05:30:00,2013-09-13 05:30:00,20.234,19.853,14.4123,14.1552,0.615,10229557,2391,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 05:30:00,,20.234,,19.853,,14.4123,,14.1552,,0.615
test2,2013-09-13,06:00:00,2013-09-13 06:00:00,20.234,19.758,14.4146,14.1547,0.622,10229557,2392,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 06:00:00,,20.234,,19.758,,14.4146,,14.1547,,0.622
test2,2013-09-13,06:30:00,2013-09-13 06:30:00,20.138,19.567,14.412,14.156,0.613,10229557,2393,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 06:30:00,,20.138,,19.567,,14.412,,14.156,,0.613
test2,2013-09-13,07:00:00,2013-09-13 07:00:00,20.138,19.377,14.4188,14.1616,0.615,10229557,2394,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 07:00:00,,20.138,,19.377,,14.4188,,14.1616,,0.615
test2,2013-09-13,07:30:00,2013-09-13 07:30:00,20.043,19.187,14.4162,14.1629,0.606,10229557,2395,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 07:30:00,,20.043,,19.187,,14.4162,,14.1629,,0.606
test2,2013-09-13,08:00:00,2013-09-13 08:00:00,20.043,19.187,14.4162,14.1629,0.606,10229557,2396,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 08:00:00,,20.043,,19.187,,14.4162,,14.1629,,0.606
test2,2013-09-13,08:30:00,2013-09-13 08:30:00,20.043,19.187,14.4139,14.1606,0.606,10229557,2397,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 08:30:00,,20.043,,19.187,,14.4139,,14.1606,,0.606
test2,2013-09-13,09:00:00,2013-09-13 09:00:00,19.948,19.282,14.4134,14.1589,0.609,10229557,2398,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 09:00:00,,19.948,,19.282,,14.4134,,14.1589,,0.609
test2,2013-09-13,09:30:00,2013-09-13 09:30:00,20.043,19.567,14.4115,14.1628,0.596,10229557,2399,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 09:30:00,,20.043,,19.567,,14.4115,,14.1628,,0.596
test2,2013-09-13,10:00:00,2013-09-13 10:00:00,20.043,19.758,14.4139,14.1661,0.594,10229557,2400,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 10:00:00,,20.043,,19.758,,14.4139,,14.1661,,0.594
test2,2013-09-13,10:30:00,2013-09-13 10:30:00,20.043,19.662,14.4162,14.1679,0.595,10229557,2401,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 10:30:00,,20.043,,19.662,,14.4162,,14.1679,,0.595
test2,2013-09-13,11:00:00,2013-09-13 11:00:00,20.138,19.948,14.412,14.1648,0.592,10229557,2402,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 11:00:00,,20.138,,19.948,,14.412,,14.1648,,0.592
test2,2013-09-13,11:30:00,2013-09-13 11:30:00,20.424,20.329,14.4108,14.1647,0.59,10229557,2403,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 11:30:00,,20.424,,20.329,,14.4108,,14.1647,,0.59
test2,2013-09-13,12:00:00,2013-09-13 12:00:00,20.424,20.71,14.4108,14.1645,0.59,10229557,2404,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 12:00:00,,20.424,,20.71,,14.4108,,14.1645,,0.59
test2,2013-09-13,12:30:00,2013-09-13 12:30:00,20.424,20.901,14.4062,14.1634,0.582,10229557,2405,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 12:30:00,,20.424,,20.901,,14.4062,,14.1634,,0.582
test2,2013-09-13,13:00:00,2013-09-13 13:00:00,20.519,20.71,14.4088,14.1622,0.591,10229557,2406,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 13:00:00,,20.519,,20.71,,14.4088,,14.1622,,0.591
test2,2013-09-13,13:30:00,2013-09-13 13:30:00,20.519,20.71,14.3996,14.1554,0.586,10229557,2407,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 13:30:00,,20.519,,20.71,,14.3996,,14.1554,,0.586
test2,2013-09-13,14:00:00,2013-09-13 14:00:00,20.615,20.805,14.4001,14.1583,0.58,10229557,2408,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 14:00:00,,20.615,,20.805,,14.4001,,14.1583,,0.58
test2,2013-09-13,14:30:00,2013-09-13 14:30:00,20.615,20.805,14.3954,14.1515,0.585,10229557,2409,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 14:30:00,,20.615,,20.805,,14.3954,,14.1515,,0.585
test2,2013-09-13,15:00:00,2013-09-13 15:00:00,20.71,21.187,14.3889,14.149,0.576,10229557,2410,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 15:00:00,,20.71,,21.187,,14.3889,,14.149,,0.576
test2,2013-09-13,15:30:00,2013-09-13 15:30:00,20.615,21.473,14.3863,14.1438,0.582,10229557,2411,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 15:30:00,,20.615,,21.473,,14.3863,,14.1438,,0.582
test2,2013-09-13,16:00:00,2013-09-13 16:00:00,20.615,21.282,14.3817,14.1405,0.579,10229557,2412,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 16:00:00,,20.615,,21.282,,14.3817,,14.1405,,0.579
test2,2013-09-13,16:30:00,2013-09-13 16:30:00,20.615,21.187,14.3817,14.1422,0.575,10229557,2413,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 16:30:00,,20.615,,21.187,,14.3817,,14.1422,,0.575
test2,2013-09-13,17:00:00,2013-09-13 17:00:00,20.615,20.901,14.3863,14.1429,0.584,10229557,2414,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 17:00:00,,20.615,,20.901,,14.3863,,14.1429,,0.584
test2,2013-09-13,17:30:00,2013-09-13 17:30:00,20.519,20.519,14.3814,14.1407,0.577,10229557,2415,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 17:30:00,,20.519,,20.519,,14.3814,,14.1407,,0.577
test2,2013-09-13,18:00:00,2013-09-13 18:00:00,20.519,20.329,14.3814,14.1397,0.58,10229557,2416,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 18:00:00,,20.519,,20.329,,14.3814,,14.1397,,0.58
test2,2013-09-13,18:30:00,2013-09-13 18:30:00,20.424,20.043,14.3832,14.145,0.572,10229557,2417,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 18:30:00,,20.424,,20.043,,14.3832,,14.145,,0.572
test2,2013-09-13,19:00:00,2013-09-13 19:00:00,20.329,19.758,14.3851,14.1457,0.575,10229557,2418,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 19:00:00,,20.329,,19.758,,14.3851,,14.1457,,0.575
test2,2013-09-13,19:30:00,2013-09-13 19:30:00,20.234,18.806,14.387,14.1473,0.575,10229557,2419,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 19:30:00,,20.234,,18.806,,14.387,,14.1473,,0.575
test2,2013-09-13,20:00:00,2013-09-13 20:00:00,20.043,17.95,14.3886,14.1493,0.574,10229557,2420,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 20:00:00,,20.043,,17.95,,14.3886,,14.1493,,0.574
test2,2013-09-13,20:30:00,2013-09-13 20:30:00,19.948,17.379,14.3928,14.1531,0.575,10229557,2421,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 20:30:00,,19.948,,17.379,,14.3928,,14.1531,,0.575
test2,2013-09-13,21:00:00,2013-09-13 21:00:00,19.758,16.713,14.3989,14.1608,0.572,10229557,2422,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 21:00:00,,19.758,,16.713,,14.3989,,14.1608,,0.572
test2,2013-09-13,21:30:00,2013-09-13 21:30:00,19.567,16.046,14.4051,14.1661,0.574,10229557,2423,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 21:30:00,,19.567,,16.046,,14.4051,,14.1661,,0.574
test2,2013-09-13,22:00:00,2013-09-13 22:00:00,19.377,15.569,14.4089,14.175,0.562,10229557,2424,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 22:00:00,,19.377,,15.569,,14.4089,,14.175,,0.562
test2,2013-09-13,22:30:00,2013-09-13 22:30:00,19.282,15.187,14.4086,14.1774,0.555,10229557,2425,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 22:30:00,,19.282,,15.187,,14.4086,,14.1774,,0.555
test2,2013-09-13,23:00:00,2013-09-13 23:00:00,19.092,14.709,14.4056,14.1771,0.549,10229557,2426,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 23:00:00,,19.092,,14.709,,14.4056,,14.1771,,0.549
test2,2013-09-13,23:30:00,2013-09-13 23:30:00,18.901,14.421,14.4072,14.1756,0.556,10229557,2427,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 23:30:00,,18.901,,14.421,,14.4072,,14.1756,,0.556
test2,2013-09-14,00:00:00,2013-09-14 00:00:00,18.806,14.038,14.4044,14.1758,0.549,10229557,2428,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 00:00:00,,18.806,,14.038,,14.4044,,14.1758,,0.549
test2,2013-09-14,00:30:00,2013-09-14 00:30:00,18.616,13.654,14.406,14.1737,0.558,10229557,2429,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 00:30:00,,18.616,,13.654,,14.406,,14.1737,,0.558
test2,2013-09-14,01:00:00,2013-09-14 01:00:00,18.521,13.365,14.4034,14.1767,0.545,10229557,2430,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 01:00:00,,18.521,,13.365,,14.4034,,14.1767,,0.545
test2,2013-09-14,01:30:00,2013-09-14 01:30:00,18.331,12.98,14.4027,14.1747,0.548,10229557,2431,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 01:30:00,,18.331,,12.98,,14.4027,,14.1747,,0.548
test2,2013-09-14,02:00:00,2013-09-14 02:00:00,18.236,12.787,14.4001,14.1737,0.544,10229557,2432,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 02:00:00,,18.236,,12.787,,14.4001,,14.1737,,0.544
test2,2013-09-14,02:30:00,2013-09-14 02:30:00,18.045,12.497,14.3993,14.1744,0.541,10229557,2433,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 02:30:00,,18.045,,12.497,,14.3993,,14.1744,,0.541
test2,2013-09-14,03:00:00,2013-09-14 03:00:00,17.95,12.497,14.3989,14.1744,0.54,10229557,2434,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 03:00:00,,17.95,,12.497,,14.3989,,14.1744,,0.54
test2,2013-09-14,03:30:00,2013-09-14 03:30:00,17.855,12.594,14.4009,14.1748,0.544,10229557,2435,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 03:30:00,,17.855,,12.594,,14.4009,,14.1748,,0.544
test2,2013-09-14,04:00:00,2013-09-14 04:00:00,17.76,12.69,14.396,14.1709,0.541,10229557,2436,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 04:00:00,,17.76,,12.69,,14.396,,14.1709,,0.541
test2,2013-09-14,04:30:00,2013-09-14 04:30:00,17.665,12.497,14.3979,14.1721,0.543,10229557,2437,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 04:30:00,,17.665,,12.497,,14.3979,,14.1721,,0.543
test2,2013-09-14,05:00:00,2013-09-14 05:00:00,17.475,12.207,14.3949,14.1683,0.544,10229557,2438,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 05:00:00,,17.475,,12.207,,14.3949,,14.1683,,0.544
test2,2013-09-14,05:30:00,2013-09-14 05:30:00,17.379,12.013,14.3946,14.1718,0.536,10229557,2439,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 05:30:00,,17.379,,12.013,,14.3946,,14.1718,,0.536
test2,2013-09-14,06:00:00,2013-09-14 06:00:00,17.284,11.819,14.3988,14.1753,0.537,10229557,2440,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 06:00:00,,17.284,,11.819,,14.3988,,14.1753,,0.537
test2,2013-09-14,06:30:00,2013-09-14 06:30:00,17.094,11.528,14.4027,14.1783,0.539,10229557,2441,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 06:30:00,,17.094,,11.528,,14.4027,,14.1783,,0.539
test2,2013-09-14,07:00:00,2013-09-14 07:00:00,16.999,11.431,14.4092,14.1845,0.54,10229557,2442,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 07:00:00,,16.999,,11.431,,14.4092,,14.1845,,0.54
test2,2013-09-14,07:30:00,2013-09-14 07:30:00,16.903,11.236,14.4134,14.188,0.542,10229557,2443,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 07:30:00,,16.903,,11.236,,14.4134,,14.188,,0.542
test2,2013-09-14,08:00:00,2013-09-14 08:00:00,16.713,11.139,14.4173,14.1944,0.536,10229557,2444,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 08:00:00,,16.713,,11.139,,14.4173,,14.1944,,0.536
test2,2013-09-14,08:30:00,2013-09-14 08:30:00,16.618,11.139,14.4239,14.1989,0.541,10229557,2445,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 08:30:00,,16.618,,11.139,,14.4239,,14.1989,,0.541
test2,2013-09-14,09:00:00,2013-09-14 09:00:00,16.618,11.528,14.4285,14.2033,0.541,10229557,2446,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 09:00:00,,16.618,,11.528,,14.4285,,14.2033,,0.541
test2,2013-09-14,09:30:00,2013-09-14 09:30:00,16.618,12.11,14.4285,14.204,0.54,10229557,2447,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 09:30:00,,16.618,,12.11,,14.4285,,14.204,,0.54
test2,2013-09-14,10:00:00,2013-09-14 10:00:00,16.618,12.883,14.433,14.2104,0.535,10229557,2448,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 10:00:00,,16.618,,12.883,,14.433,,14.2104,,0.535
test2,2013-09-14,10:30:00,2013-09-14 10:30:00,16.713,13.846,14.4356,14.2133,0.535,10229557,2449,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 10:30:00,,16.713,,13.846,,14.4356,,14.2133,,0.535
test2,2013-09-14,11:00:00,2013-09-14 11:00:00,16.999,14.9,14.4389,14.2144,0.54,10229557,2450,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 11:00:00,,16.999,,14.9,,14.4389,,14.2144,,0.54
test2,2013-09-14,11:30:00,2013-09-14 11:30:00,17.284,16.141,14.4378,14.2143,0.537,10229557,2451,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 11:30:00,,17.284,,16.141,,14.4378,,14.2143,,0.537
test2,2013-09-14,12:00:00,2013-09-14 12:00:00,17.475,17.57,14.4385,14.2153,0.537,10229557,2452,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 12:00:00,,17.475,,17.57,,14.4385,,14.2153,,0.537
test2,2013-09-14,12:30:00,2013-09-14 12:30:00,17.57,18.806,14.4342,14.213,0.532,10229557,2453,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 12:30:00,,17.57,,18.806,,14.4342,,14.213,,0.532
test2,2013-09-14,13:00:00,2013-09-14 13:00:00,17.665,19.472,14.4346,14.2099,0.54,10229557,2454,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 13:00:00,,17.665,,19.472,,14.4346,,14.2099,,0.54
test2,2013-09-14,13:30:00,2013-09-14 13:30:00,17.76,19.853,14.4304,14.2075,0.536,10229557,2455,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 13:30:00,,17.76,,19.853,,14.4304,,14.2075,,0.536
test2,2013-09-14,14:00:00,2013-09-14 14:00:00,17.855,20.424,14.4284,14.206,0.535,10229557,2456,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 14:00:00,,17.855,,20.424,,14.4284,,14.206,,0.535
test2,2013-09-14,14:30:00,2013-09-14 14:30:00,17.95,20.805,14.4265,14.2059,0.531,10229557,2457,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 14:30:00,,17.95,,20.805,,14.4265,,14.2059,,0.531
test2,2013-09-14,15:00:00,2013-09-14 15:00:00,18.14,20.901,14.4249,14.202,0.536,10229557,2458,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 15:00:00,,18.14,,20.901,,14.4249,,14.202,,0.536
test2,2013-09-14,15:30:00,2013-09-14 15:30:00,18.236,21.378,14.4275,14.2046,0.536,10229557,2459,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 15:30:00,,18.236,,21.378,,14.4275,,14.2046,,0.536
test2,2013-09-14,16:00:00,2013-09-14 16:00:00,18.236,21.473,14.423,14.2005,0.535,10229557,2460,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 16:00:00,,18.236,,21.473,,14.423,,14.2005,,0.535
test2,2013-09-14,16:30:00,2013-09-14 16:30:00,18.236,21.282,14.4253,14.2018,0.538,10229557,2461,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 16:30:00,,18.236,,21.282,,14.4253,,14.2018,,0.538
test2,2013-09-14,17:00:00,2013-09-14 17:00:00,18.331,20.805,14.4233,14.1969,0.544,10229557,2462,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 17:00:00,,18.331,,20.805,,14.4233,,14.1969,,0.544
test2,2013-09-14,17:30:00,2013-09-14 17:30:00,18.331,20.234,14.4256,14.2005,0.541,10229557,2463,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 17:30:00,,18.331,,20.234,,14.4256,,14.2005,,0.541
test2,2013-09-14,18:00:00,2013-09-14 18:00:00,18.331,20.043,14.4279,14.204,0.539,10229557,2464,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 18:00:00,,18.331,,20.043,,14.4279,,14.204,,0.539
test2,2013-09-14,18:30:00,2013-09-14 18:30:00,18.426,19.662,14.4282,14.2041,0.539,10229557,2465,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 18:30:00,,18.426,,19.662,,14.4282,,14.2041,,0.539
test2,2013-09-14,19:00:00,2013-09-14 19:00:00,18.426,19.282,14.4305,14.2066,0.539,10229557,2466,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 19:00:00,,18.426,,19.282,,14.4305,,14.2066,,0.539
test2,2013-09-14,19:30:00,2013-09-14 19:30:00,18.426,18.901,14.4329,14.2091,0.538,10229557,2467,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 19:30:00,,18.426,,18.901,,14.4329,,14.2091,,0.538
test2,2013-09-14,20:00:00,2013-09-14 20:00:00,18.331,18.331,14.4394,14.2127,0.545,10229557,2468,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 20:00:00,,18.331,,18.331,,14.4394,,14.2127,,0.545
test2,2013-09-14,20:30:00,2013-09-14 20:30:00,18.331,17.76,14.4394,14.2141,0.542,10229557,2469,,P,P,P,P,P,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 20:30:00,,18.331,,17.76,,14.4394,,14.2141,,0.542
