"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Water.Level.ft"
"10RD014","2018-07-29 10:45:00",20.043,"10279495","7679",18.711,"9858493","7679",14.1811,14.4523,1.106
"10RD014","2018-07-29 11:00:00",20.519,"10279495","7680",18.901,"9858493","7680",14.1837,14.453,1.101
"10RD014","2018-07-29 11:15:00",20.901,"10279495","7681",19.187,"9858493","7681",14.1837,14.4516,1.098
"10RD014","2018-07-29 11:30:00",21.282,"10279495","7682",19.472,"9858493","7682",14.1814,14.4503,1.1
"10RD014","2018-07-29 11:45:00",21.569,"10279495","7683",19.758,"9858493","7683",14.183,14.4488,1.093
"10RD014","2018-07-29 12:00:00",21.951,"10279495","7684",20.043,"9858493","7684",14.1851,14.45,1.091
"10RD014","2018-07-29 12:15:00",22.238,"10279495","7685",20.329,"9858493","7685",14.1824,14.4513,1.101
"10RD014","2018-07-29 12:30:00",22.429,"10279495","7686",20.615,"9858493","7686",14.1812,14.4524,1.106
"10RD014","2018-07-29 12:45:00",22.812,"10279495","7687",20.901,"9858493","7687",14.1812,14.4484,1.097
"10RD014","2018-07-29 13:00:00",23.1,"10279495","7688",21.187,"9858493","7688",14.1785,14.4497,1.106
"10RD014","2018-07-29 13:15:00",23.292,"10279495","7689",21.378,"9858493","7689",14.1729,14.4452,1.108
"10RD014","2018-07-29 13:30:00",23.581,"10279495","7690",21.664,"9858493","7690",14.1745,14.4439,1.102
"10RD014","2018-07-29 13:45:00",23.773,"10279495","7691",21.855,"9858493","7691",14.1734,14.442,1.1
"10RD014","2018-07-29 14:00:00",23.966,"10279495","7692",22.046,"9858493","7692",14.1724,14.4429,1.104
"10RD014","2018-07-29 14:15:00",24.255,"10279495","7693",22.238,"9858493","7693",14.1674,14.4384,1.105
"10RD014","2018-07-29 14:30:00",24.448,"10279495","7694",22.429,"9858493","7694",14.1708,14.4392,1.1
"10RD014","2018-07-29 14:45:00",24.545,"10279495","7695",22.525,"9858493","7695",14.169,14.4397,1.105
"10RD014","2018-07-29 15:00:00",24.738,"10279495","7696",22.717,"9858493","7696",14.1724,14.4405,1.099
"10RD014","2018-07-29 15:15:00",24.931,"10279495","7697",22.717,"9858493","7697",14.1735,14.4405,1.096
"10RD014","2018-07-29 15:30:00",25.028,"10279495","7698",22.908,"9858493","7698",14.1741,14.4414,1.097
"10RD014","2018-07-29 15:45:00",25.028,"10279495","7699",22.908,"9858493","7699",14.1719,14.4388,1.096
"10RD014","2018-07-29 16:00:00",24.835,"10279495","7700",22.908,"9858493","7700",14.1686,14.4388,1.104
"10RD014","2018-07-29 16:15:00",24.641,"10279495","7701",22.908,"9858493","7701",14.1696,14.4414,1.108
"10RD014","2018-07-29 16:30:00",24.641,"10279495","7702",23.004,"9858493","7702",14.1696,14.4418,1.109
"10RD014","2018-07-29 16:45:00",24.738,"10279495","7703",23.004,"9858493","7703",14.1702,14.4418,1.107
"10RD014","2018-07-29 17:00:00",24.641,"10279495","7704",23.004,"9858493","7704",14.1719,14.4418,1.103
"10RD014","2018-07-29 17:15:00",24.448,"10279495","7705",23.004,"9858493","7705",14.1684,14.4365,1.099
"10RD014","2018-07-29 17:30:00",24.062,"10279495","7706",22.908,"9858493","7706",14.1706,14.4414,1.105
"10RD014","2018-07-29 17:45:00",23.869,"10279495","7707",22.908,"9858493","7707",14.1673,14.4414,1.113
"10RD014","2018-07-29 18:00:00",23.677,"10279495","7708",23.004,"9858493","7708",14.1663,14.4418,1.116
"10RD014","2018-07-29 18:15:00",23.484,"10279495","7709",23.1,"9858493","7709",14.1651,14.4423,1.12
"10RD014","2018-07-29 18:30:00",23.196,"10279495","7710",23.1,"9858493","7710",14.1612,14.4397,1.123
"10RD014","2018-07-29 18:45:00",23.004,"10279495","7711",23.1,"9858493","7711",14.16,14.4343,1.113
"10RD014","2018-07-29 19:00:00",22.717,"10279495","7712",23.1,"9858493","7712",14.1606,14.4397,1.124
"10RD014","2018-07-29 19:15:00",22.429,"10279495","7713",23.1,"9858493","7713",14.1612,14.4423,1.129
"10RD014","2018-07-29 19:30:00",22.333,"10279495","7714",23.1,"9858493","7714",14.1629,14.4449,1.131
"10RD014","2018-07-29 19:45:00",22.046,"10279495","7715",23.1,"9858493","7715",14.159,14.4423,1.134
"10RD014","2018-07-29 20:00:00",21.855,"10279495","7716",23.1,"9858493","7716",14.1602,14.4397,1.125
"10RD014","2018-07-29 20:15:00",21.473,"10279495","7717",23.1,"9858493","7717",14.1625,14.4449,1.132
"10RD014","2018-07-29 20:30:00",21.187,"10279495","7718",23.004,"9858493","7718",14.1631,14.4418,1.124
"10RD014","2018-07-29 20:45:00",20.805,"10279495","7719",23.004,"9858493","7719",14.1609,14.4418,1.129
"10RD014","2018-07-29 21:00:00",20.329,"10279495","7720",22.908,"9858493","7720",14.1605,14.4414,1.129
"10RD014","2018-07-29 21:15:00",19.758,"10279495","7721",22.812,"9858493","7721",14.1616,14.4462,1.137
"10RD014","2018-07-29 21:30:00",19.187,"10279495","7722",22.717,"9858493","7722",14.1651,14.4458,1.128
"10RD014","2018-07-29 21:45:00",18.616,"10279495","7723",22.621,"9858493","7723",14.1642,14.4455,1.129
"10RD014","2018-07-29 22:00:00",18.045,"10279495","7724",22.525,"9858493","7724",14.1655,14.4503,1.137
"10RD014","2018-07-29 22:15:00",17.665,"10279495","7725",22.429,"9858493","7725",14.1655,14.4472,1.13
"10RD014","2018-07-29 22:30:00",17.189,"10279495","7726",22.333,"9858493","7726",14.1674,14.4494,1.131
"10RD014","2018-07-29 22:45:00",16.808,"10279495","7727",22.142,"9858493","7727",14.1699,14.4539,1.136
"10RD014","2018-07-29 23:00:00",16.523,"10279495","7728",22.046,"9858493","7728",14.1705,14.4534,1.133
"10RD014","2018-07-29 23:15:00",16.237,"10279495","7729",21.855,"9858493","7729",14.1712,14.4552,1.136
"10RD014","2018-07-29 23:30:00",15.951,"10279495","7730",21.76,"9858493","7730",14.1696,14.4575,1.145
"10RD014","2018-07-29 23:45:00",15.664,"10279495","7731",21.569,"9858493","7731",14.1703,14.454,1.135
"10RD014","2018-07-30 00:00:00",15.473,"10279495","7732",21.473,"9858493","7732",14.1693,14.4482,1.124
"10RD014","2018-07-30 00:15:00",15.282,"10279495","7733",21.282,"9858493","7733",14.1683,14.4527,1.137
"10RD014","2018-07-30 00:30:00",15.187,"10279495","7734",21.091,"9858493","7734",14.1722,14.4545,1.131
"10RD014","2018-07-30 00:45:00",14.996,"10279495","7735",20.996,"9858493","7735",14.1712,14.4568,1.139
"10RD014","2018-07-30 01:00:00",14.9,"10279495","7736",20.805,"9858493","7736",14.1729,14.4611,1.145
"10RD014","2018-07-30 01:15:00",14.804,"10279495","7737",20.615,"9858493","7737",14.1724,14.4604,1.145
"10RD014","2018-07-30 01:30:00",14.613,"10279495","7738",20.424,"9858493","7738",14.1737,14.4569,1.134
"10RD014","2018-07-30 01:45:00",14.517,"10279495","7739",20.329,"9858493","7739",14.1753,14.4565,1.129
"10RD014","2018-07-30 02:00:00",14.325,"10279495","7740",20.138,"9858493","7740",14.1721,14.461,1.147
"10RD014","2018-07-30 02:15:00",14.23,"10279495","7741",19.948,"9858493","7741",14.1716,14.4601,1.146
"10RD014","2018-07-30 02:30:00",14.038,"10279495","7742",19.758,"9858493","7742",14.1728,14.4646,1.153
"10RD014","2018-07-30 02:45:00",13.942,"10279495","7743",19.662,"9858493","7743",14.1745,14.4642,1.148
"10RD014","2018-07-30 03:00:00",13.846,"10279495","7744",19.472,"9858493","7744",14.1718,14.4687,1.165
"10RD014","2018-07-30 03:15:00",13.75,"10279495","7745",19.377,"9858493","7745",14.1713,14.4682,1.165
"10RD014","2018-07-30 03:30:00",13.654,"10279495","7746",19.282,"9858493","7746",14.1729,14.4706,1.167
"10RD014","2018-07-30 03:45:00",13.461,"10279495","7747",19.187,"9858493","7747",14.1719,14.4727,1.174
"10RD014","2018-07-30 04:00:00",13.461,"10279495","7748",19.092,"9858493","7748",14.1719,14.4723,1.173
"10RD014","2018-07-30 04:15:00",13.365,"10279495","7749",18.901,"9858493","7749",14.1715,14.4716,1.172
"10RD014","2018-07-30 04:30:00",13.269,"10279495","7750",18.806,"9858493","7750",14.1711,14.4738,1.178
"10RD014","2018-07-30 04:45:00",13.076,"10279495","7751",18.711,"9858493","7751",14.1722,14.4707,1.169
"10RD014","2018-07-30 05:00:00",12.98,"10279495","7752",18.616,"9858493","7752",14.174,14.4703,1.164
"10RD014","2018-07-30 05:15:00",12.883,"10279495","7753",18.521,"9858493","7753",14.1734,14.47,1.164
"10RD014","2018-07-30 05:30:00",12.787,"10279495","7754",18.426,"9858493","7754",14.1708,14.4695,1.169
"10RD014","2018-07-30 05:45:00",12.69,"10279495","7755",18.331,"9858493","7755",14.1724,14.4665,1.159
"10RD014","2018-07-30 06:00:00",12.497,"10279495","7756",18.236,"9858493","7756",14.1737,14.4714,1.167
"10RD014","2018-07-30 06:15:00",12.401,"10279495","7757",18.14,"9858493","7757",14.1731,14.4684,1.161
"10RD014","2018-07-30 06:30:00",12.304,"10279495","7758",18.045,"9858493","7758",14.1748,14.4679,1.156
"10RD014","2018-07-30 06:45:00",12.207,"10279495","7759",17.95,"9858493","7759",14.1722,14.4675,1.161
"10RD014","2018-07-30 07:00:00",12.207,"10279495","7760",17.855,"9858493","7760",14.1744,14.4672,1.155
"10RD014","2018-07-30 07:15:00",12.207,"10279495","7761",17.76,"9858493","7761",14.1766,14.4668,1.149
"10RD014","2018-07-30 07:30:00",12.401,"10279495","7762",17.76,"9858493","7762",14.1754,14.4694,1.158
"10RD014","2018-07-30 07:45:00",12.787,"10279495","7763",17.665,"9858493","7763",14.1773,14.469,1.153
"10RD014","2018-07-30 08:00:00",13.365,"10279495","7764",17.665,"9858493","7764",14.176,14.469,1.156
"10RD014","2018-07-30 08:15:00",14.134,"10279495","7765",17.665,"9858493","7765",14.1756,14.4637,1.145
"10RD014","2018-07-30 08:30:00",14.996,"10279495","7766",17.665,"9858493","7766",14.18,14.469,1.146
"10RD014","2018-07-30 08:45:00",16.046,"10279495","7767",17.76,"9858493","7767",14.179,14.472,1.156
"10RD014","2018-07-30 09:00:00",16.713,"10279495","7768",17.855,"9858493","7768",14.1803,14.4751,1.16
"10RD014","2018-07-30 09:15:00",17.189,"10279495","7769",17.95,"9858493","7769",14.1808,14.4755,1.16
"10RD014","2018-07-30 09:30:00",17.855,"10279495","7770",18.045,"9858493","7770",14.1799,14.4785,1.169
"10RD014","2018-07-30 09:45:00",18.331,"10279495","7771",18.236,"9858493","7771",14.1803,14.4793,1.17
"10RD014","2018-07-30 10:00:00",18.711,"10279495","7772",18.426,"9858493","7772",14.1802,14.4775,1.166
"10RD014","2018-07-30 10:15:00",19.758,"10279495","7773",18.616,"9858493","7773",14.1795,14.4809,1.175
"10RD014","2018-07-30 10:30:00",20.615,"10279495","7774",18.806,"9858493","7774",14.1798,14.4791,1.171
"10RD014","2018-07-30 10:45:00",21.282,"10279495","7775",19.092,"9858493","7775",14.1814,14.4829,1.176
"10RD014","2018-07-30 11:00:00",21.76,"10279495","7776",19.282,"9858493","7776",14.1796,14.4838,1.182
"10RD014","2018-07-30 11:15:00",22.046,"10279495","7777",19.567,"9858493","7777",14.1812,14.4823,1.175
"10RD014","2018-07-30 11:30:00",22.333,"10279495","7778",19.853,"9858493","7778",14.1806,14.4835,1.179
"10RD014","2018-07-30 11:45:00",22.525,"10279495","7779",20.138,"9858493","7779",14.1818,14.4822,1.173
"10RD014","2018-07-30 12:00:00",22.908,"10279495","7780",20.329,"9858493","7780",14.1818,14.4829,1.175
"10RD014","2018-07-30 12:15:00",23.196,"10279495","7781",20.615,"9858493","7781",14.179,14.4816,1.178
"10RD014","2018-07-30 12:30:00",23.484,"10279495","7782",20.901,"9858493","7782",14.1785,14.4801,1.176
"10RD014","2018-07-30 12:45:00",23.869,"10279495","7783",21.187,"9858493","7783",14.1763,14.4787,1.178
"10RD014","2018-07-30 13:00:00",24.158,"10279495","7784",21.473,"9858493","7784",14.1757,14.4774,1.176
"10RD014","2018-07-30 13:15:00",24.545,"10279495","7785",21.664,"9858493","7785",14.1757,14.4755,1.172
"10RD014","2018-07-30 13:30:00",24.738,"10279495","7786",21.855,"9858493","7786",14.1769,14.4738,1.165
"10RD014","2018-07-30 13:45:00",24.835,"10279495","7787",22.046,"9858493","7787",14.1774,14.4772,1.172
"10RD014","2018-07-30 14:00:00",25.028,"10279495","7788",22.238,"9858493","7788",14.1786,14.4727,1.159
"10RD014","2018-07-30 14:15:00",25.028,"10279495","7789",22.238,"9858493","7789",14.1764,14.4727,1.164
"10RD014","2018-07-30 14:30:00",25.028,"10279495","7790",22.333,"9858493","7790",14.1764,14.4706,1.159
"10RD014","2018-07-30 14:45:00",25.416,"10279495","7791",22.525,"9858493","7791",14.1742,14.4714,1.166
"10RD014","2018-07-30 15:00:00",25.708,"10279495","7792",22.621,"9858493","7792",14.1715,14.4693,1.168
"10RD014","2018-07-30 15:15:00",26,"10279495","7793",22.621,"9858493","7793",14.1711,14.4665,1.162
"10RD014","2018-07-30 15:30:00",25.902,"10279495","7794",22.621,"9858493","7794",14.1727,14.4639,1.153
"10RD014","2018-07-30 15:45:00",26,"10279495","7795",22.717,"9858493","7795",14.1666,14.4617,1.162
"10RD014","2018-07-30 16:00:00",26.195,"10279495","7796",22.717,"9858493","7796",14.1677,14.4617,1.159
"10RD014","2018-07-30 16:15:00",26.292,"10279495","7797",22.812,"9858493","7797",14.1661,14.4595,1.158
"10RD014","2018-07-30 16:30:00",26.195,"10279495","7798",22.812,"9858493","7798",14.1632,14.4542,1.152
"10RD014","2018-07-30 16:45:00",26.292,"10279495","7799",22.812,"9858493","7799",14.1638,14.4516,1.144
"10RD014","2018-07-30 17:00:00",26.195,"10279495","7800",22.908,"9858493","7800",14.1589,14.4494,1.151
"10RD014","2018-07-30 17:15:00",25.902,"10279495","7801",22.908,"9858493","7801",14.1593,14.4466,1.143
"10RD014","2018-07-30 17:30:00",25.61,"10279495","7802",23.004,"9858493","7802",14.1531,14.4471,1.159
"10RD014","2018-07-30 17:45:00",25.513,"10279495","7803",23.004,"9858493","7803",14.1525,14.4418,1.148
"10RD014","2018-07-30 18:00:00",25.319,"10279495","7804",23.1,"9858493","7804",14.1513,14.4397,1.146
"10RD014","2018-07-30 18:15:00",24.931,"10279495","7805",23.1,"9858493","7805",14.1492,14.4397,1.151
"10RD014","2018-07-30 18:30:00",24.738,"10279495","7806",23.1,"9858493","7806",14.1458,14.4369,1.152
"10RD014","2018-07-30 18:45:00",24.351,"10279495","7807",23.1,"9858493","7807",14.1435,14.4369,1.158
"10RD014","2018-07-30 19:00:00",23.869,"10279495","7808",23.1,"9858493","7808",14.1406,14.4317,1.152
"10RD014","2018-07-30 19:15:00",23.484,"10279495","7809",23.1,"9858493","7809",14.1406,14.4317,1.152
"10RD014","2018-07-30 19:30:00",23.196,"10279495","7810",23.1,"9858493","7810",14.139,14.4291,1.15
"10RD014","2018-07-30 19:45:00",22.812,"10279495","7811",23.1,"9858493","7811",14.1412,14.4343,1.157
"10RD014","2018-07-30 20:00:00",22.429,"10279495","7812",23.1,"9858493","7812",14.1412,14.4343,1.157
"10RD014","2018-07-30 20:15:00",21.951,"10279495","7813",23.1,"9858493","7813",14.1407,14.4369,1.164
"10RD014","2018-07-30 20:30:00",21.569,"10279495","7814",23.004,"9858493","7814",14.1407,14.4339,1.157
"10RD014","2018-07-30 20:45:00",20.996,"10279495","7815",22.908,"9858493","7815",14.1397,14.4308,1.152
"10RD014","2018-07-30 21:00:00",20.519,"10279495","7816",22.812,"9858493","7816",14.1415,14.433,1.153
"10RD014","2018-07-30 21:15:00",19.948,"10279495","7817",22.717,"9858493","7817",14.1405,14.4326,1.155
"10RD014","2018-07-30 21:30:00",19.377,"10279495","7818",22.621,"9858493","7818",14.1396,14.4321,1.156
"10RD014","2018-07-30 21:45:00",18.901,"10279495","7819",22.525,"9858493","7819",14.1413,14.4317,1.15
"10RD014","2018-07-30 22:00:00",18.426,"10279495","7820",22.429,"9858493","7820",14.1387,14.434,1.162
"10RD014","2018-07-30 22:15:00",18.045,"10279495","7821",22.333,"9858493","7821",14.1389,14.431,1.154
"10RD014","2018-07-30 22:30:00",17.665,"10279495","7822",22.238,"9858493","7822",14.139,14.4278,1.147
"10RD014","2018-07-30 22:45:00",17.379,"10279495","7823",22.046,"9858493","7823",14.1396,14.427,1.144
"10RD014","2018-07-30 23:00:00",17.094,"10279495","7824",21.951,"9858493","7824",14.1381,14.4292,1.152
"10RD014","2018-07-30 23:15:00",16.808,"10279495","7825",21.76,"9858493","7825",14.1344,14.4257,1.153
"10RD014","2018-07-30 23:30:00",16.618,"10279495","7826",21.664,"9858493","7826",14.1355,14.4253,1.149
"10RD014","2018-07-30 23:45:00",16.427,"10279495","7827",21.473,"9858493","7827",14.1367,14.4244,1.144
"10RD014","2018-07-31 00:00:00",16.237,"10279495","7828",21.378,"9858493","7828",14.1357,14.4268,1.152
"10RD014","2018-07-31 00:15:00",16.046,"10279495","7829",21.187,"9858493","7829",14.1347,14.4233,1.146
"10RD014","2018-07-31 00:30:00",15.951,"10279495","7830",21.091,"9858493","7830",14.1342,14.4255,1.152
"10RD014","2018-07-31 00:45:00",15.855,"10279495","7831",20.901,"9858493","7831",14.1315,14.4246,1.157
"10RD014","2018-07-31 01:00:00",15.76,"10279495","7832",20.71,"9858493","7832",14.1309,14.4211,1.15
"10RD014","2018-07-31 01:15:00",15.664,"10279495","7833",20.615,"9858493","7833",14.1304,14.4207,1.15
"10RD014","2018-07-31 01:30:00",15.664,"10279495","7834",20.424,"9858493","7834",14.1304,14.4146,1.136
"10RD014","2018-07-31 01:45:00",15.664,"10279495","7835",20.329,"9858493","7835",14.1304,14.4143,1.135
"10RD014","2018-07-31 02:00:00",15.569,"10279495","7836",20.138,"9858493","7836",14.1277,14.416,1.145
"10RD014","2018-07-31 02:15:00",15.473,"10279495","7837",20.043,"9858493","7837",14.1271,14.4183,1.152
"10RD014","2018-07-31 02:30:00",15.473,"10279495","7838",19.948,"9858493","7838",14.1271,14.4152,1.145
"10RD014","2018-07-31 02:45:00",15.378,"10279495","7839",19.853,"9858493","7839",14.1289,14.4121,1.134
"10RD014","2018-07-31 03:00:00",15.282,"10279495","7840",19.758,"9858493","7840",14.1261,14.4118,1.139
"10RD014","2018-07-31 03:15:00",15.187,"10279495","7841",19.662,"9858493","7841",14.1235,14.4088,1.138
"10RD014","2018-07-31 03:30:00",15.091,"10279495","7842",19.662,"9858493","7842",14.1229,14.4088,1.14
"10RD014","2018-07-31 03:45:00",15.091,"10279495","7843",19.567,"9858493","7843",14.1229,14.4083,1.139
"10RD014","2018-07-31 04:00:00",14.996,"10279495","7844",19.472,"9858493","7844",14.1201,14.4079,1.144
"10RD014","2018-07-31 04:15:00",14.996,"10279495","7845",19.377,"9858493","7845",14.1201,14.4049,1.137
"10RD014","2018-07-31 04:30:00",14.996,"10279495","7846",19.282,"9858493","7846",14.1201,14.407,1.142
"10RD014","2018-07-31 04:45:00",15.091,"10279495","7847",19.187,"9858493","7847",14.1207,14.4094,1.146
"10RD014","2018-07-31 05:00:00",15.282,"10279495","7848",19.187,"9858493","7848",14.1217,14.4041,1.132
"10RD014","2018-07-31 05:15:00",15.378,"10279495","7849",19.092,"9858493","7849",14.1222,14.4037,1.13
"10RD014","2018-07-31 05:30:00",15.473,"10279495","7850",18.996,"9858493","7850",14.1228,14.4059,1.133
"10RD014","2018-07-31 05:45:00",15.569,"10279495","7851",18.901,"9858493","7851",14.1232,14.4054,1.131
"10RD014","2018-07-31 06:00:00",15.569,"10279495","7852",18.806,"9858493","7852",14.1232,14.3998,1.118
"10RD014","2018-07-31 06:15:00",15.664,"10279495","7853",18.806,"9858493","7853",14.1216,14.3998,1.122
"10RD014","2018-07-31 06:30:00",15.569,"10279495","7854",18.711,"9858493","7854",14.1188,14.3993,1.127
"10RD014","2018-07-31 06:45:00",15.569,"10279495","7855",18.711,"9858493","7855",14.121,14.3941,1.11
"10RD014","2018-07-31 07:00:00",15.569,"10279495","7856",18.616,"9858493","7856",14.1232,14.3964,1.11
"10RD014","2018-07-31 07:15:00",15.855,"10279495","7857",18.616,"9858493","7857",14.1226,14.3937,1.105
"10RD014","2018-07-31 07:30:00",16.332,"10279495","7858",18.616,"9858493","7858",14.1207,14.3964,1.116
"10RD014","2018-07-31 07:45:00",16.808,"10279495","7859",18.521,"9858493","7859",14.121,14.3986,1.12
"10RD014","2018-07-31 08:00:00",17.379,"10279495","7860",18.521,"9858493","7860",14.1197,14.396,1.117
"10RD014","2018-07-31 08:15:00",17.855,"10279495","7861",18.521,"9858493","7861",14.1178,14.3906,1.109
"10RD014","2018-07-31 08:30:00",18.426,"10279495","7862",18.616,"9858493","7862",14.1165,14.3911,1.113
"10RD014","2018-07-31 08:45:00",18.996,"10279495","7863",18.616,"9858493","7863",14.113,14.3859,1.109
"10RD014","2018-07-31 09:00:00",19.758,"10279495","7864",18.711,"9858493","7864",14.1084,14.3809,1.109
"10RD014","2018-07-31 09:15:00",20.329,"10279495","7865",18.806,"9858493","7865",14.1093,14.3814,1.108
"10RD014","2018-07-31 09:30:00",20.901,"10279495","7866",18.996,"9858493","7866",14.1081,14.3795,1.106
"10RD014","2018-07-31 09:45:00",21.473,"10279495","7867",19.092,"9858493","7867",14.107,14.3773,1.104
"10RD014","2018-07-31 10:00:00",22.238,"10279495","7868",19.282,"9858493","7868",14.1068,14.3754,1.1
"10RD014","2018-07-31 10:15:00",22.908,"10279495","7869",19.472,"9858493","7869",14.1017,14.3709,1.101
"10RD014","2018-07-31 10:30:00",23.484,"10279495","7870",19.662,"9858493","7870",14.1007,14.3718,1.105
"10RD014","2018-07-31 10:45:00",23.966,"10279495","7871",19.948,"9858493","7871",14.0968,14.3677,1.105
"10RD014","2018-07-31 11:00:00",24.351,"10279495","7872",20.138,"9858493","7872",14.0968,14.3685,1.107
"10RD014","2018-07-31 11:15:00",24.835,"10279495","7873",20.424,"9858493","7873",14.0952,14.3644,1.101
