"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66G20","2014-09-13 05:00:00",20.71,"10229556","2245",19.282,"10229567","2245",14.0028,14.2526,0.577
"ECO66G20","2014-09-13 05:30:00",20.71,"10229556","2246",19.282,"10229567","2246",14.0076,14.2549,0.572
"ECO66G20","2014-09-13 06:00:00",20.71,"10229556","2247",19.282,"10229567","2247",14.0122,14.2595,0.572
"ECO66G20","2014-09-13 06:30:00",20.615,"10229556","2248",19.282,"10229567","2248",14.0164,14.2643,0.573
"ECO66G20","2014-09-13 07:00:00",20.329,"10229556","2249",19.282,"10229567","2249",14.0196,14.2736,0.587
"ECO66G20","2014-09-13 07:30:00",20.138,"10229556","2250",19.282,"10229567","2250",14.0256,14.2784,0.584
"ECO66G20","2014-09-13 08:00:00",20.043,"10229556","2251",19.187,"10229567","2251",14.0323,14.2826,0.579
"ECO66G20","2014-09-13 08:30:00",19.758,"10229556","2252",19.187,"10229567","2252",14.0353,14.2874,0.583
"ECO66G20","2014-09-13 09:00:00",19.472,"10229556","2253",19.187,"10229567","2253",14.0385,14.2874,0.575
"ECO66G20","2014-09-13 09:30:00",19.377,"10229556","2254",19.187,"10229567","2254",14.0427,14.2874,0.565
"ECO66G20","2014-09-13 10:00:00",19.282,"10229556","2255",19.092,"10229567","2255",14.0446,14.2939,0.576
"ECO66G20","2014-09-13 10:30:00",19.377,"10229556","2256",19.092,"10229567","2256",14.0473,14.2939,0.57
"ECO66G20","2014-09-13 11:00:00",19.282,"10229556","2257",19.092,"10229567","2257",14.0492,14.2987,0.577
"ECO66G20","2014-09-13 11:30:00",19.282,"10229556","2258",19.092,"10229567","2258",14.054,14.301,0.571
"ECO66G20","2014-09-13 12:00:00",19.092,"10229556","2259",19.092,"10229567","2259",14.0529,14.2987,0.568
"ECO66G20","2014-09-13 12:30:00",19.092,"10229556","2260",19.092,"10229567","2260",14.0529,14.301,0.573
"ECO66G20","2014-09-13 13:00:00",19.092,"10229556","2261",19.092,"10229567","2261",14.0482,14.2962,0.573
"ECO66G20","2014-09-13 13:30:00",19.187,"10229556","2262",19.092,"10229567","2262",14.0417,14.2846,0.561
"ECO66G20","2014-09-13 14:00:00",19.377,"10229556","2263",19.092,"10229567","2263",14.0333,14.2822,0.575
"ECO66G20","2014-09-13 14:30:00",19.472,"10229556","2264",19.092,"10229567","2264",14.0291,14.2729,0.563
"ECO66G20","2014-09-13 15:00:00",19.662,"10229556","2265",19.092,"10229567","2265",14.0254,14.2729,0.572
"ECO66G20","2014-09-13 15:30:00",19.758,"10229556","2266",19.092,"10229567","2266",14.0283,14.2706,0.56
"ECO66G20","2014-09-13 16:00:00",19.853,"10229556","2267",19.092,"10229567","2267",14.0288,14.2752,0.569
"ECO66G20","2014-09-13 16:30:00",19.853,"10229556","2268",19.092,"10229567","2268",14.0336,14.2775,0.564
"ECO66G20","2014-09-13 17:00:00",19.853,"10229556","2269",19.092,"10229567","2269",14.0336,14.2775,0.564
"ECO66G20","2014-09-13 17:30:00",19.662,"10229556","2270",19.092,"10229567","2270",14.0349,14.2775,0.561
"ECO66G20","2014-09-13 18:00:00",19.472,"10229556","2271",18.996,"10229567","2271",14.0362,14.2771,0.557
"ECO66G20","2014-09-13 18:30:00",19.187,"10229556","2272",18.996,"10229567","2272",14.0394,14.2819,0.56
"ECO66G20","2014-09-13 19:00:00",18.901,"10229556","2273",18.996,"10229567","2273",14.0401,14.2842,0.564
"ECO66G20","2014-09-13 19:30:00",18.616,"10229556","2274",18.901,"10229567","2274",14.0456,14.2909,0.567
"ECO66G20","2014-09-13 20:00:00",18.331,"10229556","2275",18.806,"10229567","2275",14.0511,14.2951,0.564
"ECO66G20","2014-09-13 20:30:00",18.14,"10229556","2276",18.806,"10229567","2276",14.0547,14.2974,0.561
"ECO66G20","2014-09-13 21:00:00",17.855,"10229556","2277",18.711,"10229567","2277",14.0533,14.2946,0.558
"ECO66G20","2014-09-13 21:30:00",17.665,"10229556","2278",18.616,"10229567","2278",14.0521,14.2967,0.565
"ECO66G20","2014-09-13 22:00:00",17.379,"10229556","2279",18.521,"10229567","2279",14.053,14.2891,0.546
"ECO66G20","2014-09-13 22:30:00",17.284,"10229556","2280",18.521,"10229567","2280",14.0524,14.2939,0.558
"ECO66G20","2014-09-13 23:00:00",17.094,"10229556","2281",18.426,"10229567","2281",14.0539,14.2935,0.554
"ECO66G20","2014-09-13 23:30:00",17.094,"10229556","2282",18.426,"10229567","2282",14.0491,14.2911,0.559
"ECO66G20","2014-09-14 00:00:00",17.094,"10229556","2283",18.331,"10229567","2283",14.0491,14.2884,0.553
"ECO66G20","2014-09-14 00:30:00",16.808,"10229556","2284",18.236,"10229567","2284",14.0475,14.2856,0.55
"ECO66G20","2014-09-14 01:00:00",16.618,"10229556","2285",18.236,"10229567","2285",14.0418,14.281,0.553
"ECO66G20","2014-09-14 01:30:00",16.523,"10229556","2286",18.14,"10229567","2286",14.0389,14.2806,0.558
"ECO66G20","2014-09-14 02:00:00",16.618,"10229556","2287",18.14,"10229567","2287",14.037,14.2759,0.552
"ECO66G20","2014-09-14 02:30:00",16.523,"10229556","2288",18.045,"10229567","2288",14.0343,14.2755,0.557
"ECO66G20","2014-09-14 03:00:00",16.618,"10229556","2289",18.045,"10229567","2289",14.0347,14.2707,0.545
"ECO66G20","2014-09-14 03:30:00",16.713,"10229556","2290",17.95,"10229567","2290",14.0376,14.2727,0.543
"ECO66G20","2014-09-14 04:00:00",16.713,"10229556","2291",17.95,"10229567","2291",14.0353,14.2727,0.549
"ECO66G20","2014-09-14 04:30:00",16.808,"10229556","2292",17.95,"10229567","2292",14.0381,14.2774,0.553
"ECO66G20","2014-09-14 05:00:00",16.713,"10229556","2293",17.855,"10229567","2293",14.0423,14.2817,0.553
"ECO66G20","2014-09-14 05:30:00",16.808,"10229556","2294",17.855,"10229567","2294",14.0475,14.284,0.547
"ECO66G20","2014-09-14 06:00:00",16.808,"10229556","2295",17.855,"10229567","2295",14.05,14.2864,0.546
"ECO66G20","2014-09-14 06:30:00",16.808,"10229556","2296",17.76,"10229567","2296",14.0546,14.2907,0.546
"ECO66G20","2014-09-14 07:00:00",16.903,"10229556","2297",17.76,"10229567","2297",14.0552,14.2882,0.538
"ECO66G20","2014-09-14 07:30:00",16.999,"10229556","2298",17.76,"10229567","2298",14.0604,14.2954,0.543
"ECO66G20","2014-09-14 08:00:00",17.189,"10229556","2299",17.76,"10229567","2299",14.0614,14.293,0.535
"ECO66G20","2014-09-14 08:30:00",17.475,"10229556","2300",17.855,"10229567","2300",14.0653,14.3004,0.543
"ECO66G20","2014-09-14 09:00:00",17.76,"10229556","2301",17.855,"10229567","2301",14.0692,14.3028,0.54
"ECO66G20","2014-09-14 09:30:00",17.95,"10229556","2302",17.855,"10229567","2302",14.0655,14.2981,0.537
"ECO66G20","2014-09-14 10:00:00",18.331,"10229556","2303",17.95,"10229567","2303",14.0676,14.3032,0.544
"ECO66G20","2014-09-14 10:30:00",18.901,"10229556","2304",18.045,"10229567","2304",14.066,14.3012,0.543
"ECO66G20","2014-09-14 11:00:00",19.662,"10229556","2305",18.14,"10229567","2305",14.0678,14.2969,0.529
"ECO66G20","2014-09-14 11:30:00",20.138,"10229556","2306",18.236,"10229567","2306",14.0633,14.2951,0.536
"ECO66G20","2014-09-14 12:00:00",20.71,"10229556","2307",18.331,"10229567","2307",14.0618,14.2884,0.523
"ECO66G20","2014-09-14 12:30:00",21.091,"10229556","2308",18.426,"10229567","2308",14.0591,14.2864,0.525
"ECO66G20","2014-09-14 13:00:00",21.091,"10229556","2309",18.426,"10229567","2309",14.0591,14.284,0.52
"ECO66G20","2014-09-14 13:30:00",21.378,"10229556","2310",18.616,"10229567","2310",14.0584,14.2849,0.524
"ECO66G20","2014-09-14 14:00:00",21.473,"10229556","2311",18.616,"10229567","2311",14.0565,14.2803,0.517
"ECO66G20","2014-09-14 14:30:00",21.569,"10229556","2312",18.711,"10229567","2312",14.0476,14.2759,0.528
"ECO66G20","2014-09-14 15:00:00",21.76,"10229556","2313",18.806,"10229567","2313",14.0463,14.2716,0.521
"ECO66G20","2014-09-14 15:30:00",22.046,"10229556","2314",18.806,"10229567","2314",14.0431,14.2716,0.528
"ECO66G20","2014-09-14 16:00:00",22.046,"10229556","2315",18.901,"10229567","2315",14.0408,14.265,0.518
"ECO66G20","2014-09-14 16:30:00",21.951,"10229556","2316",18.901,"10229567","2316",14.0379,14.265,0.525
"ECO66G20","2014-09-14 17:00:00",21.855,"10229556","2317",18.901,"10229567","2317",14.0398,14.265,0.521
"ECO66G20","2014-09-14 17:30:00",21.664,"10229556","2318",18.901,"10229567","2318",14.0388,14.265,0.523
"ECO66G20","2014-09-14 18:00:00",21.473,"10229556","2319",18.901,"10229567","2319",14.0376,14.265,0.526
"ECO66G20","2014-09-14 18:30:00",21.187,"10229556","2320",18.806,"10229567","2320",14.0456,14.2646,0.506
"ECO66G20","2014-09-14 19:00:00",20.901,"10229556","2321",18.806,"10229567","2321",14.044,14.2692,0.521
"ECO66G20","2014-09-14 19:30:00",20.519,"10229556","2322",18.806,"10229567","2322",14.0466,14.2692,0.514
"ECO66G20","2014-09-14 20:00:00",20.138,"10229556","2323",18.806,"10229567","2323",14.0539,14.274,0.509
"ECO66G20","2014-09-14 20:30:00",19.662,"10229556","2324",18.711,"10229567","2324",14.056,14.2759,0.508
"ECO66G20","2014-09-14 21:00:00",19.377,"10229556","2325",18.711,"10229567","2325",14.0568,14.2782,0.512
"ECO66G20","2014-09-14 21:30:00",18.901,"10229556","2326",18.711,"10229567","2326",14.0589,14.2782,0.507
"ECO66G20","2014-09-14 22:00:00",18.521,"10229556","2327",18.616,"10229567","2327",14.0616,14.2826,0.511
"ECO66G20","2014-09-14 22:30:00",18.14,"10229556","2328",18.521,"10229567","2328",14.0642,14.2822,0.504
"ECO66G20","2014-09-14 23:00:00",17.855,"10229556","2329",18.521,"10229567","2329",14.065,14.2845,0.507
"ECO66G20","2014-09-14 23:30:00",17.57,"10229556","2330",18.426,"10229567","2330",14.0611,14.284,0.515
"ECO66G20","2014-09-15 00:00:00",17.57,"10229556","2331",18.426,"10229567","2331",14.0634,14.284,0.51
"ECO66G20","2014-09-15 00:30:00",17.665,"10229556","2332",18.331,"10229567","2332",14.064,14.2838,0.508
"ECO66G20","2014-09-15 01:00:00",17.855,"10229556","2333",18.331,"10229567","2333",14.0627,14.279,0.5
"ECO66G20","2014-09-15 01:30:00",18.045,"10229556","2334",18.331,"10229567","2334",14.0589,14.279,0.508
"ECO66G20","2014-09-15 02:00:00",18.14,"10229556","2335",18.331,"10229567","2335",14.0572,14.279,0.512
"ECO66G20","2014-09-15 02:30:00",18.236,"10229556","2336",18.236,"10229567","2336",14.0553,14.2716,0.5
"ECO66G20","2014-09-15 03:00:00",18.331,"10229556","2337",18.236,"10229567","2337",14.0534,14.2716,0.504
"ECO66G20","2014-09-15 03:30:00",18.426,"10229556","2338",18.236,"10229567","2338",14.054,14.2716,0.503
"ECO66G20","2014-09-15 04:00:00",18.426,"10229556","2339",18.236,"10229567","2339",14.054,14.2716,0.503
"ECO66G20","2014-09-15 04:30:00",18.426,"10229556","2340",18.236,"10229567","2340",14.0563,14.2739,0.503
"ECO66G20","2014-09-15 05:00:00",18.426,"10229556","2341",18.236,"10229567","2341",14.0587,14.2739,0.497
"ECO66G20","2014-09-15 05:30:00",18.331,"10229556","2342",18.236,"10229567","2342",14.0605,14.2785,0.504
"ECO66G20","2014-09-15 06:00:00",18.331,"10229556","2343",18.236,"10229567","2343",14.0652,14.2785,0.493
"ECO66G20","2014-09-15 06:30:00",18.236,"10229556","2344",18.14,"10229567","2344",14.0647,14.2782,0.493
"ECO66G20","2014-09-15 07:00:00",18.236,"10229556","2345",18.14,"10229567","2345",14.0671,14.2829,0.499
"ECO66G20","2014-09-15 07:30:00",18.236,"10229556","2346",18.14,"10229567","2346",14.0671,14.2806,0.493
"ECO66G20","2014-09-15 08:00:00",18.331,"10229556","2347",18.14,"10229567","2347",14.0676,14.2829,0.497
"ECO66G20","2014-09-15 08:30:00",18.426,"10229556","2348",18.14,"10229567","2348",14.0681,14.2806,0.491
"ECO66G20","2014-09-15 09:00:00",18.426,"10229556","2349",18.14,"10229567","2349",14.0658,14.2829,0.502
"ECO66G20","2014-09-15 09:30:00",18.521,"10229556","2350",18.14,"10229567","2350",14.0663,14.2829,0.5
"ECO66G20","2014-09-15 10:00:00",18.806,"10229556","2351",18.236,"10229567","2351",14.0678,14.2785,0.487
"ECO66G20","2014-09-15 10:30:00",19.092,"10229556","2352",18.236,"10229567","2352",14.0647,14.2785,0.494
"ECO66G20","2014-09-15 11:00:00",19.472,"10229556","2353",18.331,"10229567","2353",14.062,14.2766,0.496
"ECO66G20","2014-09-15 11:30:00",19.948,"10229556","2354",18.426,"10229567","2354",14.0529,14.2677,0.496
"ECO66G20","2014-09-15 12:00:00",20.805,"10229556","2355",18.521,"10229567","2355",14.0529,14.2658,0.492
"ECO66G20","2014-09-15 12:30:00",21.473,"10229556","2356",18.711,"10229567","2356",14.0495,14.2595,0.485
"ECO66G20","2014-09-15 13:00:00",21.664,"10229556","2357",18.806,"10229567","2357",14.0411,14.2529,0.489
"ECO66G20","2014-09-15 13:30:00",21.951,"10229556","2358",18.901,"10229567","2358",14.0379,14.2462,0.481
"ECO66G20","2014-09-15 14:00:00",22.238,"10229556","2359",18.996,"10229567","2359",14.0349,14.242,0.479
"ECO66G20","2014-09-15 14:30:00",22.812,"10229556","2360",19.187,"10229567","2360",14.0333,14.2427,0.484
"ECO66G20","2014-09-15 15:00:00",23.004,"10229556","2361",19.187,"10229567","2361",14.032,14.2357,0.471
"ECO66G20","2014-09-15 15:30:00",23.004,"10229556","2362",19.282,"10229567","2362",14.032,14.2314,0.461
"ECO66G20","2014-09-15 16:00:00",22.812,"10229556","2363",19.282,"10229567","2363",14.0285,14.2339,0.475
"ECO66G20","2014-09-15 16:30:00",22.621,"10229556","2364",19.377,"10229567","2364",14.0251,14.2295,0.472
"ECO66G20","2014-09-15 17:00:00",22.429,"10229556","2365",19.377,"10229567","2365",14.0241,14.2272,0.469
"ECO66G20","2014-09-15 17:30:00",22.333,"10229556","2366",19.377,"10229567","2366",14.0259,14.2318,0.476
"ECO66G20","2014-09-15 18:00:00",22.142,"10229556","2367",19.282,"10229567","2367",14.0272,14.2339,0.478
"ECO66G20","2014-09-15 18:30:00",22.046,"10229556","2368",19.282,"10229567","2368",14.0314,14.2339,0.468
"ECO66G20","2014-09-15 19:00:00",21.76,"10229556","2369",19.282,"10229567","2369",14.0298,14.2339,0.472
"ECO66G20","2014-09-15 19:30:00",21.569,"10229556","2370",19.282,"10229567","2370",14.0288,14.2291,0.463
"ECO66G20","2014-09-15 20:00:00",21.378,"10229556","2371",19.187,"10229567","2371",14.0324,14.2334,0.465
"ECO66G20","2014-09-15 20:30:00",21.187,"10229556","2372",19.187,"10229567","2372",14.0314,14.2334,0.467
"ECO66G20","2014-09-15 21:00:00",20.996,"10229556","2373",19.187,"10229567","2373",14.035,14.2381,0.469
"ECO66G20","2014-09-15 21:30:00",20.901,"10229556","2374",19.092,"10229567","2374",14.0321,14.233,0.464
"ECO66G20","2014-09-15 22:00:00",20.71,"10229556","2375",19.092,"10229567","2375",14.0336,14.2353,0.466
"ECO66G20","2014-09-15 22:30:00",20.519,"10229556","2376",19.092,"10229567","2376",14.0372,14.24,0.469
"ECO66G20","2014-09-15 23:00:00",20.329,"10229556","2377",19.092,"10229567","2377",14.0385,14.24,0.466
"ECO66G20","2014-09-15 23:30:00",20.234,"10229556","2378",18.996,"10229567","2378",14.0379,14.2373,0.461
"ECO66G20","2014-09-16 00:00:00",20.043,"10229556","2379",18.996,"10229567","2379",14.0323,14.2326,0.463
"ECO66G20","2014-09-16 00:30:00",19.853,"10229556","2380",18.996,"10229567","2380",14.0336,14.2326,0.46
"ECO66G20","2014-09-16 01:00:00",19.662,"10229556","2381",18.901,"10229567","2381",14.0278,14.2275,0.462
"ECO66G20","2014-09-16 01:30:00",19.472,"10229556","2382",18.901,"10229567","2382",14.022,14.2228,0.464
"ECO66G20","2014-09-16 02:00:00",19.282,"10229556","2383",18.901,"10229567","2383",14.0163,14.2205,0.472
"ECO66G20","2014-09-16 02:30:00",19.282,"10229556","2384",18.806,"10229567","2384",14.0163,14.2178,0.466
"ECO66G20","2014-09-16 03:00:00",19.187,"10229556","2385",18.806,"10229567","2385",14.018,14.2178,0.462
"ECO66G20","2014-09-16 03:30:00",19.092,"10229556","2386",18.806,"10229567","2386",14.0153,14.2154,0.463
"ECO66G20","2014-09-16 04:00:00",18.996,"10229556","2387",18.711,"10229567","2387",14.0099,14.2102,0.463
"ECO66G20","2014-09-16 04:30:00",18.806,"10229556","2388",18.711,"10229567","2388",14.016,14.2173,0.465
"ECO66G20","2014-09-16 05:00:00",18.806,"10229556","2389",18.711,"10229567","2389",14.016,14.2173,0.465
"ECO66G20","2014-09-16 05:30:00",18.806,"10229556","2390",18.616,"10229567","2390",14.0183,14.2146,0.453
"ECO66G20","2014-09-16 06:00:00",18.806,"10229556","2391",18.616,"10229567","2391",14.0183,14.2169,0.459
"ECO66G20","2014-09-16 06:30:00",18.901,"10229556","2392",18.616,"10229567","2392",14.0189,14.2169,0.457
"ECO66G20","2014-09-16 07:00:00",18.901,"10229556","2393",18.616,"10229567","2393",14.0236,14.2217,0.458
"ECO66G20","2014-09-16 07:30:00",18.901,"10229556","2394",18.521,"10229567","2394",14.0212,14.2141,0.446
"ECO66G20","2014-09-16 08:00:00",18.996,"10229556","2395",18.521,"10229567","2395",14.0193,14.2141,0.45
"ECO66G20","2014-09-16 08:30:00",19.282,"10229556","2396",18.616,"10229567","2396",14.0209,14.2169,0.453
"ECO66G20","2014-09-16 09:00:00",19.567,"10229556","2397",18.616,"10229567","2397",14.0202,14.2169,0.454
"ECO66G20","2014-09-16 09:30:00",20.234,"10229556","2398",18.616,"10229567","2398",14.0215,14.2122,0.441
"ECO66G20","2014-09-16 10:00:00",20.519,"10229556","2399",18.711,"10229567","2399",14.023,14.2196,0.454
"ECO66G20","2014-09-16 10:30:00",20.71,"10229556","2400",18.806,"10229567","2400",14.0241,14.2154,0.442
"ECO66G20","2014-09-16 11:00:00",20.901,"10229556","2401",18.806,"10229567","2401",14.0157,14.2083,0.445
"ECO66G20","2014-09-16 11:30:00",21.091,"10229556","2402",18.996,"10229567","2402",14.0144,14.2092,0.45
"ECO66G20","2014-09-16 12:00:00",21.187,"10229556","2403",18.996,"10229567","2403",14.0102,14.2021,0.443
"ECO66G20","2014-09-16 12:30:00",21.473,"10229556","2404",19.092,"10229567","2404",14.0093,14.2002,0.441
"ECO66G20","2014-09-16 13:00:00",21.473,"10229556","2405",19.187,"10229567","2405",14.0047,14.1959,0.442
"ECO66G20","2014-09-16 13:30:00",21.855,"10229556","2406",19.282,"10229567","2406",14.0021,14.194,0.443
"ECO66G20","2014-09-16 14:00:00",21.951,"10229556","2407",19.282,"10229567","2407",13.9979,14.1892,0.442
"ECO66G20","2014-09-16 14:30:00",22.142,"10229556","2408",19.377,"10229567","2408",13.9943,14.1827,0.435
"ECO66G20","2014-09-16 15:00:00",22.333,"10229556","2409",19.472,"10229567","2409",13.9858,14.1783,0.445
"ECO66G20","2014-09-16 15:30:00",22.333,"10229556","2410",19.567,"10229567","2410",13.9835,14.1716,0.435
"ECO66G20","2014-09-16 16:00:00",22.238,"10229556","2411",19.567,"10229567","2411",13.9783,14.167,0.436
"ECO66G20","2014-09-16 16:30:00",22.046,"10229556","2412",19.567,"10229567","2412",13.9748,14.1624,0.433
"ECO66G20","2014-09-16 17:00:00",21.951,"10229556","2413",19.567,"10229567","2413",13.9719,14.16,0.435
"ECO66G20","2014-09-16 17:30:00",21.76,"10229556","2414",19.567,"10229567","2414",13.9732,14.16,0.432
"ECO66G20","2014-09-16 18:00:00",21.569,"10229556","2415",19.472,"10229567","2415",13.9745,14.1596,0.428
"ECO66G20","2014-09-16 18:30:00",21.378,"10229556","2416",19.472,"10229567","2416",13.9712,14.1573,0.43
"ECO66G20","2014-09-16 19:00:00",21.091,"10229556","2417",19.472,"10229567","2417",13.9719,14.1573,0.428
"ECO66G20","2014-09-16 19:30:00",20.996,"10229556","2418",19.377,"10229567","2418",13.9738,14.1592,0.428
"ECO66G20","2014-09-16 20:00:00",20.901,"10229556","2419",19.377,"10229567","2419",13.978,14.1638,0.429
"ECO66G20","2014-09-16 20:30:00",20.901,"10229556","2420",19.377,"10229567","2420",13.978,14.1638,0.429
"ECO66G20","2014-09-16 21:00:00",20.805,"10229556","2421",19.377,"10229567","2421",13.9774,14.1638,0.431
"ECO66G20","2014-09-16 21:30:00",20.71,"10229556","2422",19.377,"10229567","2422",13.9816,14.1663,0.427
"ECO66G20","2014-09-16 22:00:00",20.519,"10229556","2423",19.282,"10229567","2423",13.9806,14.1658,0.428
"ECO66G20","2014-09-16 22:30:00",20.329,"10229556","2424",19.282,"10229567","2424",13.9819,14.1682,0.43
"ECO66G20","2014-09-16 23:00:00",20.138,"10229556","2425",19.282,"10229567","2425",13.9856,14.1728,0.433
"ECO66G20","2014-09-16 23:30:00",19.948,"10229556","2426",19.187,"10229567","2426",13.9799,14.1654,0.429
"ECO66G20","2014-09-17 00:00:00",19.662,"10229556","2427",19.187,"10229567","2427",13.976,14.1631,0.432
"ECO66G20","2014-09-17 00:30:00",19.377,"10229556","2428",19.092,"10229567","2428",13.9721,14.1603,0.435
"ECO66G20","2014-09-17 01:00:00",18.996,"10229556","2429",19.092,"10229567","2429",13.9724,14.1626,0.44
"ECO66G20","2014-09-17 01:30:00",18.711,"10229556","2430",18.996,"10229567","2430",13.9708,14.1552,0.426
"ECO66G20","2014-09-17 02:00:00",18.521,"10229556","2431",18.901,"10229567","2431",13.9674,14.1571,0.438
"ECO66G20","2014-09-17 02:30:00",18.14,"10229556","2432",18.806,"10229567","2432",13.9652,14.1521,0.432
"ECO66G20","2014-09-17 03:00:00",17.665,"10229556","2433",18.711,"10229567","2433",13.9628,14.1518,0.437
"ECO66G20","2014-09-17 03:30:00",17.475,"10229556","2434",18.711,"10229567","2434",13.9641,14.147,0.423
"ECO66G20","2014-09-17 04:00:00",17.475,"10229556","2435",18.616,"10229567","2435",13.9616,14.149,0.433
"ECO66G20","2014-09-17 04:30:00",17.284,"10229556","2436",18.521,"10229567","2436",13.9654,14.1486,0.423
"ECO66G20","2014-09-17 05:00:00",16.999,"10229556","2437",18.521,"10229567","2437",13.9661,14.1509,0.427
"ECO66G20","2014-09-17 05:30:00",16.999,"10229556","2438",18.426,"10229567","2438",13.9638,14.1505,0.431
"ECO66G20","2014-09-17 06:00:00",16.808,"10229556","2439",18.331,"10229567","2439",13.9651,14.1477,0.422
