"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66E09","2016-08-30 01:21:00",NA,"10229565","3905",20.329,"10229558","3905",NA,14.1729,0.438
"ECO66E09","2016-08-30 01:31:00",20.138,"10229565","3906",NA,"10229558","3906",13.9831,NA,NA
"ECO66E09","2016-08-30 01:51:00",NA,"10229565","3907",20.234,"10229558","3907",NA,14.1703,0.431
"ECO66E09","2016-08-30 02:01:00",19.948,"10229565","3908",NA,"10229558","3908",13.9842,NA,NA
"ECO66E09","2016-08-30 02:21:00",NA,"10229565","3909",20.234,"10229558","3909",NA,14.1703,0.434
"ECO66E09","2016-08-30 02:31:00",19.853,"10229565","3910",NA,"10229558","3910",13.9815,NA,NA
"ECO66E09","2016-08-30 02:51:00",NA,"10229565","3911",20.138,"10229558","3911",NA,14.1676,0.427
"ECO66E09","2016-08-30 03:01:00",19.472,"10229565","3912",NA,"10229558","3912",13.9837,NA,NA
"ECO66E09","2016-08-30 03:21:00",NA,"10229565","3913",20.043,"10229558","3913",NA,14.1692,0.431
"ECO66E09","2016-08-30 03:31:00",19.187,"10229565","3914",NA,"10229558","3914",13.9821,NA,NA
"ECO66E09","2016-08-30 03:51:00",NA,"10229565","3915",19.948,"10229558","3915",NA,14.1686,0.434
"ECO66E09","2016-08-30 04:01:00",19.187,"10229565","3916",NA,"10229558","3916",13.9799,NA,NA
"ECO66E09","2016-08-30 04:21:00",NA,"10229565","3917",19.948,"10229558","3917",NA,14.1686,0.435
"ECO66E09","2016-08-30 04:31:00",19.377,"10229565","3918",NA,"10229558","3918",13.9809,NA,NA
"ECO66E09","2016-08-30 04:51:00",NA,"10229565","3919",19.853,"10229558","3919",NA,14.17,0.435
"ECO66E09","2016-08-30 05:01:00",19.187,"10229565","3920",NA,"10229558","3920",13.9821,NA,NA
"ECO66E09","2016-08-30 05:21:00",NA,"10229565","3921",19.853,"10229558","3921",NA,14.1722,0.439
"ECO66E09","2016-08-30 05:31:00",19.187,"10229565","3922",NA,"10229558","3922",13.9821,NA,NA
"ECO66E09","2016-08-30 05:51:00",NA,"10229565","3923",19.758,"10229558","3923",NA,14.1738,0.436
"ECO66E09","2016-08-30 06:01:00",19.282,"10229565","3924",NA,"10229558","3924",13.987,NA,NA
"ECO66E09","2016-08-30 06:21:00",NA,"10229565","3925",19.758,"10229558","3925",NA,14.1738,0.433
"ECO66E09","2016-08-30 06:31:00",19.187,"10229565","3926",NA,"10229558","3926",13.9864,NA,NA
"ECO66E09","2016-08-30 06:51:00",NA,"10229565","3927",19.662,"10229558","3927",NA,14.1774,0.439
"ECO66E09","2016-08-30 07:01:00",19.092,"10229565","3928",NA,"10229558","3928",13.988,NA,NA
"ECO66E09","2016-08-30 07:21:00",NA,"10229565","3929",19.662,"10229558","3929",NA,14.1838,0.447
"ECO66E09","2016-08-30 07:31:00",18.901,"10229565","3930",NA,"10229558","3930",13.9914,NA,NA
"ECO66E09","2016-08-30 07:51:00",NA,"10229565","3931",19.662,"10229558","3931",NA,14.1838,0.438
"ECO66E09","2016-08-30 08:01:00",19.282,"10229565","3932",NA,"10229558","3932",13.9957,NA,NA
"ECO66E09","2016-08-30 08:21:00",NA,"10229565","3933",19.662,"10229558","3933",NA,14.186,0.439
"ECO66E09","2016-08-30 08:31:00",19.758,"10229565","3934",NA,"10229558","3934",13.9963,NA,NA
"ECO66E09","2016-08-30 08:51:00",NA,"10229565","3935",19.662,"10229558","3935",NA,14.1816,0.43
"ECO66E09","2016-08-30 09:01:00",20.329,"10229565","3936",NA,"10229558","3936",13.9951,NA,NA
"ECO66E09","2016-08-30 09:21:00",NA,"10229565","3937",19.758,"10229558","3937",NA,14.1802,0.425
"ECO66E09","2016-08-30 09:31:00",20.996,"10229565","3938",NA,"10229558","3938",13.9969,NA,NA
"ECO66E09","2016-08-30 09:51:00",NA,"10229565","3939",19.948,"10229558","3939",NA,14.1834,0.434
"ECO66E09","2016-08-30 10:01:00",21.855,"10229565","3940",NA,"10229558","3940",13.9953,NA,NA
"ECO66E09","2016-08-30 10:21:00",NA,"10229565","3941",20.138,"10229558","3941",NA,14.1782,0.424
"ECO66E09","2016-08-30 10:31:00",22.908,"10229565","3942",NA,"10229558","3942",13.9947,NA,NA
"ECO66E09","2016-08-30 10:51:00",NA,"10229565","3943",20.615,"10229558","3943",NA,14.1769,0.422
"ECO66E09","2016-08-30 11:01:00",23.869,"10229565","3944",NA,"10229558","3944",13.9938,NA,NA
"ECO66E09","2016-08-30 11:21:00",NA,"10229565","3945",21.091,"10229558","3945",NA,14.1754,0.424
"ECO66E09","2016-08-30 11:31:00",24.931,"10229565","3946",NA,"10229558","3946",13.9914,NA,NA
"ECO66E09","2016-08-30 11:51:00",NA,"10229565","3947",21.473,"10229558","3947",NA,14.1692,0.414
"ECO66E09","2016-08-30 12:01:00",25.708,"10229565","3948",NA,"10229558","3948",13.9893,NA,NA
"ECO66E09","2016-08-30 12:21:00",NA,"10229565","3949",21.76,"10229558","3949",NA,14.1687,0.42
"ECO66E09","2016-08-30 12:31:00",26.977,"10229565","3950",NA,"10229558","3950",13.986,NA,NA
"ECO66E09","2016-08-30 12:51:00",NA,"10229565","3951",22.046,"10229558","3951",NA,14.1641,0.42
"ECO66E09","2016-08-30 13:01:00",27.567,"10229565","3952",NA,"10229558","3952",13.9808,NA,NA
"ECO66E09","2016-08-30 13:21:00",NA,"10229565","3953",22.429,"10229558","3953",NA,14.16,0.421
"ECO66E09","2016-08-30 13:31:00",27.567,"10229565","3954",NA,"10229558","3954",13.9763,NA,NA
"ECO66E09","2016-08-30 13:51:00",NA,"10229565","3955",22.812,"10229558","3955",NA,14.1538,0.421
"ECO66E09","2016-08-30 14:01:00",26.781,"10229565","3956",NA,"10229558","3956",13.9693,NA,NA
"ECO66E09","2016-08-30 14:21:00",NA,"10229565","3957",22.908,"10229558","3957",NA,14.1438,0.413
"ECO66E09","2016-08-30 14:31:00",26.781,"10229565","3958",NA,"10229558","3958",13.9628,NA,NA
"ECO66E09","2016-08-30 14:51:00",NA,"10229565","3959",23.004,"10229558","3959",NA,14.1422,0.42
"ECO66E09","2016-08-30 15:01:00",26.977,"10229565","3960",NA,"10229558","3960",13.9594,NA,NA
"ECO66E09","2016-08-30 15:21:00",NA,"10229565","3961",22.908,"10229558","3961",NA,14.1374,0.42
"ECO66E09","2016-08-30 15:31:00",26.781,"10229565","3962",NA,"10229558","3962",13.9539,NA,NA
"ECO66E09","2016-08-30 15:51:00",NA,"10229565","3963",22.717,"10229558","3963",NA,14.1342,0.419
"ECO66E09","2016-08-30 16:01:00",26.195,"10229565","3964",NA,"10229558","3964",13.9526,NA,NA
"ECO66E09","2016-08-30 16:21:00",NA,"10229565","3965",22.429,"10229558","3965",NA,14.1325,0.421
"ECO66E09","2016-08-30 16:31:00",26,"10229565","3966",NA,"10229558","3966",13.9491,NA,NA
"ECO66E09","2016-08-30 16:51:00",NA,"10229565","3967",22.142,"10229558","3967",NA,14.1329,0.421
"ECO66E09","2016-08-30 17:01:00",26.097,"10229565","3968",NA,"10229558","3968",13.9521,NA,NA
"ECO66E09","2016-08-30 17:21:00",NA,"10229565","3969",22.142,"10229558","3969",NA,14.1329,0.42
"ECO66E09","2016-08-30 17:31:00",26.683,"10229565","3970",NA,"10229558","3970",13.9512,NA,NA
"ECO66E09","2016-08-30 17:51:00",NA,"10229565","3971",22.046,"10229558","3971",NA,14.1238,0.406
"ECO66E09","2016-08-30 18:01:00",25.902,"10229565","3972",NA,"10229558","3972",13.9464,NA,NA
"ECO66E09","2016-08-30 18:21:00",NA,"10229565","3973",21.951,"10229558","3973",NA,14.121,0.408
"ECO66E09","2016-08-30 18:31:00",25.125,"10229565","3974",NA,"10229558","3974",13.9439,NA,NA
"ECO66E09","2016-08-30 18:51:00",NA,"10229565","3975",21.76,"10229558","3975",NA,14.1242,0.419
"ECO66E09","2016-08-30 19:01:00",24.545,"10229565","3976",NA,"10229558","3976",13.9428,NA,NA
"ECO66E09","2016-08-30 19:21:00",NA,"10229565","3977",21.664,"10229558","3977",NA,14.1258,0.419
"ECO66E09","2016-08-30 19:31:00",23.869,"10229565","3978",NA,"10229558","3978",13.9454,NA,NA
"ECO66E09","2016-08-30 19:51:00",NA,"10229565","3979",21.569,"10229558","3979",NA,14.1252,0.412
"ECO66E09","2016-08-30 20:01:00",23.196,"10229565","3980",NA,"10229558","3980",13.948,NA,NA
"ECO66E09","2016-08-30 20:21:00",NA,"10229565","3981",21.473,"10229558","3981",NA,14.1289,0.413
"ECO66E09","2016-08-30 20:31:00",23.004,"10229565","3982",NA,"10229558","3982",13.9513,NA,NA
"ECO66E09","2016-08-30 20:51:00",NA,"10229565","3983",21.378,"10229558","3983",NA,14.1283,0.408
"ECO66E09","2016-08-30 21:01:00",22.429,"10229565","3984",NA,"10229558","3984",13.9523,NA,NA
"ECO66E09","2016-08-30 21:21:00",NA,"10229565","3985",21.282,"10229558","3985",NA,14.1299,0.413
"ECO66E09","2016-08-30 21:31:00",22.142,"10229565","3986",NA,"10229558","3986",13.9506,NA,NA
"ECO66E09","2016-08-30 21:51:00",NA,"10229565","3987",21.187,"10229558","3987",NA,14.1335,0.419
"ECO66E09","2016-08-30 22:01:00",21.855,"10229565","3988",NA,"10229558","3988",13.9534,NA,NA
"ECO66E09","2016-08-30 22:21:00",NA,"10229565","3989",21.091,"10229558","3989",NA,14.1351,0.418
"ECO66E09","2016-08-30 22:31:00",21.664,"10229565","3990",NA,"10229558","3990",13.9545,NA,NA
"ECO66E09","2016-08-30 22:51:00",NA,"10229565","3991",20.996,"10229558","3991",NA,14.1323,0.415
"ECO66E09","2016-08-30 23:01:00",21.569,"10229565","3992",NA,"10229558","3992",13.9518,NA,NA
"ECO66E09","2016-08-30 23:21:00",NA,"10229565","3993",20.996,"10229558","3993",NA,14.1323,0.417
"ECO66E09","2016-08-30 23:31:00",20.901,"10229565","3994",NA,"10229558","3994",13.9522,NA,NA
"ECO66E09","2016-08-30 23:51:00",NA,"10229565","3995",20.805,"10229558","3995",NA,14.1312,0.415
"ECO66E09","2016-08-31 00:01:00",20.329,"10229565","3996",NA,"10229558","3996",13.9512,NA,NA
"ECO66E09","2016-08-31 00:21:00",NA,"10229565","3997",20.71,"10229558","3997",NA,14.1328,0.422
"ECO66E09","2016-08-31 00:31:00",20.043,"10229565","3998",NA,"10229558","3998",13.9494,NA,NA
"ECO66E09","2016-08-31 00:51:00",NA,"10229565","3999",20.615,"10229558","3999",NA,14.1322,0.422
"ECO66E09","2016-08-31 01:01:00",19.758,"10229565","4000",NA,"10229558","4000",13.95,NA,NA
"ECO66E09","2016-08-31 01:21:00",NA,"10229565","4001",20.519,"10229558","4001",NA,14.1252,0.409
"ECO66E09","2016-08-31 01:31:00",19.662,"10229565","4002",NA,"10229558","4002",13.9473,NA,NA
"ECO66E09","2016-08-31 01:51:00",NA,"10229565","4003",20.519,"10229558","4003",NA,14.1274,0.418
"ECO66E09","2016-08-31 02:01:00",19.472,"10229565","4004",NA,"10229558","4004",13.9462,NA,NA
"ECO66E09","2016-08-31 02:21:00",NA,"10229565","4005",20.424,"10229558","4005",NA,14.1246,0.417
"ECO66E09","2016-08-31 02:31:00",19.282,"10229565","4006",NA,"10229558","4006",13.9429,NA,NA
"ECO66E09","2016-08-31 02:51:00",NA,"10229565","4007",20.329,"10229558","4007",NA,14.122,0.415
"ECO66E09","2016-08-31 03:01:00",19.187,"10229565","4008",NA,"10229558","4008",13.9425,NA,NA
"ECO66E09","2016-08-31 03:21:00",NA,"10229565","4009",20.234,"10229558","4009",NA,14.1236,0.421
"ECO66E09","2016-08-31 03:31:00",19.282,"10229565","4010",NA,"10229558","4010",13.9407,NA,NA
"ECO66E09","2016-08-31 03:51:00",NA,"10229565","4011",20.234,"10229558","4011",NA,14.1215,0.421
"ECO66E09","2016-08-31 04:01:00",19.282,"10229565","4012",NA,"10229558","4012",13.9386,NA,NA
"ECO66E09","2016-08-31 04:21:00",NA,"10229565","4013",20.138,"10229558","4013",NA,14.1209,0.421
"ECO66E09","2016-08-31 04:31:00",19.282,"10229565","4014",NA,"10229558","4014",13.9386,NA,NA
"ECO66E09","2016-08-31 04:51:00",NA,"10229565","4015",20.043,"10229558","4015",NA,14.1181,0.411
"ECO66E09","2016-08-31 05:01:00",18.996,"10229565","4016",NA,"10229558","4016",13.9413,NA,NA
"ECO66E09","2016-08-31 05:21:00",NA,"10229565","4017",20.043,"10229558","4017",NA,14.1181,0.414
"ECO66E09","2016-08-31 05:31:00",19.187,"10229565","4018",NA,"10229558","4018",13.938,NA,NA
"ECO66E09","2016-08-31 05:51:00",NA,"10229565","4019",19.948,"10229558","4019",NA,14.1197,0.414
"ECO66E09","2016-08-31 06:01:00",19.092,"10229565","4020",NA,"10229558","4020",13.9419,NA,NA
"ECO66E09","2016-08-31 06:21:00",NA,"10229565","4021",19.948,"10229558","4021",NA,14.1239,0.418
"ECO66E09","2016-08-31 06:31:00",18.996,"10229565","4022",NA,"10229558","4022",13.9435,NA,NA
"ECO66E09","2016-08-31 06:51:00",NA,"10229565","4023",19.853,"10229558","4023",NA,14.1233,0.415
"ECO66E09","2016-08-31 07:01:00",19.472,"10229565","4024",NA,"10229558","4024",13.9441,NA,NA
"ECO66E09","2016-08-31 07:21:00",NA,"10229565","4025",19.853,"10229558","4025",NA,14.1255,0.422
"ECO66E09","2016-08-31 07:31:00",19.567,"10229565","4026",NA,"10229558","4026",13.9423,NA,NA
"ECO66E09","2016-08-31 07:51:00",NA,"10229565","4027",19.853,"10229558","4027",NA,14.1233,0.417
"ECO66E09","2016-08-31 08:01:00",19.758,"10229565","4028",NA,"10229558","4028",13.9435,NA,NA
"ECO66E09","2016-08-31 08:21:00",NA,"10229565","4029",19.853,"10229558","4029",NA,14.1233,0.42
"ECO66E09","2016-08-31 08:31:00",20.043,"10229565","4030",NA,"10229558","4030",13.9407,NA,NA
"ECO66E09","2016-08-31 08:51:00",NA,"10229565","4031",19.948,"10229558","4031",NA,14.1219,0.42
"ECO66E09","2016-08-31 09:01:00",20.615,"10229565","4032",NA,"10229558","4032",13.9396,NA,NA
"ECO66E09","2016-08-31 09:21:00",NA,"10229565","4033",20.043,"10229558","4033",NA,14.1203,0.415
"ECO66E09","2016-08-31 09:31:00",21.282,"10229565","4034",NA,"10229558","4034",13.9412,NA,NA
"ECO66E09","2016-08-31 09:51:00",NA,"10229565","4035",20.138,"10229558","4035",NA,14.1209,0.412
"ECO66E09","2016-08-31 10:01:00",22.046,"10229565","4036",NA,"10229558","4036",13.9435,NA,NA
"ECO66E09","2016-08-31 10:21:00",NA,"10229565","4037",20.424,"10229558","4037",NA,14.1204,0.411
"ECO66E09","2016-08-31 10:31:00",22.908,"10229565","4038",NA,"10229558","4038",13.9419,NA,NA
"ECO66E09","2016-08-31 10:51:00",NA,"10229565","4039",20.901,"10229558","4039",NA,14.117,0.408
"ECO66E09","2016-08-31 11:01:00",23.677,"10229565","4040",NA,"10229558","4040",13.9399,NA,NA
"ECO66E09","2016-08-31 11:21:00",NA,"10229565","4041",21.282,"10229558","4041",NA,14.1129,0.409
"ECO66E09","2016-08-31 11:31:00",24.545,"10229565","4042",NA,"10229558","4042",13.9339,NA,NA
"ECO66E09","2016-08-31 11:51:00",NA,"10229565","4043",21.76,"10229558","4043",NA,14.1093,0.408
"ECO66E09","2016-08-31 12:01:00",25.416,"10229565","4044",NA,"10229558","4044",13.9325,NA,NA
"ECO66E09","2016-08-31 12:21:00",NA,"10229565","4045",22.046,"10229558","4045",NA,14.0982,0.394
"ECO66E09","2016-08-31 12:31:00",26.097,"10229565","4046",NA,"10229558","4046",13.9255,NA,NA
"ECO66E09","2016-08-31 12:51:00",NA,"10229565","4047",22.333,"10229558","4047",NA,14.0958,0.4
"ECO66E09","2016-08-31 13:01:00",26.488,"10229565","4048",NA,"10229558","4048",13.9213,NA,NA
"ECO66E09","2016-08-31 13:21:00",NA,"10229565","4049",22.621,"10229558","4049",NA,14.0911,0.399
"ECO66E09","2016-08-31 13:31:00",26.879,"10229565","4050",NA,"10229558","4050",13.9171,NA,NA
"ECO66E09","2016-08-31 13:51:00",NA,"10229565","4051",22.908,"10229558","4051",NA,14.0865,0.394
"ECO66E09","2016-08-31 14:01:00",27.37,"10229565","4052",NA,"10229558","4052",13.9156,NA,NA
"ECO66E09","2016-08-31 14:21:00",NA,"10229565","4053",23.292,"10229558","4053",NA,14.0823,0.397
"ECO66E09","2016-08-31 14:31:00",27.173,"10229565","4054",NA,"10229558","4054",13.9078,NA,NA
"ECO66E09","2016-08-31 14:51:00",NA,"10229565","4055",23.292,"10229558","4055",NA,14.0761,0.4
"ECO66E09","2016-08-31 15:01:00",27.075,"10229565","4056",NA,"10229558","4056",13.9006,NA,NA
"ECO66E09","2016-08-31 15:21:00",NA,"10229565","4057",23.292,"10229558","4057",NA,14.0739,0.408
"ECO66E09","2016-08-31 15:31:00",27.075,"10229565","4058",NA,"10229558","4058",13.8962,NA,NA
"ECO66E09","2016-08-31 15:51:00",NA,"10229565","4059",23.1,"10229558","4059",NA,14.0685,0.399
"ECO66E09","2016-08-31 16:01:00",26.683,"10229565","4060",NA,"10229558","4060",13.8961,NA,NA
"ECO66E09","2016-08-31 16:21:00",NA,"10229565","4061",22.717,"10229558","4061",NA,14.064,0.393
"ECO66E09","2016-08-31 16:31:00",26.195,"10229565","4062",NA,"10229558","4062",13.893,NA,NA
"ECO66E09","2016-08-31 16:51:00",NA,"10229565","4063",22.429,"10229558","4063",NA,14.0645,0.399
"ECO66E09","2016-08-31 17:01:00",25.513,"10229565","4064",NA,"10229558","4064",13.8913,NA,NA
"ECO66E09","2016-08-31 17:21:00",NA,"10229565","4065",22.238,"10229558","4065",NA,14.0655,0.4
"ECO66E09","2016-08-31 17:31:00",25.125,"10229565","4066",NA,"10229558","4066",13.8933,NA,NA
"ECO66E09","2016-08-31 17:51:00",NA,"10229565","4067",22.142,"10229558","4067",NA,14.0649,0.398
"ECO66E09","2016-08-31 18:01:00",24.641,"10229565","4068",NA,"10229558","4068",13.8926,NA,NA
"ECO66E09","2016-08-31 18:21:00",NA,"10229565","4069",21.951,"10229558","4069",NA,14.0659,0.404
"ECO66E09","2016-08-31 18:31:00",24.255,"10229565","4070",NA,"10229558","4070",13.8904,NA,NA
"ECO66E09","2016-08-31 18:51:00",NA,"10229565","4071",21.855,"10229558","4071",NA,14.0675,0.406
"ECO66E09","2016-08-31 19:01:00",23.966,"10229565","4072",NA,"10229558","4072",13.893,NA,NA
"ECO66E09","2016-08-31 19:21:00",NA,"10229565","4073",21.76,"10229558","4073",NA,14.069,0.405
"ECO66E09","2016-08-31 19:31:00",23.773,"10229565","4074",NA,"10229558","4074",13.8942,NA,NA
"ECO66E09","2016-08-31 19:51:00",NA,"10229565","4075",21.664,"10229558","4075",NA,14.0727,0.403
"ECO66E09","2016-08-31 20:01:00",23.388,"10229565","4076",NA,"10229558","4076",13.9007,NA,NA
"ECO66E09","2016-08-31 20:21:00",NA,"10229565","4077",21.569,"10229558","4077",NA,14.0785,0.405
"ECO66E09","2016-08-31 20:31:00",22.908,"10229565","4078",NA,"10229558","4078",13.9045,NA,NA
"ECO66E09","2016-08-31 20:51:00",NA,"10229565","4079",21.473,"10229558","4079",NA,14.08,0.407
"ECO66E09","2016-08-31 21:01:00",22.429,"10229565","4080",NA,"10229558","4080",13.9039,NA,NA
"ECO66E09","2016-08-31 21:21:00",NA,"10229565","4081",21.378,"10229558","4081",NA,14.0816,0.41
"ECO66E09","2016-08-31 21:31:00",22.142,"10229565","4082",NA,"10229558","4082",13.9043,NA,NA
"ECO66E09","2016-08-31 21:51:00",NA,"10229565","4083",21.282,"10229558","4083",NA,14.0832,0.408
"ECO66E09","2016-08-31 22:01:00",22.046,"10229565","4084",NA,"10229558","4084",13.9082,NA,NA
"ECO66E09","2016-08-31 22:21:00",NA,"10229565","4085",21.282,"10229558","4085",NA,14.0788,0.398
"ECO66E09","2016-08-31 22:31:00",22.046,"10229565","4086",NA,"10229558","4086",13.9061,NA,NA
"ECO66E09","2016-08-31 22:51:00",NA,"10229565","4087",21.187,"10229558","4087",NA,14.0826,0.409
"ECO66E09","2016-08-31 23:01:00",21.951,"10229565","4088",NA,"10229558","4088",13.9055,NA,NA
"ECO66E09","2016-08-31 23:21:00",NA,"10229565","4089",21.091,"10229558","4089",NA,14.0798,0.409
"ECO66E09","2016-08-31 23:31:00",21.664,"10229565","4090",NA,"10229558","4090",13.9016,NA,NA
"ECO66E09","2016-08-31 23:51:00",NA,"10229565","4091",21.091,"10229558","4091",NA,14.0756,0.404
"ECO66E09","2016-09-01 00:01:00",21.473,"10229565","4092",NA,"10229558","4092",13.9006,NA,NA
"ECO66E09","2016-09-01 00:21:00",NA,"10229565","4093",20.996,"10229558","4093",NA,14.0708,0.401
"ECO66E09","2016-09-01 00:31:00",21.378,"10229565","4094",NA,"10229558","4094",13.8956,NA,NA
"ECO66E09","2016-09-01 00:51:00",NA,"10229565","4095",20.901,"10229558","4095",NA,14.0703,0.405
"ECO66E09","2016-09-01 01:01:00",21.282,"10229565","4096",NA,"10229558","4096",13.8951,NA,NA
"ECO66E09","2016-09-01 01:21:00",NA,"10229565","4097",20.901,"10229558","4097",NA,14.0681,0.406
"ECO66E09","2016-09-01 01:31:00",20.996,"10229565","4098",NA,"10229558","4098",13.8911,NA,NA
"ECO66E09","2016-09-01 01:51:00",NA,"10229565","4099",20.805,"10229558","4099",NA,14.0633,0.403
"ECO66E09","2016-09-01 02:01:00",20.805,"10229565","4100",NA,"10229558","4100",13.8878,NA,NA
"ECO66E09","2016-09-01 02:21:00",NA,"10229565","4101",20.71,"10229558","4101",NA,14.0627,0.403
"ECO66E09","2016-09-01 02:31:00",20.615,"10229565","4102",NA,"10229558","4102",13.889,NA,NA
"ECO66E09","2016-09-01 02:51:00",NA,"10229565","4103",20.615,"10229558","4103",NA,14.0643,0.405
"ECO66E09","2016-09-01 03:01:00",20.234,"10229565","4104",NA,"10229558","4104",13.889,NA,NA
"ECO66E09","2016-09-01 03:21:00",NA,"10229565","4105",20.615,"10229558","4105",NA,14.0601,0.397
"ECO66E09","2016-09-01 03:31:00",20.138,"10229565","4106",NA,"10229558","4106",13.8884,NA,NA
"ECO66E09","2016-09-01 03:51:00",NA,"10229565","4107",20.519,"10229558","4107",NA,14.0637,0.409
"ECO66E09","2016-09-01 04:01:00",20.043,"10229565","4108",NA,"10229558","4108",13.8858,NA,NA
"ECO66E09","2016-09-01 04:21:00",NA,"10229565","4109",20.424,"10229558","4109",NA,14.061,0.409
"ECO66E09","2016-09-01 04:31:00",19.948,"10229565","4110",NA,"10229558","4110",13.883,NA,NA
"ECO66E09","2016-09-01 04:51:00",NA,"10229565","4111",20.329,"10229558","4111",NA,14.0626,0.41
"ECO66E09","2016-09-01 05:01:00",19.758,"10229565","4112",NA,"10229558","4112",13.8862,NA,NA
"ECO66E09","2016-09-01 05:21:00",NA,"10229565","4113",20.329,"10229558","4113",NA,14.0668,0.408
"ECO66E09","2016-09-01 05:31:00",19.662,"10229565","4114",NA,"10229558","4114",13.8923,NA,NA
"ECO66E09","2016-09-01 05:51:00",NA,"10229565","4115",20.234,"10229558","4115",NA,14.0684,0.408
"ECO66E09","2016-09-01 06:01:00",19.567,"10229565","4116",NA,"10229558","4116",13.8917,NA,NA
"ECO66E09","2016-09-01 06:21:00",NA,"10229565","4117",20.234,"10229558","4117",NA,14.0748,0.414
"ECO66E09","2016-09-01 06:31:00",19.472,"10229565","4118",NA,"10229558","4118",13.8978,NA,NA
"ECO66E09","2016-09-01 06:51:00",NA,"10229565","4119",20.138,"10229558","4119",NA,14.0742,0.403
"ECO66E09","2016-09-01 07:01:00",19.567,"10229565","4120",NA,"10229558","4120",13.9006,NA,NA
"ECO66E09","2016-09-01 07:21:00",NA,"10229565","4121",20.138,"10229558","4121",NA,14.0763,0.409
"ECO66E09","2016-09-01 07:31:00",19.662,"10229565","4122",NA,"10229558","4122",13.899,NA,NA
"ECO66E09","2016-09-01 07:51:00",NA,"10229565","4123",20.043,"10229558","4123",NA,14.0758,0.405
"ECO66E09","2016-09-01 08:01:00",20.043,"10229565","4124",NA,"10229558","4124",13.9011,NA,NA
"ECO66E09","2016-09-01 08:21:00",NA,"10229565","4125",20.138,"10229558","4125",NA,14.0827,0.409
"ECO66E09","2016-09-01 08:31:00",20.519,"10229565","4126",NA,"10229558","4126",13.9082,NA,NA
"ECO66E09","2016-09-01 08:51:00",NA,"10229565","4127",20.234,"10229558","4127",NA,14.0832,0.406
"ECO66E09","2016-09-01 09:01:00",21.091,"10229565","4128",NA,"10229558","4128",13.9071,NA,NA
"ECO66E09","2016-09-01 09:21:00",NA,"10229565","4129",20.329,"10229558","4129",NA,14.0817,0.402
"ECO66E09","2016-09-01 09:31:00",21.664,"10229565","4130",NA,"10229558","4130",13.9082,NA,NA
"ECO66E09","2016-09-01 09:51:00",NA,"10229565","4131",20.424,"10229558","4131",NA,14.0843,0.405
