GageID,SiteID,Date.Time,Discharge.ft3.s,Discharge.ft3.s_cd,GageHeight.ft,GageHeight.ft_cd
01187300,01187300,2014-02-17 14:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 14:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 15:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 15:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 15:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 15:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 16:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 16:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 16:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 16:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 17:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 17:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 17:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 17:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 18:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 18:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 18:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 18:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 19:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 19:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 19:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 19:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 20:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 20:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 20:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 20:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 21:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 21:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 21:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 21:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 22:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 22:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 22:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-17 22:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 23:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 23:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 23:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-17 23:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 00:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 00:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 00:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 00:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 01:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 01:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 01:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 01:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 02:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 02:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 02:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 02:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 03:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 03:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 03:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 03:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 04:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 04:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 04:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 04:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 05:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 05:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 05:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 05:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 06:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 06:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 06:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 06:45:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 07:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 07:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 07:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 07:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 08:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 08:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 08:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 08:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 09:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 09:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 09:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 09:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 10:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 10:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 10:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 10:45:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 11:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 11:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 11:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 11:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 12:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 12:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 12:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 12:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 13:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 13:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 13:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 13:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 14:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 14:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 14:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 14:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 15:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 15:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 15:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 15:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 16:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-18 16:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 16:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 16:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 17:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 17:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 17:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 17:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 18:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 18:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 18:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 18:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 19:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 19:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 19:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 19:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 20:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 20:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 20:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 20:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 21:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 21:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 21:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 21:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 22:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 22:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 22:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 22:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 23:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 23:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 23:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-18 23:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 00:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 00:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 00:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 00:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 01:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 01:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 01:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 01:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 02:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 02:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 02:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 02:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 03:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 03:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 03:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 03:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 04:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 04:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 04:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 04:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 05:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 05:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 05:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 05:45:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 06:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 06:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 06:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 06:45:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 07:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 07:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 07:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 07:45:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 08:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 08:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 08:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 08:45:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 09:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 09:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 09:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 09:45:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 10:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 10:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 10:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 10:45:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 11:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 11:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 11:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 11:45:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 12:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 12:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 12:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 12:45:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 13:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 13:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 13:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 13:45:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 14:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 14:15:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 14:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 14:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 15:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 15:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 15:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 15:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 16:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 16:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 16:30:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 16:45:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 17:00:00,26.6,A,1.25,A
01187300,01187300,2014-02-19 17:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 17:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 17:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 18:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 18:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 18:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 18:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 19:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 19:15:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 19:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 19:45:00,26.9,A,1.26,A
01187300,01187300,2014-02-19 20:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-19 20:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-19 20:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-19 20:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-19 21:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-19 21:15:00,27.5,A,1.28,A
01187300,01187300,2014-02-19 21:30:00,27.5,A,1.28,A
01187300,01187300,2014-02-19 21:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-19 22:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-19 22:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-19 22:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-19 22:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-19 23:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-19 23:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-19 23:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-19 23:45:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 00:00:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 00:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 00:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 00:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 01:00:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 01:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 01:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 01:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 02:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 02:15:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 02:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 02:45:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 03:00:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 03:15:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 03:30:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 03:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 04:00:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 04:15:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 04:30:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 04:45:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 05:00:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 05:15:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 05:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 05:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 06:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 06:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 06:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 06:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 07:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 07:15:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 07:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 07:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 08:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 08:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 08:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 08:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 09:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 09:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 09:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-20 09:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 10:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 10:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 10:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 10:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 11:00:00,26.9,A,1.26,A
01187300,01187300,2014-02-20 11:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 11:30:00,26.9,A,1.26,A
01187300,01187300,2014-02-20 11:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 12:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 12:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 12:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 12:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 13:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 13:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 13:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 13:45:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 14:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 14:15:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 14:30:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 14:45:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 15:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 15:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 15:30:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 15:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 16:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 16:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 16:30:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 16:45:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 17:00:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 17:15:00,27.2,A,1.27,A
01187300,01187300,2014-02-20 17:30:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 17:45:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 18:00:00,27.5,A,1.28,A
01187300,01187300,2014-02-20 18:15:00,27.8,A,1.29,A
01187300,01187300,2014-02-20 18:30:00,27.8,A,1.29,A
01187300,01187300,2014-02-20 18:45:00,28.1,A,1.3,A
01187300,01187300,2014-02-20 19:00:00,28.1,A,1.3,A
01187300,01187300,2014-02-20 19:15:00,28.1,A,1.3,A
01187300,01187300,2014-02-20 19:30:00,28.1,A,1.3,A
01187300,01187300,2014-02-20 19:45:00,28.3,A,1.31,A
01187300,01187300,2014-02-20 20:00:00,28.1,A,1.3,A
01187300,01187300,2014-02-20 20:15:00,28.3,A,1.31,A
01187300,01187300,2014-02-20 20:30:00,28.3,A,1.31,A
01187300,01187300,2014-02-20 20:45:00,28.3,A,1.31,A
01187300,01187300,2014-02-20 21:00:00,28.3,A,1.31,A
01187300,01187300,2014-02-20 21:15:00,28.6,A,1.32,A
01187300,01187300,2014-02-20 21:30:00,28.6,A,1.32,A
01187300,01187300,2014-02-20 21:45:00,28.9,A,1.33,A
01187300,01187300,2014-02-20 22:00:00,28.9,A,1.33,A
01187300,01187300,2014-02-20 22:15:00,28.9,A,1.33,A
01187300,01187300,2014-02-20 22:30:00,29.2,A,1.34,A
01187300,01187300,2014-02-20 22:45:00,29.8,A,1.36,A
01187300,01187300,2014-02-20 23:00:00,29.8,A,1.36,A
01187300,01187300,2014-02-20 23:15:00,29.8,A,1.36,A
01187300,01187300,2014-02-20 23:30:00,30.1,A,1.37,A
01187300,01187300,2014-02-20 23:45:00,30.1,A,1.37,A
01187300,01187300,2014-02-21 00:00:00,30.4,A,1.38,A
01187300,01187300,2014-02-21 00:15:00,31,A,1.4,A
01187300,01187300,2014-02-21 00:30:00,31,A,1.4,A
01187300,01187300,2014-02-21 00:45:00,31.3,A,1.41,A
01187300,01187300,2014-02-21 01:00:00,31.9,A,1.43,A
01187300,01187300,2014-02-21 01:15:00,32.2,A,1.44,A
01187300,01187300,2014-02-21 01:30:00,32.5,A,1.45,A
01187300,01187300,2014-02-21 01:45:00,33.1,A,1.47,A
01187300,01187300,2014-02-21 02:00:00,33.4,A,1.48,A
01187300,01187300,2014-02-21 02:15:00,33.7,A,1.49,A
01187300,01187300,2014-02-21 02:30:00,33.7,A,1.49,A
01187300,01187300,2014-02-21 02:45:00,34.3,A,1.51,A
01187300,01187300,2014-02-21 03:00:00,34.3,A,1.51,A
01187300,01187300,2014-02-21 03:15:00,34.6,A,1.52,A
01187300,01187300,2014-02-21 03:30:00,34.9,A,1.53,A
01187300,01187300,2014-02-21 03:45:00,34.6,A,1.52,A
01187300,01187300,2014-02-21 04:00:00,34.9,A,1.53,A
01187300,01187300,2014-02-21 04:15:00,34.9,A,1.53,A
01187300,01187300,2014-02-21 04:30:00,35.2,A,1.54,A
01187300,01187300,2014-02-21 04:45:00,35.2,A,1.54,A
01187300,01187300,2014-02-21 05:00:00,35.5,A,1.55,A
01187300,01187300,2014-02-21 05:15:00,35.2,A,1.54,A
01187300,01187300,2014-02-21 05:30:00,35.2,A,1.54,A
01187300,01187300,2014-02-21 05:45:00,35.8,A,1.56,A
01187300,01187300,2014-02-21 06:00:00,35.8,A,1.56,A
01187300,01187300,2014-02-21 06:15:00,35.8,A,1.56,A
01187300,01187300,2014-02-21 06:30:00,35.8,A,1.56,A
01187300,01187300,2014-02-21 06:45:00,36.1,A,1.57,A
01187300,01187300,2014-02-21 07:00:00,36.1,A,1.57,A
01187300,01187300,2014-02-21 07:15:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 07:30:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 07:45:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 08:00:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 08:15:00,36.1,A,1.57,A
01187300,01187300,2014-02-21 08:30:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 08:45:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 09:00:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 09:15:00,36.1,A,1.57,A
01187300,01187300,2014-02-21 09:30:00,36.1,A,1.57,A
01187300,01187300,2014-02-21 09:45:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 10:00:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 10:15:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 10:30:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 10:45:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 11:00:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 11:15:00,36.1,A,1.57,A
01187300,01187300,2014-02-21 11:30:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 11:45:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 12:00:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 12:15:00,36.8,A,1.59,A
01187300,01187300,2014-02-21 12:30:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 12:45:00,36.8,A,1.59,A
01187300,01187300,2014-02-21 13:00:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 13:15:00,36.8,A,1.59,A
01187300,01187300,2014-02-21 13:30:00,36.8,A,1.59,A
01187300,01187300,2014-02-21 13:45:00,36.4,A,1.58,A
01187300,01187300,2014-02-21 14:00:00,37.1,A,1.6,A
01187300,01187300,2014-02-21 14:15:00,37.1,A,1.6,A
01187300,01187300,2014-02-21 14:30:00,37.1,A,1.6,A
01187300,01187300,2014-02-21 14:45:00,37.1,A,1.6,A
01187300,01187300,2014-02-21 15:00:00,37.1,A,1.6,A
01187300,01187300,2014-02-21 15:15:00,37.1,A,1.6,A
01187300,01187300,2014-02-21 15:30:00,37.7,A,1.62,A
01187300,01187300,2014-02-21 15:45:00,37.4,A,1.61,A
01187300,01187300,2014-02-21 16:00:00,38,A,1.63,A
01187300,01187300,2014-02-21 16:15:00,38,A,1.63,A
01187300,01187300,2014-02-21 16:30:00,39,A,1.66,A
01187300,01187300,2014-02-21 16:45:00,39.9,A,1.69,A
01187300,01187300,2014-02-21 17:00:00,40.6,A,1.71,A
01187300,01187300,2014-02-21 17:15:00,40.9,A,1.72,A
01187300,01187300,2014-02-21 17:30:00,41.2,A,1.73,A
01187300,01187300,2014-02-21 17:45:00,42.5,A,1.77,A
01187300,01187300,2014-02-21 18:00:00,42.8,A,1.78,A
01187300,01187300,2014-02-21 18:15:00,44.2,A,1.82,A
01187300,01187300,2014-02-21 18:30:00,46.8,A,1.88,A
01187300,01187300,2014-02-21 18:45:00,46.3,A,1.87,A
01187300,01187300,2014-02-21 19:00:00,46.3,A,1.87,A
01187300,01187300,2014-02-21 19:15:00,46.8,A,1.88,A
01187300,01187300,2014-02-21 19:30:00,46.3,A,1.87,A
01187300,01187300,2014-02-21 19:45:00,48.1,A,1.9,A
01187300,01187300,2014-02-21 20:00:00,49.7,A,1.92,A
01187300,01187300,2014-02-21 20:15:00,50.5,A,1.93,A
01187300,01187300,2014-02-21 20:30:00,51.4,A,1.94,A
01187300,01187300,2014-02-21 20:45:00,51.4,A,1.94,A
01187300,01187300,2014-02-21 21:00:00,51.4,A,1.94,A
01187300,01187300,2014-02-21 21:15:00,51.4,A,1.94,A
01187300,01187300,2014-02-21 21:30:00,53.1,A,1.96,A
01187300,01187300,2014-02-21 21:45:00,54.9,A,1.98,A
01187300,01187300,2014-02-21 22:00:00,54.9,A,1.98,A
01187300,01187300,2014-02-21 22:15:00,55.8,A,1.99,A
01187300,01187300,2014-02-21 22:30:00,55.8,A,1.99,A
01187300,01187300,2014-02-21 22:45:00,55.8,A,1.99,A
01187300,01187300,2014-02-21 23:00:00,56.7,A,2,A
01187300,01187300,2014-02-21 23:15:00,56.7,A,2,A
01187300,01187300,2014-02-21 23:30:00,57.7,A,2.01,A
01187300,01187300,2014-02-21 23:45:00,56.7,A,2,A
